"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"121","Aston Villa",0.428571428571429,0.542857142857143,0.042654028436019,"W"
"122","Southampton",0.454545454545455,0.642857142857143,0.038135593220339,"L"
"123","Nottingham Forest",0.333333333333333,0.3,0.0184873949579832,"L"
"124","Fulham",0.272727272727273,0.416666666666667,0.0261904761904762,"W"
"125","Wolverhampton Wanderers",0.25,0.578947368421053,0.016793893129771,"L"
"126","Manchester City",0.166666666666667,0.578947368421053,0.050328227571116,"W"
"127","Newcastle United",0.2,0.75,0.0436363636363636,"D"
"128","Bournemouth",0.263157894736842,0.777777777777778,0.0239099859353024,"D"
"129","Tottenham Hotspur",0.277777777777778,0.285714285714286,0.0288753799392097,"W"
"130","Leicester City",0.1875,0.75,0.0325670498084291,"L"
"131","Brentford",0.0769230769230769,0.619047619047619,0.0272435897435897,"L"
"132","Arsenal",0,0.75,0.021978021978022,"W"
"133","Everton",0.5,0.611111111111111,0.0444444444444444,"W"
"134","West Ham United",0.142857142857143,0.388888888888889,0.03515625,"L"
"135","Arsenal",0.333333333333333,0.714285714285714,0.0232558139534884,"W"
"136","Tottenham Hotspur",0.181818181818182,0.625,0.0146818923327896,"L"
"137","Southampton",0.25,0.5,0.0477326968973747,"L"
"138","Everton",0.318181818181818,0.565217391304348,0.0434782608695652,"W"
"139","Crystal Palace",0.230769230769231,0.555555555555556,0.025297619047619,"L"
"140","Chelsea",0,0.5625,0.050131926121372,"W"
"141","Liverpool",0,0.642857142857143,0.0381526104417671,"D"
"142","Brighton & Hove Albion",0.133333333333333,0.391304347826087,0.0356536502546689,"D"
"143","Fulham",0.210526315789474,0.769230769230769,0.0261538461538462,"L"
"144","Newcastle United",0.333333333333333,0.666666666666667,0.0415335463258786,"W"
"145","Bournemouth",0.307692307692308,0.571428571428571,0.024390243902439,"D"
"146","Brentford",0.428571428571429,0.7,0.0340632603406326,"D"
"147","West Ham United",0.266666666666667,0.590909090909091,0.0275080906148867,"W"
"148","Wolverhampton Wanderers",0.444444444444444,0.583333333333333,0.0329113924050633,"L"
"149","Manchester City",0.272727272727273,0.571428571428571,0.0359281437125748,"W"
"150","Manchester United",0.318181818181818,0.357142857142857,0.0243055555555556,"L"
"151","Leeds United",0.263157894736842,0.75,0.0248091603053435,"D"
"152","Aston Villa",0.5,0.6875,0.0313253012048193,"D"
"153","Leicester City",0.2,0.636363636363636,0.047713717693837,"W"
"154","Nottingham Forest",0.176470588235294,0.692307692307692,0.0359848484848485,"L"
"155","Bournemouth",0.222222222222222,0.846153846153846,0.035958904109589,"W"
"156","Leicester City",0.4,0.6875,0.0271398747390397,"L"
"157","Newcastle United",0.4,0.4,0.0383561643835616,"W"
"158","Brentford",0.375,0.7,0.043778801843318,"L"
"159","Manchester City",0.4,0.533333333333333,0.0332541567695962,"W"
"160","Southampton",0.19047619047619,0.473684210526316,0.0319693094629156,"L"
"161","Chelsea",0.125,0.576923076923077,0.0399159663865546,"W"
"162","Wolverhampton Wanderers",0.15,0.692307692307692,0.0205047318611987,"L"
"163","Brighton & Hove Albion",0.125,0.529411764705882,0.0388349514563107,"L"
"164","Tottenham Hotspur",0.357142857142857,0.8,0.0258855585831063,"W"
"165","West Ham United",0.25,0.583333333333333,0.0363984674329502,"W"
"166","Fulham",0.3125,0.5,0.0209125475285171,"L"
"167","Crystal Palace",0.4,0.388888888888889,0.0742574257425743,"W"
"168","Leeds United",0.230769230769231,0.448275862068966,0.0421052631578947,"L"
"169","Arsenal",0.375,0.625,0.0256880733944954,"W"
"170","Liverpool",0.3,0.466666666666667,0.0287769784172662,"L"
"171","Everton",0.25,0.666666666666667,0.0434108527131783,"L"
"172","Manchester United",0.545454545454545,0.4,0.0283687943262411,"W"
"173","Nottingham Forest",0.666666666666667,0.642857142857143,0.0197486535008977,"D"
"174","Aston Villa",0.333333333333333,0.476190476190476,0.0611702127659574,"D"
"175","Brentford",0.476190476190476,0.583333333333333,0.0342261904761905,"W"
"176","Brighton & Hove Albion",0.166666666666667,0.6,0.0501930501930502,"L"
"177","Leicester City",0.25,0.48,0.0349264705882353,"D"
"178","Crystal Palace",0.285714285714286,0.692307692307692,0.0271132376395534,"D"
"179","Fulham",0,0.75,0.0369127516778524,"D"
"180","Bournemouth",0.388888888888889,0.5,0.0277349768875193,"D"
"181","Wolverhampton Wanderers",0.222222222222222,0.470588235294118,0.0339943342776204,"W"
"182","Nottingham Forest",0.125,0.375,0.0249480249480249,"L"
"183","Tottenham Hotspur",0.25,0.75,0.010230179028133,"W"
"184","Everton",0.4,0.666666666666667,0.0284810126582278,"L"
"185","Southampton",0.48,0.357142857142857,0.0454545454545455,"D"
"186","West Ham United",0.1,0.545454545454545,0.0473537604456825,"D"
"187","Aston Villa",0.125,0.416666666666667,0.0258620689655172,"L"
"188","Chelsea",0.222222222222222,0.666666666666667,0.026378896882494,"W"
"189","Leeds United",0.222222222222222,0.56,0.0393258426966292,"L"
"190","Arsenal",0.466666666666667,0.588235294117647,0.0439330543933054,"W"
"191","Manchester United",0.222222222222222,0.611111111111111,0.0574018126888218,"D"
"192","Newcastle United",0.333333333333333,0.307692307692308,0.0432432432432432,"D"
"193","Liverpool",0.3125,0.521739130434783,0.0252996005326232,"W"
"194","Manchester City",0.153846153846154,0.7,0.0474040632054176,"L"
"195","Brighton & Hove Albion",0,0.636363636363636,0.0641891891891892,"D"
"196","Nottingham Forest",0.263157894736842,0.615384615384615,0.0249266862170088,"D"
"197","Crystal Palace",0.1,0.521739130434783,0.0388768898488121,"W"
"198","Wolverhampton Wanderers",0.357142857142857,0.517241379310345,0.0387755102040816,"L"
"199","Bournemouth",0.444444444444444,0.384615384615385,0.0378486055776892,"L"
"200","Southampton",0.266666666666667,0.478260869565217,0.036144578313253,"W"
"201","Brentford",0.428571428571429,0.473684210526316,0.0186246418338109,"D"
"202","Chelsea",0.125,0.470588235294118,0.0383561643835616,"D"
"203","Liverpool",0.142857142857143,0.615384615384615,0.0272232304900181,"W"
"204","West Ham United",0.272727272727273,0.533333333333333,0.0297339593114241,"L"
"205","Newcastle United",0,0.777777777777778,0.037117903930131,"W"
"206","Everton",0.1875,0.444444444444444,0.0429864253393665,"L"
"207","Manchester United",0.222222222222222,0.705882352941177,0.0350262697022767,"W"
"208","Tottenham Hotspur",0.321428571428571,0.416666666666667,0.0436893203883495,"L"
"209","Fulham",0.25,0.583333333333333,0.028328611898017,"W"
"210","Aston Villa",0.294117647058824,0.428571428571429,0.032015065913371,"L"
"211","Leicester City",0.214285714285714,0.538461538461538,0.0368421052631579,"W"
"212","Leeds United",0.6,0.533333333333333,0.0363636363636364,"L"
"213","Nottingham Forest",0.0666666666666667,0.789473684210526,0.029023746701847,"W"
"214","Liverpool",0.2,0.5,0.0390625,"L"
"215","Everton",0.333333333333333,0.769230769230769,0.0340681362725451,"W"
"216","Crystal Palace",0.222222222222222,0.6,0.027972027972028,"L"
"217","Manchester City",0.375,0.642857142857143,0.0327552986512524,"W"
"218","Brighton & Hove Albion",0.333333333333333,0.375,0.0276008492569002,"L"
"219","Chelsea",0.0769230769230769,0.5,0.0356435643564356,"D"
"220","Manchester United",0.2,0.444444444444444,0.041304347826087,"D"
"221","Aston Villa",0.166666666666667,0.6,0.0553097345132743,"W"
"222","Brentford",0.222222222222222,0.5,0.0384615384615385,"L"
"223","Wolverhampton Wanderers",0,0.636363636363636,0.0463917525773196,"L"
"224","Leicester City",0.428571428571429,0.347826086956522,0.032258064516129,"W"
"225","Leeds United",0.363636363636364,0.409090909090909,0.054320987654321,"L"
"226","Fulham",0.285714285714286,0.5625,0.0393258426966292,"W"
"227","Southampton",0.416666666666667,0.666666666666667,0.0206185567010309,"D"
"228","Arsenal",0.4,0.5625,0.0272277227722772,"D"
"229","Tottenham Hotspur",0.307692307692308,0.588235294117647,0.0261437908496732,"L"
"230","Newcastle United",0.470588235294118,0.733333333333333,0.0430528375733855,"W"
"231","West Ham United",0,0.454545454545455,0.0237580993520518,"W"
"232","Bournemouth",0.421052631578947,0.761904761904762,0.0179856115107914,"L"
"233","Leicester City",0.266666666666667,0.75,0.0215633423180593,"L"
"234","Manchester City",0.1,0.571428571428571,0.0265060240963855,"W"
"235","Brentford",0.230769230769231,0.529411764705882,0.032258064516129,"D"
"236","Wolverhampton Wanderers",0.25,0.352941176470588,0.0406852248394004,"D"
"237","Crystal Palace",0.285714285714286,0.695652173913043,0.0234657039711191,"W"
"238","Southampton",0.416666666666667,0.65,0.025,"L"
"239","Newcastle United",1,0.6,0.0358056265984655,"W"
"240","Aston Villa",0.105263157894737,0.473684210526316,0.0405643738977072,"L"
"241","Brighton & Hove Albion",0.2,0.611111111111111,0.0393559928443649,"W"
"242","Chelsea",0.263157894736842,0.5,0.0387596899224806,"L"
"243","Bournemouth",0.260869565217391,0.5,0.015625,"L"
"244","Tottenham Hotspur",0,0.4375,0.0504731861198738,"W"
"245","Fulham",0.222222222222222,0.5,0.0290556900726392,"D"
"246","Everton",0.333333333333333,0.6,0.0265151515151515,"D"
"247","Liverpool",0.142857142857143,0.529411764705882,0.0670391061452514,"L"
"248","Leeds United",0.181818181818182,0.333333333333333,0.0335570469798658,"W"
"249","Arsenal",0.2,0.642857142857143,0.042483660130719,"W"
"250","Nottingham Forest",0.416666666666667,0.56,0.0224887556221889,"L"
"251","Manchester United",0.538461538461538,0.833333333333333,0.029723991507431,"W"
"252","West Ham United",0.375,0.538461538461538,0.0287907869481766,"L"
"253","Nottingham Forest",0.2,0.611111111111111,0.0248091603053435,"D"
"254","Brentford",0.2,0.75,0.0189075630252101,"D"
"255","Leeds United",0.222222222222222,0.653846153846154,0.0481927710843374,"W"
"256","Bournemouth",0.470588235294118,0.733333333333333,0.0255905511811024,"L"
"257","Manchester City",0.333333333333333,0.125,0.0311526479750779,"W"
"258","Fulham",0.4,0.733333333333333,0.0169491525423729,"L"
"259","Wolverhampton Wanderers",0.210526315789474,0.388888888888889,0.0258620689655172,"L"
"260","Brighton & Hove Albion",0.142857142857143,0.785714285714286,0.0354609929078014,"W"
"261","Everton",0.318181818181818,0.5,0.0229681978798587,"L"
"262","Leicester City",0.333333333333333,0.615384615384615,0.0355805243445693,"W"
"263","Chelsea",0.214285714285714,0.541666666666667,0.0384615384615385,"L"
"264","Arsenal",0.6,0.588235294117647,0.04,"W"
"265","West Ham United",0.466666666666667,0.5625,0.0238853503184713,"L"
"266","Crystal Palace",0,0.692307692307692,0.028322440087146,"W"
"267","Southampton",0.142857142857143,0.714285714285714,0.05,"L"
"268","Newcastle United",0.3125,0.6,0.0289017341040462,"W"
"269","Aston Villa",0.375,0.3125,0.0436241610738255,"W"
"270","Manchester United",0,0.666666666666667,0.04,"L"
"271","Tottenham Hotspur",0.307692307692308,0.733333333333333,0.0414110429447853,"L"
"272","Liverpool",0.214285714285714,0.5,0.0260869565217391,"W"
"273","Manchester City",0.2,0.777777777777778,0.029535864978903,"L"
"274","Brentford",0.482758620689655,0.272727272727273,0.0247813411078717,"W"
"275","Tottenham Hotspur",0.333333333333333,0.666666666666667,0.0421686746987952,"W"
"276","Leeds United",0.285714285714286,0.526315789473684,0.0248344370860927,"L"
"277","Liverpool",0.111111111111111,0.416666666666667,0.0246913580246914,"W"
"278","Southampton",0.133333333333333,0.5,0.0250696378830084,"L"
"279","Bournemouth",0.4,0.666666666666667,0.0171232876712329,"W"
"280","Everton",0.1875,0.5,0.0332326283987915,"L"
"281","West Ham United",0.125,0.666666666666667,0.0518358531317495,"L"
"282","Leicester City",0.166666666666667,0.473684210526316,0.0522388059701493,"W"
"283","Nottingham Forest",0.142857142857143,0.571428571428571,0.0206185567010309,"W"
"284","Crystal Palace",0.111111111111111,0.545454545454545,0.0460122699386503,"L"
"285","Newcastle United",0.2,0.652173913043478,0.0290697674418605,"W"
"286","Chelsea",0.4,0.652173913043478,0.029940119760479,"L"
"287","Wolverhampton Wanderers",0.285714285714286,0.529411764705882,0.0128617363344051,"L"
"288","Arsenal",0.272727272727273,0.5,0.0311688311688312,"W"
"289","Brighton & Hove Albion",0.428571428571429,0.428571428571429,0.0754716981132075,"L"
"290","Aston Villa",0.571428571428571,0.521739130434783,0.0273972602739726,"W"
"291","Fulham",0.142857142857143,0.444444444444444,0.0277777777777778,"L"
"292","Manchester United",0.142857142857143,0.583333333333333,0.0381679389312977,"W"
"293","Brentford",0.333333333333333,0.25,0.0295652173913043,"D"
"294","Tottenham Hotspur",0.111111111111111,0.444444444444444,0.0380434782608696,"D"
"295","Southampton",0.142857142857143,0.625,0.0360610263522885,"L"
"296","Brighton & Hove Albion",0.230769230769231,0.380952380952381,0.0371352785145889,"W"
"297","Leicester City",0.272727272727273,0.666666666666667,0.0475059382422803,"L"
"298","Newcastle United",0.5,0.583333333333333,0.0430622009569378,"W"
"299","Crystal Palace",0.304347826086957,0.733333333333333,0.0331890331890332,"L"
"300","Fulham",0.25,0.5625,0.0356234096692112,"W"
"301","Everton",0.142857142857143,0.764705882352941,0.0316301703163017,"L"
"302","Wolverhampton Wanderers",0.166666666666667,0.631578947368421,0.0319148936170213,"W"
"303","Aston Villa",0.0625,0.25,0.0270758122743682,"L"
"304","Liverpool",0.25,0.368421052631579,0.0311284046692607,"W"
"305","Arsenal",0,0.666666666666667,0.0305555555555556,"W"
"306","West Ham United",0.3125,0.5,0.0143061516452074,"L"
"307","Chelsea",0.111111111111111,0.588235294117647,0.0251256281407035,"W"
"308","Bournemouth",0.133333333333333,0.647058823529412,0.0250836120401338,"L"
"309","Manchester United",0.25,0.5,0.0659340659340659,"W"
"310","Nottingham Forest",0.352941176470588,0.647058823529412,0.0269461077844311,"L"
"311","Leeds United",0.192307692307692,0.461538461538462,0.022972972972973,"L"
"312","Manchester City",0.444444444444444,0.538461538461538,0.0473372781065089,"W"
"313","West Ham United",0.111111111111111,0.416666666666667,0.0268096514745308,"L"
"314","Brentford",0.3,0.5,0.0233644859813084,"W"
"315","Liverpool",0.285714285714286,0.666666666666667,0.0472279260780287,"W"
"316","Leicester City",0.285714285714286,0.357142857142857,0.0280811232449298,"L"
"317","Wolverhampton Wanderers",0.3125,0.375,0.0440613026819923,"L"
"318","Manchester United",0.6,0.294117647058824,0.0452488687782805,"W"
"319","Newcastle United",0.5,0.5,0.0397553516819572,"D"
"320","Leeds United",0.125,0.5625,0.0474226804123711,"D"
"321","Fulham",0.222222222222222,0.526315789473684,0.0541237113402062,"W"
"322","Southampton",0.142857142857143,0.666666666666667,0.0398089171974522,"L"
"323","Manchester City",0.5,0.538461538461538,0.0267175572519084,"D"
"324","Everton",0.4375,0.538461538461538,0.0315934065934066,"D"
"325","Bournemouth",0.333333333333333,0.588235294117647,0.0437158469945355,"L"
"326","Crystal Palace",0.166666666666667,0.566666666666667,0.0610687022900763,"W"
"327","Brighton & Hove Albion",0.285714285714286,0.5,0.0612903225806452,"L"
"328","Arsenal",0.222222222222222,0.473684210526316,0.0183206106870229,"W"
"329","Tottenham Hotspur",0.384615384615385,0.571428571428571,0.0434782608695652,"L"
"330","Aston Villa",0.5,0.5,0.0398724082934609,"W"
"331","Nottingham Forest",0.428571428571429,0.555555555555556,0.0244565217391304,"D"
"332","Chelsea",0.25,0.5625,0.0304054054054054,"D"
"333","Brentford",0.5,0.411764705882353,0.0293296089385475,"W"
"334","Liverpool",0.1,0.555555555555556,0.0437956204379562,"L"
"335","Leicester City",0.181818181818182,0.823529411764706,0.0577889447236181,"L"
"336","Fulham",0.2,0.615384615384615,0.0456769983686786,"W"
"337","Everton",0.263157894736842,0.625,0.0491803278688525,"L"
"338","Brighton & Hove Albion",0.111111111111111,0.666666666666667,0.0248565965583174,"W"
"339","Arsenal",0.25,0.615384615384615,0.0342465753424658,"D"
"340","Newcastle United",0.294117647058824,0.695652173913043,0.0314685314685315,"D"
"341","Manchester United",0.142857142857143,0.666666666666667,0.0434782608695652,"W"
"342","Bournemouth",0.333333333333333,0.333333333333333,0.0439739413680782,"L"
"343","Southampton",0.0909090909090909,0.5,0.0448717948717949,"L"
"344","Nottingham Forest",0.25,0.5,0.0342205323193916,"W"
"345","Leeds United",0.142857142857143,0.684210526315789,0.06875,"D"
"346","West Ham United",0.214285714285714,0.473684210526316,0.0470809792843691,"D"
"347","Aston Villa",0.3,0.454545454545455,0.0324825986078886,"D"
"348","Wolverhampton Wanderers",0.538461538461538,0.586206896551724,0.0257352941176471,"D"
"349","Crystal Palace",0.357142857142857,0.590909090909091,0.0291095890410959,"L"
"350","Tottenham Hotspur",0.315789473684211,0.636363636363636,0.025440313111546,"W"
"351","Chelsea",0.25,0.392857142857143,0.0215384615384615,"L"
"352","Manchester City",0.375,0.684210526315789,0.0336700336700337,"W"
"353","Fulham",0.25,0.545454545454545,0.0423572744014733,"W"
"354","Chelsea",0.25,0.611111111111111,0.0529411764705882,"L"
"355","Aston Villa",0.5625,0.464285714285714,0.0492957746478873,"W"
"356","Leeds United",0.181818181818182,0.518518518518518,0.0534188034188034,"L"
"357","Manchester United",0.4,0.533333333333333,0.0141388174807198,"W"
"358","Manchester City",0.5,0.166666666666667,0.0325443786982249,"L"
"359","Everton",0.461538461538462,0.6,0.0420792079207921,"L"
"360","Southampton",0.25,0.666666666666667,0.0248306997742664,"W"
"361","Wolverhampton Wanderers",0.5,0.6,0.0375586854460094,"W"
"362","West Ham United",0.411764705882353,0.363636363636364,0.0304054054054054,"L"
"363","Nottingham Forest",0.333333333333333,0.428571428571429,0.040983606557377,"W"
"364","Leicester City",0.4,0.583333333333333,0.0387596899224806,"L"
"365","Brighton & Hove Albion",0.166666666666667,0.5625,0.0178970917225951,"W"
"366","Liverpool",0.3125,0.631578947368421,0.0344827586206897,"L"
"367","Brentford",0.285714285714286,0.55,0.0251046025104603,"W"
"368","Bournemouth",0.0909090909090909,0.578947368421053,0.0395010395010395,"L"
"369","Chelsea",0.3,0.545454545454545,0.053030303030303,"W"
"370","Crystal Palace",0.333333333333333,0.458333333333333,0.0238853503184713,"L"
"371","Newcastle United",0.25,0.722222222222222,0.0580645161290323,"W"
"372","Fulham",0.4,0.588235294117647,0.032,"L"
"373","Tottenham Hotspur",0.285714285714286,0.647058823529412,0.034412955465587,"L"
"374","Arsenal",0.352941176470588,0.615384615384615,0.0311284046692607,"W"
"375","Crystal Palace",0.2,0.458333333333333,0.052790346907994,"D"
"376","Manchester United",0.2,0.5625,0.0498866213151927,"D"
"377","Manchester City",0.222222222222222,0.733333333333333,0.0393013100436681,"W"
"378","Tottenham Hotspur",0.3125,0.5625,0.0222575516693164,"L"
"379","Liverpool",0.272727272727273,0.722222222222222,0.0480274442538593,"D"
"380","Chelsea",0.4,0.380952380952381,0.0579439252336449,"D"
"381","Bournemouth",0.15,0.545454545454545,0.0369685767097967,"D"
"382","Nottingham Forest",0.3125,0.476190476190476,0.0493827160493827,"D"
"383","Southampton",0.1875,0.44,0.042833607907743,"L"
"384","Aston Villa",0.125,0.473684210526316,0.0365168539325843,"W"
