"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"27","Premier League","2017-08-19","Premier League (Matchweek 2)","Leicester City","4-4-1-1",2,2,"Shinji Okazaki · 1&rsquor; Harry Maguire · 54&rsquor;","1","0","Brighton & Hove Albion","4-4-1-1",0,0.2,"","0","0","https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League","Leicester City","Home",990,2,1,0,0,14,4,1,0,562,11,6,7,2,2,1.3,22,3,355,470,75.5,33,304,16,14,8
"28","Premier League","2017-08-19","Premier League (Matchweek 2)","Leicester City","4-4-1-1",2,2,"Shinji Okazaki · 1&rsquor; Harry Maguire · 54&rsquor;","1","0","Brighton & Hove Albion","4-4-1-1",0,0.2,"","0","0","https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,5,2,0,0,660,11,9,9,0.2,0.2,0.1,8,0,463,573,80.8,55,326,18,9,5
"29","Premier League","2017-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",0,1.3,"","1","0","West Bromwich Albion","4-1-4-1",1,0.9,"Hal Robson-Kanu · 71&rsquor; Hal Robson-Kanu · 83&rsquor;","0","1","https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League","Burnley","Home",990,0,0,0,0,20,0,1,0,632,9,7,5,1.3,1.3,0.9,36,0,406,533,76.2,52,277,15,9,9
"30","Premier League","2017-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",0,1.3,"","1","0","West Bromwich Albion","4-1-4-1",1,0.9,"Hal Robson-Kanu · 71&rsquor; Hal Robson-Kanu · 83&rsquor;","0","1","https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League","West Bromwich Albion","Away",982,1,1,0,0,8,1,0,1,374,9,8,8,0.9,0.9,0.7,14,2,147,274,53.6,17,129,5,8,6
"31","Premier League","2017-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2.5,"Sadio Mané · 73&rsquor;","1","0","Crystal Palace","3-5-2",0,0.7,"","3","0","https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League","Liverpool","Home",990,1,0,0,0,23,13,1,0,858,24,6,5,2.5,2.5,1.5,41,2,636,763,83.4,71,549,33,17,13
"32","Premier League","2017-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2.5,"Sadio Mané · 73&rsquor;","1","0","Crystal Palace","3-5-2",0,0.7,"","3","0","https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League","Crystal Palace","Away",990,0,0,0,0,4,1,3,0,430,21,29,16,0.7,0.7,0.7,8,0,198,305,64.9,22,231,6,16,10
"33","Premier League","2017-08-19","Premier League (Matchweek 2)","Stoke City","3-4-3",1,0.7,"Jesé · 47&rsquor;","0","0","Arsenal","3-4-3",0,1.5,"","0","0","https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League","Stoke City","Home",990,1,1,0,0,11,4,0,0,356,19,8,14,0.7,0.7,0.6,19,2,151,243,62.1,16,141,8,12,7
"34","Premier League","2017-08-19","Premier League (Matchweek 2)","Stoke City","3-4-3",1,0.7,"Jesé · 47&rsquor;","0","0","Arsenal","3-4-3",0,1.5,"","0","0","https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League","Arsenal","Away",990,0,0,0,0,18,6,0,0,861,15,7,5,1.5,1.5,1.3,33,0,674,785,85.9,85,606,32,20,16
"35","Premier League","2017-08-20","Premier League (Matchweek 2)","Huddersfield Town","4-2-3-1",1,0.3,"Aaron Mooy · 50&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League","Huddersfield Town","Home",990,1,1,0,0,7,3,3,0,638,24,18,20,0.3,0.3,0.1,7,2,375,505,74.3,32,350,20,16,5
"36","Premier League","2017-08-20","Premier League (Matchweek 2)","Huddersfield Town","4-2-3-1",1,0.3,"Aaron Mooy · 50&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League","Newcastle United","Away",990,0,0,0,0,13,5,4,0,562,18,7,14,0.7,0.7,0.6,22,0,325,463,70.2,41,223,12,16,9
"37","Premier League","2017-08-20","Premier League (Matchweek 2)","Tottenham Hotspur","4-3-2-1",1,0.7,"Michy Batshuayi (OG) · 82&rsquor;","4","0","Chelsea","3-5-1-1",2,0.7,"Marcos Alonso · 24&rsquor; Marcos Alonso · 88&rsquor;","3","0","https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,18,6,4,0,758,14,4,10,0.7,0.7,0.6,32,0,536,659,81.3,68,366,19,27,16
"38","Premier League","2017-08-20","Premier League (Matchweek 2)","Tottenham Hotspur","4-3-2-1",1,0.7,"Michy Batshuayi (OG) · 82&rsquor;","4","0","Chelsea","3-5-1-1",2,0.7,"Marcos Alonso · 24&rsquor; Marcos Alonso · 88&rsquor;","3","0","https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League","Chelsea","Away",990,2,1,0,0,9,2,3,0,450,31,10,20,0.7,0.7,0.7,17,4,213,310,68.7,22,217,14,15,9
"39","Premier League","2017-08-21","Premier League (Matchweek 2)","Manchester City","3-1-4-2",1,1.1,"Kyle Walker · 44&rsquor; Raheem Sterling · 82&rsquor;","4","1","Everton","3-5-2",1,0.6,"Wayne Rooney · 35&rsquor; Morgan Schneiderlin · 88&rsquor;","5","1","https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League","Manchester City","Home",943,1,0,0,0,19,6,3,1,705,12,10,11,1.1,1.1,0.9,36,2,494,618,79.9,59,369,37,20,13
"40","Premier League","2017-08-21","Premier League (Matchweek 2)","Manchester City","3-1-4-2",1,1.1,"Kyle Walker · 44&rsquor; Raheem Sterling · 82&rsquor;","4","1","Everton","3-5-2",1,0.6,"Wayne Rooney · 35&rsquor; Morgan Schneiderlin · 88&rsquor;","5","1","https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League","Everton","Away",987,1,1,0,0,7,2,4,1,457,19,16,8,0.6,0.6,0.6,13,2,224,346,64.7,13,150,6,8,3
"41","Premier League","2017-08-26","Premier League (Matchweek 3)","Bournemouth","5-3-2",1,0.5,"Charlie Daniels · 13&rsquor;","5","0","Manchester City","4-3-3",2,1.4,"Gabriel Jesus · 21&rsquor; Raheem Sterling · 90+7&rsquor; Raheem Sterling · 90+9&rsquor;","7","1","https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League","Bournemouth","Home",990,1,0,0,0,9,3,5,0,409,20,12,17,0.5,0.5,0.3,15,2,168,289,58.1,18,182,10,14,10
"42","Premier League","2017-08-26","Premier League (Matchweek 3)","Bournemouth","5-3-2",1,0.5,"Charlie Daniels · 13&rsquor;","5","0","Manchester City","4-3-3",2,1.4,"Gabriel Jesus · 21&rsquor; Raheem Sterling · 90+7&rsquor; Raheem Sterling · 90+9&rsquor;","7","1","https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League","Manchester City","Away",989,2,2,0,0,19,8,6,1,804,13,12,9,1.4,1.4,1.1,31,4,569,675,84.3,72,474,31,18,13
"43","Premier League","2017-08-26","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,1.4,"","0","0","Southampton","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League","Huddersfield Town","Home",990,0,0,0,0,16,6,0,0,548,17,11,9,1.4,1.4,1.1,28,0,302,443,68.2,36,277,20,12,8
"44","Premier League","2017-08-26","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,1.4,"","0","0","Southampton","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League","Southampton","Away",990,0,0,0,0,6,2,1,0,659,16,10,11,0.7,0.7,0.7,12,0,412,546,75.5,33,375,12,13,9
"45","Premier League","2017-08-26","Premier League (Matchweek 3)","Watford","4-3-3",0,0.3,"Miguel Britos · 24&rsquor;","0","1","Brighton & Hove Albion","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League","Watford","Home",923,0,0,0,0,8,0,0,1,470,10,8,13,0.3,0.3,0.3,14,0,275,375,73.3,37,262,13,11,8
"46","Premier League","2017-08-26","Premier League (Matchweek 3)","Watford","4-3-3",0,0.3,"Miguel Britos · 24&rsquor;","0","1","Brighton & Hove Albion","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,16,2,1,0,589,12,7,10,1.1,1.1,0.9,27,0,391,494,79.1,54,315,19,11,5
"47","Premier League","2017-08-26","Premier League (Matchweek 3)","Crystal Palace","3-5-2",0,0.9,"","4","0","Swansea City","3-5-2",2,0.7,"Tammy Abraham · 44&rsquor; Jordan Ayew · 48&rsquor;","1","0","https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League","Crystal Palace","Home",990,0,0,0,0,16,3,4,0,641,16,14,5,0.9,0.9,0.8,32,0,455,560,81.3,47,342,19,10,7
"48","Premier League","2017-08-26","Premier League (Matchweek 3)","Crystal Palace","3-5-2",0,0.9,"","4","0","Swansea City","3-5-2",2,0.7,"Tammy Abraham · 44&rsquor; Jordan Ayew · 48&rsquor;","1","0","https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League","Swansea City","Away",990,2,2,0,0,7,3,1,0,584,20,5,4,0.8,0.8,0.5,12,4,390,494,78.9,19,309,12,9,4
"49","Premier League","2017-08-26","Premier League (Matchweek 3)","Newcastle United","4-2-3-1",3,2.3,"Joselu · 36&rsquor; Ciaran Clark · 72&rsquor; Aleksandar Mitrović · 86&rsquor;","1","0","West Ham United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League","Newcastle United","Home",990,3,3,0,0,17,8,1,0,422,14,15,10,2.3,2.3,2.2,31,6,195,316,61.7,29,221,16,16,8
"50","Premier League","2017-08-26","Premier League (Matchweek 3)","Newcastle United","4-2-3-1",3,2.3,"Joselu · 36&rsquor; Ciaran Clark · 72&rsquor; Aleksandar Mitrović · 86&rsquor;","1","0","West Ham United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League","West Ham United","Away",990,0,0,0,0,8,3,3,0,628,17,7,9,0.6,0.6,0.1,13,0,394,528,74.6,31,314,7,16,8
"51","Premier League","2017-08-26","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,2.8,"Marcus Rashford · 70&rsquor; Marouane Fellaini · 82&rsquor;","1","0","Leicester City","4-4-1-1",0,0.9,"","2","0","https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League","Manchester United","Home",990,2,2,0,1,21,6,1,0,818,9,8,6,2.9,2.1,1.9,40,3,604,724,83.4,75,535,40,21,17
"52","Premier League","2017-08-26","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,2.8,"Marcus Rashford · 70&rsquor; Marouane Fellaini · 82&rsquor;","1","0","Leicester City","4-4-1-1",0,0.9,"","2","0","https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League","Leicester City","Away",990,0,0,0,0,11,4,2,0,459,22,13,14,0.9,0.9,0.9,18,0,223,331,67.4,24,168,13,14,10
"53","Premier League","2017-08-27","Premier League (Matchweek 3)","Chelsea","3-4-3",2,1,"Cesc Fàbregas · 27&rsquor; Álvaro Morata · 40&rsquor;","2","0","Everton","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League","Chelsea","Home",990,2,2,0,0,18,7,2,0,728,14,7,9,1,1,0.8,33,4,526,632,83.2,49,458,26,15,11
"54","Premier League","2017-08-27","Premier League (Matchweek 3)","Chelsea","3-4-3",2,1,"Cesc Fàbregas · 27&rsquor; Álvaro Morata · 40&rsquor;","2","0","Everton","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League","Everton","Away",990,0,0,0,0,7,0,2,0,584,17,16,12,0.4,0.4,0.3,14,0,380,482,78.8,29,292,5,10,7
