"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"13","Premier League","2018-08-11","Premier League (Matchweek 1)","Wolverhampton Wanderers","3-4-3",2,1,"Rúben Neves · 44&rsquor; Raúl Jiménez · 80&rsquor;","0","0","Everton","4-2-3-1",2,1,"Richarlison · 17&rsquor; Phil Jagielka · 40&rsquor; Richarlison · 67&rsquor;","1","1","https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League","Wolverhampton Wanderers","Home",990,13,7,9,4,0,4,6,66.7,2,11,0,11,9,22,24,1
"14","Premier League","2018-08-11","Premier League (Matchweek 1)","Wolverhampton Wanderers","3-4-3",2,1,"Rúben Neves · 44&rsquor; Raúl Jiménez · 80&rsquor;","0","0","Everton","4-2-3-1",2,1,"Richarlison · 17&rsquor; Phil Jagielka · 40&rsquor; Richarlison · 67&rsquor;","1","1","https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League","Everton","Away",939,23,15,10,8,5,9,18,50,9,13,2,11,11,34,33,0
"15","Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League","Southampton","Home",990,16,7,8,5,3,8,12,66.7,4,15,4,11,4,20,30,1
"16","Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League","Burnley","Away",990,10,7,4,4,2,7,15,46.7,8,12,9,3,6,16,38,0
"17","Premier League","2018-08-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,4,"Mohamed Salah · 19&rsquor; Sadio Mané · 45+2&rsquor; Sadio Mané · 53&rsquor; Daniel Sturridge · 88&rsquor;","1","0","West Ham United","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League","Liverpool","Home",990,19,14,8,9,2,8,15,53.3,7,10,1,9,9,28,8,0
"18","Premier League","2018-08-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,4,"Mohamed Salah · 19&rsquor; Sadio Mané · 45+2&rsquor; Sadio Mané · 53&rsquor; Daniel Sturridge · 88&rsquor;","1","0","West Ham United","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League","West Ham United","Away",990,23,14,17,5,1,8,15,53.3,7,15,3,12,11,34,20,0
"19","Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League","Arsenal","Home",990,22,14,8,13,1,6,15,40,9,13,3,10,12,34,24,1
"20","Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League","Manchester City","Away",990,6,5,2,3,1,2,7,28.6,5,14,2,12,12,18,10,1
"21","Premier League","2018-08-18","Premier League (Matchweek 2)","Cardiff City","4-3-3",0,0.9,"","2","0","Newcastle United","4-4-1-1",0,1.6,"Isaac Hayden · 66&rsquor;","2","1","https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League","Cardiff City","Home",990,22,12,9,11,2,6,9,66.7,3,10,5,5,12,34,42,0
"22","Premier League","2018-08-18","Premier League (Matchweek 2)","Cardiff City","4-3-3",0,0.9,"","2","0","Newcastle United","4-4-1-1",0,1.6,"Isaac Hayden · 66&rsquor;","2","1","https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League","Newcastle United","Away",965,12,9,6,4,2,1,9,11.1,8,15,6,9,8,20,27,1
"23","Premier League","2018-08-18","Premier League (Matchweek 2)","West Ham United","4-4-2",1,1.2,"Marko Arnautović (P) · 33&rsquor;","6","0","Bournemouth","4-4-2",2,1.3,"Callum Wilson · 60&rsquor; Steve Cook · 66&rsquor;","2","0","https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League","West Ham United","Home",990,21,6,12,6,3,10,22,45.5,12,9,4,5,9,30,17,0
"24","Premier League","2018-08-18","Premier League (Matchweek 2)","West Ham United","4-4-2",1,1.2,"Marko Arnautović (P) · 33&rsquor;","6","0","Bournemouth","4-4-2",2,1.3,"Callum Wilson · 60&rsquor; Steve Cook · 66&rsquor;","2","0","https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League","Bournemouth","Away",990,11,9,4,6,1,5,16,31.3,11,11,3,8,6,17,34,0
"25","Premier League","2018-08-18","Premier League (Matchweek 2)","Everton","4-2-3-1",2,1.5,"Theo Walcott · 15&rsquor; Richarlison · 31&rsquor;","0","0","Southampton","4-4-2",1,1.7,"Danny Ings · 54&rsquor;","5","0","https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League","Everton","Home",990,18,10,8,6,4,3,7,42.9,4,13,5,8,14,32,20,1
"26","Premier League","2018-08-18","Premier League (Matchweek 2)","Everton","4-2-3-1",2,1.5,"Theo Walcott · 15&rsquor; Richarlison · 31&rsquor;","0","0","Southampton","4-4-2",1,1.7,"Danny Ings · 54&rsquor;","5","0","https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League","Southampton","Away",990,11,5,6,5,0,4,12,33.3,8,12,3,9,13,24,25,0
"27","Premier League","2018-08-18","Premier League (Matchweek 2)","Leicester City","4-2-3-1",2,0.2,"Matt Doherty (OG) · 29&rsquor; James Maddison · 45&rsquor; Jamie Vardy · 66&rsquor;","2","1","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League","Leicester City","Home",965,24,16,11,11,2,10,20,50,10,12,2,10,13,37,38,1
"28","Premier League","2018-08-18","Premier League (Matchweek 2)","Leicester City","4-2-3-1",2,0.2,"Matt Doherty (OG) · 29&rsquor; James Maddison · 45&rsquor; Jamie Vardy · 66&rsquor;","2","1","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League","Wolverhampton Wanderers","Away",990,18,9,8,8,2,10,31,32.3,21,8,2,6,11,29,15,0
"29","Premier League","2018-08-18","Premier League (Matchweek 2)","Tottenham Hotspur","3-1-4-2",3,2.9,"Lucas Moura · 43&rsquor; Kieran Trippier · 74&rsquor; Harry Kane · 77&rsquor;","0","0","Fulham","4-3-3",1,1.6,"Aleksandar Mitrović · 52&rsquor;","0","0","https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League","Tottenham Hotspur","Home",990,12,8,0,10,2,1,12,8.3,11,4,2,2,12,24,9,0
"30","Premier League","2018-08-18","Premier League (Matchweek 2)","Tottenham Hotspur","3-1-4-2",3,2.9,"Lucas Moura · 43&rsquor; Kieran Trippier · 74&rsquor; Harry Kane · 77&rsquor;","0","0","Fulham","4-3-3",1,1.6,"Aleksandar Mitrović · 52&rsquor;","0","0","https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League","Fulham","Away",990,13,8,12,1,0,6,12,50,6,10,4,6,10,23,42,3
"31","Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League","Chelsea","Home",990,16,9,5,10,1,7,12,58.3,5,9,3,6,7,23,11,0
"32","Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League","Arsenal","Away",990,14,6,8,5,1,3,12,25,9,12,6,6,12,26,23,2
"33","Premier League","2018-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",1,0.6,"James Tarkowski · 6&rsquor;","1","0","Watford","4-2-2-2",3,1.5,"Andre Gray · 3&rsquor; Troy Deeney · 48&rsquor; Will Hughes · 51&rsquor;","2","0","https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League","Burnley","Home",990,15,10,7,7,1,7,11,63.6,4,5,3,2,10,25,21,2
"34","Premier League","2018-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",1,0.6,"James Tarkowski · 6&rsquor;","1","0","Watford","4-2-2-2",3,1.5,"Andre Gray · 3&rsquor; Troy Deeney · 48&rsquor; Will Hughes · 51&rsquor;","2","0","https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League","Watford","Away",990,18,10,11,4,3,5,9,55.6,4,9,1,8,13,31,32,0
"35","Premier League","2018-08-19","Premier League (Matchweek 2)","Manchester City","3-1-4-2",6,4.2,"Sergio Agüero · 25&rsquor; Gabriel Jesus · 31&rsquor; Sergio Agüero · 35&rsquor; David Silva · 48&rsquor; Sergio Agüero · 75&rsquor; Terence Kongolo (OG) · 84&rsquor;","0","0","Huddersfield Town","4-4-2",1,0.7,"Jon Gorenc Stanković · 43&rsquor;","2","0","https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League","Manchester City","Home",990,5,3,2,3,0,0,4,0,4,13,2,11,5,10,27,0
"36","Premier League","2018-08-19","Premier League (Matchweek 2)","Manchester City","3-1-4-2",6,4.2,"Sergio Agüero · 25&rsquor; Gabriel Jesus · 31&rsquor; Sergio Agüero · 35&rsquor; David Silva · 48&rsquor; Sergio Agüero · 75&rsquor; Terence Kongolo (OG) · 84&rsquor;","0","0","Huddersfield Town","4-4-2",1,0.7,"Jon Gorenc Stanković · 43&rsquor;","2","0","https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League","Huddersfield Town","Away",990,16,7,12,4,0,5,23,21.7,18,17,7,10,7,23,29,2
"37","Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League","Brighton & Hove Albion","Home",990,28,13,10,11,7,12,20,60,8,9,2,7,10,38,21,1
"38","Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League","Manchester United","Away",990,12,5,4,7,1,3,6,50,3,7,0,7,4,16,19,0
"39","Premier League","2018-08-20","Premier League (Matchweek 2)","Crystal Palace","4-4-2",0,0.4,"Aaron Wan-Bissaka · 75&rsquor;","1","1","Liverpool","4-3-3",2,2.6,"James Milner (P) · 45&rsquor; Sadio Mané · 90+3&rsquor;","1","0","https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League","Crystal Palace","Home",974,14,9,11,3,0,5,21,23.8,16,14,5,9,14,28,23,0
"40","Premier League","2018-08-20","Premier League (Matchweek 2)","Crystal Palace","4-4-2",0,0.4,"Aaron Wan-Bissaka · 75&rsquor;","1","1","Liverpool","4-3-3",2,2.6,"James Milner (P) · 45&rsquor; Sadio Mané · 90+3&rsquor;","1","0","https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League","Liverpool","Away",990,22,14,10,11,1,10,27,37,17,10,1,9,10,32,20,0
"41","Premier League","2018-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",1,1,"Willy Boly · 57&rsquor;","1","0","Manchester City","4-3-3",1,1.6,"Aymeric Laporte · 69&rsquor;","2","0","https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League","Wolverhampton Wanderers","Home",990,19,10,13,5,1,4,20,20,16,12,6,6,10,29,40,1
"42","Premier League","2018-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",1,1,"Willy Boly · 57&rsquor;","1","0","Manchester City","4-3-3",1,1.6,"Aymeric Laporte · 69&rsquor;","2","0","https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League","Manchester City","Away",990,9,8,3,6,0,6,12,50,6,10,3,7,7,16,13,0
"43","Premier League","2018-08-25","Premier League (Matchweek 3)","Arsenal","4-2-3-1",3,1.8,"Nacho Monreal · 30&rsquor; Issa Diop (OG) · 70&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-4-1-1",1,1.1,"Marko Arnautović · 25&rsquor;","3","0","https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League","Arsenal","Home",990,15,11,4,8,3,7,24,29.2,17,14,3,11,6,21,26,1
"44","Premier League","2018-08-25","Premier League (Matchweek 3)","Arsenal","4-2-3-1",3,1.8,"Nacho Monreal · 30&rsquor; Issa Diop (OG) · 70&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-4-1-1",1,1.1,"Marko Arnautović · 25&rsquor;","3","0","https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League","West Ham United","Away",990,14,10,10,3,1,6,15,40,9,12,5,7,17,31,29,1
"45","Premier League","2018-08-25","Premier League (Matchweek 3)","Southampton","4-4-2",1,0.5,"Ryan Bertrand · 52&rsquor; Pierre Højbjerg · 77&rsquor;","4","1","Leicester City","4-2-3-1",2,0.6,"Demarai Gray · 56&rsquor; Harry Maguire · 90+2&rsquor;","1","0","https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League","Southampton","Home",976,18,11,5,8,5,5,8,62.5,3,5,0,5,14,32,14,2
"46","Premier League","2018-08-25","Premier League (Matchweek 3)","Southampton","4-4-2",1,0.5,"Ryan Bertrand · 52&rsquor; Pierre Højbjerg · 77&rsquor;","4","1","Leicester City","4-2-3-1",2,0.6,"Demarai Gray · 56&rsquor; Harry Maguire · 90+2&rsquor;","1","0","https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League","Leicester City","Away",990,14,6,12,1,1,7,18,38.9,11,10,2,8,8,22,40,0
"47","Premier League","2018-08-25","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,0.2,"Jonathan Hogg · 63&rsquor;","0","1","Cardiff City","4-1-4-1",0,0.9,"","1","0","https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League","Huddersfield Town","Home",962,14,9,10,3,1,5,8,62.5,3,10,4,6,6,20,24,1
"48","Premier League","2018-08-25","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,0.2,"Jonathan Hogg · 63&rsquor;","0","1","Cardiff City","4-1-4-1",0,0.9,"","1","0","https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League","Cardiff City","Away",990,19,13,11,7,1,0,3,0,3,5,2,3,12,31,33,1
"49","Premier League","2018-08-25","Premier League (Matchweek 3)","Bournemouth","4-4-2",2,2.2,"Adam Smith · 61&rsquor; Joshua King (P) · 75&rsquor; Nathan Aké · 79&rsquor;","0","1","Everton","4-4-1-1",2,0.6,"Richarlison · 41&rsquor; Theo Walcott · 56&rsquor; Michael Keane · 66&rsquor;","3","1","https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League","Bournemouth","Home",960,17,11,8,9,0,8,16,50,8,9,3,6,8,25,17,2
"50","Premier League","2018-08-25","Premier League (Matchweek 3)","Bournemouth","4-4-2",2,2.2,"Adam Smith · 61&rsquor; Joshua King (P) · 75&rsquor; Nathan Aké · 79&rsquor;","0","1","Everton","4-4-1-1",2,0.6,"Richarlison · 41&rsquor; Theo Walcott · 56&rsquor; Michael Keane · 66&rsquor;","3","1","https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League","Everton","Away",940,21,12,11,9,1,9,15,60,6,7,2,5,12,33,32,0
"51","Premier League","2018-08-25","Premier League (Matchweek 3)","Liverpool","4-3-3",1,1.6,"Mohamed Salah · 23&rsquor;","1","0","Brighton & Hove Albion","4-5-1",0,0.6,"","1","0","https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League","Liverpool","Home",990,21,13,8,9,4,7,14,50,7,11,2,9,9,30,10,0
"52","Premier League","2018-08-25","Premier League (Matchweek 3)","Liverpool","4-3-3",1,1.6,"Mohamed Salah · 23&rsquor;","1","0","Brighton & Hove Albion","4-5-1",0,0.6,"","1","0","https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League","Brighton & Hove Albion","Away",990,21,9,15,5,1,5,15,33.3,10,13,7,6,29,50,38,1
"53","Premier League","2018-08-26","Premier League (Matchweek 3)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 53&rsquor; José Holebas · 71&rsquor;","4","0","Crystal Palace","4-4-2",1,1,"Wilfried Zaha · 78&rsquor;","2","0","https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League","Watford","Home",990,26,16,15,7,4,9,12,75,3,6,1,5,19,45,16,0
"54","Premier League","2018-08-26","Premier League (Matchweek 3)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 53&rsquor; José Holebas · 71&rsquor;","4","0","Crystal Palace","4-4-2",1,1,"Wilfried Zaha · 78&rsquor;","2","0","https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League","Crystal Palace","Away",990,19,12,10,8,1,9,17,52.9,8,14,4,10,5,24,30,0
"55","Premier League","2018-08-26","Premier League (Matchweek 3)","Fulham","4-3-3",4,1.3,"Jean Seri · 4&rsquor; Aleksandar Mitrović · 36&rsquor; Aleksandar Mitrović · 38&rsquor; André Schürrle · 83&rsquor;","2","0","Burnley","4-4-1-1",2,1.5,"Jeff Hendrick · 10&rsquor; James Tarkowski · 41&rsquor;","1","0","https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League","Fulham","Home",990,9,8,4,3,2,4,11,36.4,7,8,5,3,4,13,27,0
"56","Premier League","2018-08-26","Premier League (Matchweek 3)","Fulham","4-3-3",4,1.3,"Jean Seri · 4&rsquor; Aleksandar Mitrović · 36&rsquor; Aleksandar Mitrović · 38&rsquor; André Schürrle · 83&rsquor;","2","0","Burnley","4-4-1-1",2,1.5,"Jeff Hendrick · 10&rsquor; James Tarkowski · 41&rsquor;","1","0","https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League","Burnley","Away",990,21,10,12,5,4,9,13,69.2,4,8,2,6,11,32,21,0
"57","Premier League","2018-08-26","Premier League (Matchweek 3)","Newcastle United","5-4-1",1,0.2,"Joselu · 83&rsquor;","3","0","Chelsea","4-3-3",2,1.5,"Eden Hazard (P) · 76&rsquor; DeAndre Yedlin (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League","Newcastle United","Home",990,21,8,15,5,1,5,12,41.7,7,14,4,10,17,38,37,0
"58","Premier League","2018-08-26","Premier League (Matchweek 3)","Newcastle United","5-4-1",1,0.2,"Joselu · 83&rsquor;","3","0","Chelsea","4-3-3",2,1.5,"Eden Hazard (P) · 76&rsquor; DeAndre Yedlin (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League","Chelsea","Away",990,17,8,6,4,7,6,8,75,2,6,2,4,5,22,22,0
