"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"11","Premier League","2018-08-11","Premier League (Matchweek 1)","Huddersfield Town","3-5-1-1",0,0.3,"","2","0","Chelsea","4-3-3",3,1.9,"N'Golo Kanté · 34&rsquor; Jorginho (P) · 45&rsquor; Pedro · 80&rsquor;","1","0","https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League","Huddersfield Town","Home",990,0,0,0,0,6,1,2,0,519,25,16,13,0.3,0.3,0.3,12,0,307,422,72.7,36,267,6,11,6
"12","Premier League","2018-08-11","Premier League (Matchweek 1)","Huddersfield Town","3-5-1-1",0,0.3,"","2","0","Chelsea","4-3-3",3,1.9,"N'Golo Kanté · 34&rsquor; Jorginho (P) · 45&rsquor; Pedro · 80&rsquor;","1","0","https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League","Chelsea","Away",990,3,2,1,1,12,3,1,0,806,12,9,6,1.9,1.2,0.9,25,6,615,701,87.7,32,464,29,21,17
"13","Premier League","2018-08-11","Premier League (Matchweek 1)","Wolverhampton Wanderers","3-4-3",2,1,"Rúben Neves · 44&rsquor; Raúl Jiménez · 80&rsquor;","0","0","Everton","4-2-3-1",2,1,"Richarlison · 17&rsquor; Phil Jagielka · 40&rsquor; Richarlison · 67&rsquor;","1","1","https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League","Wolverhampton Wanderers","Home",990,2,1,0,0,11,4,0,0,710,13,9,11,1,1,0.7,20,3,484,607,79.7,60,388,18,18,9
"14","Premier League","2018-08-11","Premier League (Matchweek 1)","Wolverhampton Wanderers","3-4-3",2,1,"Rúben Neves · 44&rsquor; Raúl Jiménez · 80&rsquor;","0","0","Everton","4-2-3-1",2,1,"Richarlison · 17&rsquor; Phil Jagielka · 40&rsquor; Richarlison · 67&rsquor;","1","1","https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League","Everton","Away",939,2,2,0,0,8,5,1,1,562,23,11,13,1,1,0.9,13,4,326,448,72.8,23,306,13,7,2
"15","Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League","Southampton","Home",990,0,0,0,0,18,3,0,0,536,16,4,15,1.1,1.1,1.1,35,0,309,417,74.1,33,246,23,15,8
"16","Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League","Burnley","Away",990,0,0,0,0,16,6,1,0,568,10,6,12,1.4,1.4,0.6,28,0,329,447,73.6,32,221,4,12,4
"17","Premier League","2018-08-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,4,"Mohamed Salah · 19&rsquor; Sadio Mané · 45+2&rsquor; Sadio Mané · 53&rsquor; Daniel Sturridge · 88&rsquor;","1","0","West Ham United","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League","Liverpool","Home",990,4,3,0,0,18,8,1,0,802,19,9,10,4,4,3.2,31,6,627,715,87.7,68,509,23,15,7
"18","Premier League","2018-08-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,4,"Mohamed Salah · 19&rsquor; Sadio Mané · 45+2&rsquor; Sadio Mané · 53&rsquor; Daniel Sturridge · 88&rsquor;","1","0","West Ham United","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League","West Ham United","Away",990,0,0,0,0,5,2,2,0,509,23,11,15,0.7,0.7,0.7,9,0,318,401,79.3,14,242,18,15,7
"19","Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League","Arsenal","Home",990,0,0,0,0,9,3,2,0,559,22,12,13,0.5,0.5,0.5,16,0,341,442,77.1,36,276,20,7,5
"20","Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League","Manchester City","Away",990,2,2,0,0,17,8,2,0,690,6,12,14,1.7,1.7,0.5,25,4,492,601,81.9,36,486,34,15,9
"21","Premier League","2018-08-18","Premier League (Matchweek 2)","Cardiff City","4-3-3",0,0.9,"","2","0","Newcastle United","4-4-1-1",0,1.6,"Isaac Hayden · 66&rsquor;","2","1","https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League","Cardiff City","Home",990,0,0,0,0,12,0,2,0,494,22,12,10,0.9,0.9,0.7,21,0,225,369,61,30,205,18,9,8
"22","Premier League","2018-08-18","Premier League (Matchweek 2)","Cardiff City","4-3-3",0,0.9,"","2","0","Newcastle United","4-4-1-1",0,1.6,"Isaac Hayden · 66&rsquor;","2","1","https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League","Newcastle United","Away",965,0,0,0,1,11,5,2,1,465,12,8,15,1.6,0.8,0.5,18,0,208,348,59.8,14,167,7,9,3
"23","Premier League","2018-08-18","Premier League (Matchweek 2)","West Ham United","4-4-2",1,1.2,"Marko Arnautović (P) · 33&rsquor;","6","0","Bournemouth","4-4-2",2,1.3,"Callum Wilson · 60&rsquor; Steve Cook · 66&rsquor;","2","0","https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League","West Ham United","Home",990,1,0,1,1,10,4,6,0,637,21,9,9,1.2,0.4,0.4,22,2,428,544,78.7,49,343,23,16,11
"24","Premier League","2018-08-18","Premier League (Matchweek 2)","West Ham United","4-4-2",1,1.2,"Marko Arnautović (P) · 33&rsquor;","6","0","Bournemouth","4-4-2",2,1.3,"Callum Wilson · 60&rsquor; Steve Cook · 66&rsquor;","2","0","https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League","Bournemouth","Away",990,2,2,0,0,12,5,2,0,473,11,6,11,1.3,1.3,1.3,24,4,265,354,74.9,35,268,24,22,12
"25","Premier League","2018-08-18","Premier League (Matchweek 2)","Everton","4-2-3-1",2,1.5,"Theo Walcott · 15&rsquor; Richarlison · 31&rsquor;","0","0","Southampton","4-4-2",1,1.7,"Danny Ings · 54&rsquor;","5","0","https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League","Everton","Home",990,2,2,0,0,13,7,0,0,575,18,14,13,1.5,1.5,1.5,23,4,339,469,72.3,38,314,12,12,8
"26","Premier League","2018-08-18","Premier League (Matchweek 2)","Everton","4-2-3-1",2,1.5,"Theo Walcott · 15&rsquor; Richarlison · 31&rsquor;","0","0","Southampton","4-4-2",1,1.7,"Danny Ings · 54&rsquor;","5","0","https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League","Southampton","Away",990,1,1,0,0,15,4,5,0,447,11,13,12,1.8,1.8,0.9,25,1,215,353,60.9,25,169,9,7,4
"27","Premier League","2018-08-18","Premier League (Matchweek 2)","Leicester City","4-2-3-1",2,0.2,"Matt Doherty (OG) · 29&rsquor; James Maddison · 45&rsquor; Jamie Vardy · 66&rsquor;","2","1","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League","Leicester City","Home",965,1,1,0,0,6,2,2,1,560,24,13,12,0.2,0.2,0.2,11,2,333,418,79.7,31,320,18,31,21
"28","Premier League","2018-08-18","Premier League (Matchweek 2)","Leicester City","4-2-3-1",2,0.2,"Matt Doherty (OG) · 29&rsquor; James Maddison · 45&rsquor; Jamie Vardy · 66&rsquor;","2","1","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,11,2,1,0,664,18,11,8,1.1,1.1,0.5,20,0,439,563,78,38,381,23,20,10
"29","Premier League","2018-08-18","Premier League (Matchweek 2)","Tottenham Hotspur","3-1-4-2",3,2.9,"Lucas Moura · 43&rsquor; Kieran Trippier · 74&rsquor; Harry Kane · 77&rsquor;","0","0","Fulham","4-3-3",1,1.6,"Aleksandar Mitrović · 52&rsquor;","0","0","https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League","Tottenham Hotspur","Home",990,3,1,0,0,25,11,0,0,780,12,12,4,2.9,2.9,1.8,39,6,592,686,86.3,72,523,21,12,6
"30","Premier League","2018-08-18","Premier League (Matchweek 2)","Tottenham Hotspur","3-1-4-2",3,2.9,"Lucas Moura · 43&rsquor; Kieran Trippier · 74&rsquor; Harry Kane · 77&rsquor;","0","0","Fulham","4-3-3",1,1.6,"Aleksandar Mitrović · 52&rsquor;","0","0","https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League","Fulham","Away",990,1,1,0,0,10,3,0,0,578,13,10,10,1.6,1.6,1.6,19,2,374,462,81,32,248,18,12,11
"31","Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League","Chelsea","Home",990,3,3,0,0,24,11,0,0,851,16,7,9,1.6,1.6,1.4,43,6,665,762,87.3,48,472,29,12,9
"32","Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League","Arsenal","Away",990,2,1,0,0,15,6,2,0,571,14,12,12,2.4,2.4,2.3,28,3,379,467,81.2,38,301,15,12,5
"33","Premier League","2018-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",1,0.6,"James Tarkowski · 6&rsquor;","1","0","Watford","4-2-2-2",3,1.5,"Andre Gray · 3&rsquor; Troy Deeney · 48&rsquor; Will Hughes · 51&rsquor;","2","0","https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League","Burnley","Home",990,1,1,0,0,8,3,1,0,622,15,10,5,0.6,0.6,0.5,15,2,373,522,71.5,34,287,9,9,4
"34","Premier League","2018-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",1,0.6,"James Tarkowski · 6&rsquor;","1","0","Watford","4-2-2-2",3,1.5,"Andre Gray · 3&rsquor; Troy Deeney · 48&rsquor; Will Hughes · 51&rsquor;","2","0","https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League","Watford","Away",990,3,2,0,0,9,6,2,0,501,18,13,9,1.5,1.5,0.7,14,4,255,383,66.6,26,240,13,11,4
"35","Premier League","2018-08-19","Premier League (Matchweek 2)","Manchester City","3-1-4-2",6,4.2,"Sergio Agüero · 25&rsquor; Gabriel Jesus · 31&rsquor; Sergio Agüero · 35&rsquor; David Silva · 48&rsquor; Sergio Agüero · 75&rsquor; Terence Kongolo (OG) · 84&rsquor;","0","0","Huddersfield Town","4-4-2",1,0.7,"Jon Gorenc Stanković · 43&rsquor;","2","0","https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League","Manchester City","Home",990,5,2,0,0,32,14,0,0,924,5,5,13,4.3,4.3,2.8,57,7,732,806,90.8,77,668,48,23,18
"36","Premier League","2018-08-19","Premier League (Matchweek 2)","Manchester City","3-1-4-2",6,4.2,"Sergio Agüero · 25&rsquor; Gabriel Jesus · 31&rsquor; Sergio Agüero · 35&rsquor; David Silva · 48&rsquor; Sergio Agüero · 75&rsquor; Terence Kongolo (OG) · 84&rsquor;","0","0","Huddersfield Town","4-4-2",1,0.7,"Jon Gorenc Stanković · 43&rsquor;","2","0","https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League","Huddersfield Town","Away",990,1,1,0,0,5,1,2,0,352,16,7,17,0.7,0.7,0.6,10,2,156,249,62.7,19,151,6,4,4
"37","Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League","Brighton & Hove Albion","Home",990,3,2,1,1,5,2,1,0,426,28,10,9,1.7,0.9,0.8,10,5,206,322,64,15,192,7,6,3
"38","Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League","Manchester United","Away",990,2,0,1,1,8,2,1,0,729,12,4,7,1.4,0.6,0.3,17,3,515,621,82.9,43,417,16,20,8
"39","Premier League","2018-08-20","Premier League (Matchweek 2)","Crystal Palace","4-4-2",0,0.4,"Aaron Wan-Bissaka · 75&rsquor;","1","1","Liverpool","4-3-3",2,2.6,"James Milner (P) · 45&rsquor; Sadio Mané · 90+3&rsquor;","1","0","https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League","Crystal Palace","Home",974,0,0,0,0,8,2,1,1,507,14,14,14,0.4,0.4,0.3,14,0,305,400,76.3,34,256,13,27,17
"40","Premier League","2018-08-20","Premier League (Matchweek 2)","Crystal Palace","4-4-2",0,0.4,"Aaron Wan-Bissaka · 75&rsquor;","1","1","Liverpool","4-3-3",2,2.6,"James Milner (P) · 45&rsquor; Sadio Mané · 90+3&rsquor;","1","0","https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League","Liverpool","Away",990,2,1,1,1,15,5,1,0,783,22,10,10,2.6,1.8,1.6,31,4,579,668,86.7,58,582,23,21,16
"41","Premier League","2018-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",1,1,"Willy Boly · 57&rsquor;","1","0","Manchester City","4-3-3",1,1.6,"Aymeric Laporte · 69&rsquor;","2","0","https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League","Wolverhampton Wanderers","Home",990,1,1,0,0,11,2,1,0,410,19,10,12,1.1,1.1,0.9,21,2,191,289,66.1,18,167,11,12,6
"42","Premier League","2018-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",1,1,"Willy Boly · 57&rsquor;","1","0","Manchester City","4-3-3",1,1.6,"Aymeric Laporte · 69&rsquor;","2","0","https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League","Manchester City","Away",990,1,1,0,0,18,6,2,0,794,9,7,10,1.6,1.6,1.2,31,2,601,698,86.1,59,578,28,20,16
"43","Premier League","2018-08-25","Premier League (Matchweek 3)","Arsenal","4-2-3-1",3,1.8,"Nacho Monreal · 30&rsquor; Issa Diop (OG) · 70&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-4-1-1",1,1.1,"Marko Arnautović · 25&rsquor;","3","0","https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League","Arsenal","Home",990,2,2,0,0,17,10,1,0,695,15,6,14,1.8,1.8,1.6,32,4,484,589,82.2,57,385,23,15,9
"44","Premier League","2018-08-25","Premier League (Matchweek 3)","Arsenal","4-2-3-1",3,1.8,"Nacho Monreal · 30&rsquor; Issa Diop (OG) · 70&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-4-1-1",1,1.1,"Marko Arnautović · 25&rsquor;","3","0","https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League","West Ham United","Away",990,1,1,0,0,13,5,3,0,499,14,17,12,1.1,1.1,1,25,2,281,384,73.2,28,230,21,24,17
"45","Premier League","2018-08-25","Premier League (Matchweek 3)","Southampton","4-4-2",1,0.5,"Ryan Bertrand · 52&rsquor; Pierre Højbjerg · 77&rsquor;","4","1","Leicester City","4-2-3-1",2,0.6,"Demarai Gray · 56&rsquor; Harry Maguire · 90+2&rsquor;","1","0","https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League","Southampton","Home",976,1,0,0,0,12,5,3,1,597,18,14,5,0.5,0.5,0.4,22,2,397,496,80,40,288,19,18,11
"46","Premier League","2018-08-25","Premier League (Matchweek 3)","Southampton","4-4-2",1,0.5,"Ryan Bertrand · 52&rsquor; Pierre Højbjerg · 77&rsquor;","4","1","Leicester City","4-2-3-1",2,0.6,"Demarai Gray · 56&rsquor; Harry Maguire · 90+2&rsquor;","1","0","https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League","Leicester City","Away",990,2,1,0,0,8,5,1,0,575,14,8,10,0.7,0.7,0.5,11,3,367,458,80.1,41,359,15,8,3
"47","Premier League","2018-08-25","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,0.2,"Jonathan Hogg · 63&rsquor;","0","1","Cardiff City","4-1-4-1",0,0.9,"","1","0","https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League","Huddersfield Town","Home",962,0,0,0,0,5,1,0,1,543,14,6,10,0.2,0.2,0.1,9,0,321,451,71.2,30,267,19,3,3
"48","Premier League","2018-08-25","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,0.2,"Jonathan Hogg · 63&rsquor;","0","1","Cardiff City","4-1-4-1",0,0.9,"","1","0","https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League","Cardiff City","Away",990,0,0,0,0,14,4,1,0,469,19,12,5,0.9,0.9,0.8,21,0,222,344,64.5,26,188,11,8,3
"49","Premier League","2018-08-25","Premier League (Matchweek 3)","Bournemouth","4-4-2",2,2.2,"Adam Smith · 61&rsquor; Joshua King (P) · 75&rsquor; Nathan Aké · 79&rsquor;","0","1","Everton","4-4-1-1",2,0.6,"Richarlison · 41&rsquor; Theo Walcott · 56&rsquor; Michael Keane · 66&rsquor;","3","1","https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League","Bournemouth","Home",960,2,0,1,1,16,4,0,1,540,17,8,9,2.2,1.4,1.1,29,3,337,440,76.6,46,318,20,15,6
"50","Premier League","2018-08-25","Premier League (Matchweek 3)","Bournemouth","4-4-2",2,2.2,"Adam Smith · 61&rsquor; Joshua King (P) · 75&rsquor; Nathan Aké · 79&rsquor;","0","1","Everton","4-4-1-1",2,0.6,"Richarlison · 41&rsquor; Theo Walcott · 56&rsquor; Michael Keane · 66&rsquor;","3","1","https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League","Everton","Away",940,2,2,0,0,11,3,3,1,557,21,12,7,0.6,0.6,0.5,20,4,334,434,77,33,328,12,16,8
"51","Premier League","2018-08-25","Premier League (Matchweek 3)","Liverpool","4-3-3",1,1.6,"Mohamed Salah · 23&rsquor;","1","0","Brighton & Hove Albion","4-5-1",0,0.6,"","1","0","https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League","Liverpool","Home",990,1,1,0,0,22,7,1,0,919,21,9,11,1.6,1.6,1.3,39,2,695,814,85.4,77,651,25,15,10
"52","Premier League","2018-08-25","Premier League (Matchweek 3)","Liverpool","4-3-3",1,1.6,"Mohamed Salah · 23&rsquor;","1","0","Brighton & Hove Albion","4-5-1",0,0.6,"","1","0","https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,6,2,1,0,497,21,29,13,0.6,0.6,0.4,10,0,254,359,70.8,13,241,5,14,7
"53","Premier League","2018-08-26","Premier League (Matchweek 3)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 53&rsquor; José Holebas · 71&rsquor;","4","0","Crystal Palace","4-4-2",1,1,"Wilfried Zaha · 78&rsquor;","2","0","https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League","Watford","Home",990,2,2,0,0,13,5,4,0,491,26,19,6,1.2,1.2,0.5,24,4,245,369,66.4,39,223,20,17,8
