"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"11","Premier League","2020-09-13","Premier League (Matchweek 1)","Tottenham Hotspur","4-2-3-1",0,1.1,"","1","0","Everton","4-3-3",1,1.2,"Dominic Calvert-Lewin · 55&rsquor;","0","0","https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,9,5,1,0,695,9,4,12,1.1,1.1,1.1,18,0,514,617,83.3,45,386,17,8,5
"12","Premier League","2020-09-13","Premier League (Matchweek 1)","Tottenham Hotspur","4-2-3-1",0,1.1,"","1","0","Everton","4-3-3",1,1.2,"Dominic Calvert-Lewin · 55&rsquor;","0","0","https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League","Everton","Away",990,1,1,0,0,15,4,0,0,684,19,19,10,1.2,1.2,0.9,30,2,470,564,83.3,36,423,16,20,18
"13","Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League","Sheffield United","Home",990,0,0,0,0,9,1,2,0,620,16,9,9,1,1,1,16,0,405,533,76,56,296,6,13,6
"14","Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League","Wolverhampton Wanderers","Away",990,2,2,0,0,11,4,1,0,559,14,13,7,1.6,1.6,0.7,20,4,334,432,77.3,15,255,20,22,14
"15","Premier League","2020-09-14","Premier League (Matchweek 1)","Brighton & Hove Albion","3-5-2",1,1.1,"Leandro Trossard · 54&rsquor;","1","0","Chelsea","4-2-2-2",3,1.2,"Jorginho (P) · 23&rsquor; Reece James · 56&rsquor; Kurt Zouma · 66&rsquor;","0","0","https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,13,3,1,0,648,17,15,8,1.1,1.1,1,24,2,444,552,80.4,36,364,16,16,8
"16","Premier League","2020-09-14","Premier League (Matchweek 1)","Brighton & Hove Albion","3-5-2",1,1.1,"Leandro Trossard · 54&rsquor;","1","0","Chelsea","4-2-2-2",3,1.2,"Jorginho (P) · 23&rsquor; Reece James · 56&rsquor; Kurt Zouma · 66&rsquor;","0","0","https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League","Chelsea","Away",990,3,2,1,1,9,4,0,0,614,16,25,12,1.2,0.4,0.4,18,5,415,506,82,30,306,15,12,5
"17","Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League","Everton","Home",990,5,3,0,0,17,7,1,0,944,21,6,10,4,4,1.9,27,9,751,854,87.9,47,653,27,15,7
"18","Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League","West Bromwich Albion","Away",944,2,1,0,0,6,4,0,1,461,18,12,10,0.3,0.3,0.2,9,2,268,345,77.7,27,196,15,12,5
"19","Premier League","2020-09-19","Premier League (Matchweek 2)","Leeds United","4-1-4-1",4,1.4,"Hélder Costa · 5&rsquor; Mateusz Klich (P) · 41&rsquor; Patrick Bamford · 50&rsquor; Hélder Costa · 57&rsquor;","1","0","Fulham","4-2-3-1",3,1.7,"Aleksandar Mitrović (P) · 34&rsquor; Bobby Reid · 62&rsquor; Aleksandar Mitrović · 67&rsquor;","2","0","https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League","Leeds United","Home",990,4,2,1,1,9,6,1,0,601,22,10,7,1.4,0.6,0.5,16,6,373,503,74.2,33,339,14,17,12
"20","Premier League","2020-09-19","Premier League (Matchweek 2)","Leeds United","4-1-4-1",4,1.4,"Hélder Costa · 5&rsquor; Mateusz Klich (P) · 41&rsquor; Patrick Bamford · 50&rsquor; Hélder Costa · 57&rsquor;","1","0","Fulham","4-2-3-1",3,1.7,"Aleksandar Mitrović (P) · 34&rsquor; Bobby Reid · 62&rsquor; Aleksandar Mitrović · 67&rsquor;","2","0","https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League","Fulham","Away",990,3,2,1,1,13,5,2,0,615,18,16,16,1.7,0.9,0.8,22,6,380,480,79.2,35,394,20,29,20
"21","Premier League","2020-09-19","Premier League (Matchweek 2)","Manchester United","4-2-3-1",1,1.2,"Donny van de Beek · 80&rsquor;","2","0","Crystal Palace","4-4-2",3,1.6,"Andros Townsend · 7&rsquor; Wilfried Zaha (P) · 74&rsquor; Wilfried Zaha · 85&rsquor;","1","0","https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League","Manchester United","Home",990,1,0,0,0,17,4,2,0,870,14,9,13,1.2,1.2,0.7,31,2,634,758,83.6,82,466,27,20,12
"22","Premier League","2020-09-19","Premier League (Matchweek 2)","Manchester United","4-2-3-1",1,1.2,"Donny van de Beek · 80&rsquor;","2","0","Crystal Palace","4-4-2",3,1.6,"Andros Townsend · 7&rsquor; Wilfried Zaha (P) · 74&rsquor; Wilfried Zaha · 85&rsquor;","1","0","https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League","Crystal Palace","Away",990,3,1,1,1,13,4,1,0,401,24,20,25,1.7,0.9,0.7,23,5,146,250,58.4,16,165,15,15,9
"23","Premier League","2020-09-19","Premier League (Matchweek 2)","Arsenal","3-4-3",2,1.1,"Alexandre Lacazette · 25&rsquor; Eddie Nketiah · 85&rsquor;","0","0","West Ham United","5-4-1",1,2,"Michail Antonio · 45&rsquor;","1","0","https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League","Arsenal","Home",990,2,2,0,0,7,3,0,0,804,8,11,13,1.1,1.1,1.1,14,4,599,710,84.4,52,464,17,12,8
"24","Premier League","2020-09-19","Premier League (Matchweek 2)","Arsenal","3-4-3",2,1.1,"Alexandre Lacazette · 25&rsquor; Eddie Nketiah · 85&rsquor;","0","0","West Ham United","5-4-1",1,2,"Michail Antonio · 45&rsquor;","1","0","https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League","West Ham United","Away",990,1,1,0,0,14,2,1,0,540,10,10,16,2,2,1.5,24,2,340,434,78.3,25,318,19,11,5
"25","Premier League","2020-09-20","Premier League (Matchweek 2)","Southampton","4-4-2",2,2,"Danny Ings · 32&rsquor; Danny Ings (P) · 90&rsquor;","4","0","Tottenham Hotspur","4-3-3",5,2.1,"Son Heung-min · 45+2&rsquor; Son Heung-min · 47&rsquor; Son Heung-min · 64&rsquor; Son Heung-min · 73&rsquor; Harry Kane · 82&rsquor;","3","0","https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League","Southampton","Home",990,2,1,1,1,13,6,4,0,576,8,8,15,2.1,1.3,0.3,25,3,363,489,74.2,43,242,20,14,11
"26","Premier League","2020-09-20","Premier League (Matchweek 2)","Southampton","4-4-2",2,2,"Danny Ings · 32&rsquor; Danny Ings (P) · 90&rsquor;","4","0","Tottenham Hotspur","4-3-3",5,2.1,"Son Heung-min · 45+2&rsquor; Son Heung-min · 47&rsquor; Son Heung-min · 64&rsquor; Son Heung-min · 73&rsquor; Harry Kane · 82&rsquor;","3","0","https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League","Tottenham Hotspur","Away",990,5,4,0,0,9,6,3,0,549,8,5,9,2.1,2.1,1.4,17,9,326,464,70.3,27,227,12,14,8
"27","Premier League","2020-09-20","Premier League (Matchweek 2)","Newcastle United","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-4-3",3,1.8,"Neal Maupay (P) · 4&rsquor; Neal Maupay · 7&rsquor; Aaron Connolly · 83&rsquor; Yves Bissouma · 89&rsquor;","0","1","https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League","Newcastle United","Home",990,0,0,0,0,6,0,3,0,504,10,9,2,0.5,0.5,0.5,8,0,316,430,73.5,29,245,5,4,2
"28","Premier League","2020-09-20","Premier League (Matchweek 2)","Newcastle United","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-4-3",3,1.8,"Neal Maupay (P) · 4&rsquor; Neal Maupay · 7&rsquor; Aaron Connolly · 83&rsquor; Yves Bissouma · 89&rsquor;","0","1","https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League","Brighton & Hove Albion","Away",988,3,2,1,1,12,5,0,1,567,8,11,12,1.8,1,0.9,20,6,379,479,79.1,29,285,12,7,2
"29","Premier League","2020-09-20","Premier League (Matchweek 2)","Chelsea","4-3-3",0,0.9,"Andreas Christensen · 45+1&rsquor;","0","1","Liverpool","4-3-3",2,2.1,"Sadio Mané · 50&rsquor; Sadio Mané · 54&rsquor;","0","0","https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League","Chelsea","Home",944,0,0,0,1,4,2,0,1,637,17,11,13,0.9,0.1,0.1,10,0,432,512,84.4,19,320,13,26,16
"30","Premier League","2020-09-20","Premier League (Matchweek 2)","Chelsea","4-3-3",0,0.9,"Andreas Christensen · 45+1&rsquor;","0","1","Liverpool","4-3-3",2,2.1,"Sadio Mané · 50&rsquor; Sadio Mané · 54&rsquor;","0","0","https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League","Liverpool","Away",990,2,1,0,0,18,5,0,0,900,14,8,9,2.2,2.2,0.8,31,3,711,816,87.1,73,666,17,18,12
"31","Premier League","2020-09-20","Premier League (Matchweek 2)","Leicester City","4-1-4-1",4,1.2,"Harvey Barnes · 20&rsquor; Erik Pieters (OG) · 50&rsquor; James Justin · 61&rsquor; Dennis Praet · 79&rsquor;","1","0","Burnley","4-4-2",2,1.4,"Chris Wood · 10&rsquor; Jimmy Dunne · 73&rsquor;","2","0","https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League","Leicester City","Home",990,3,2,0,0,14,6,1,0,766,13,11,6,1.2,1.2,0.7,27,6,546,666,82,59,353,26,12,4
"32","Premier League","2020-09-20","Premier League (Matchweek 2)","Leicester City","4-1-4-1",4,1.2,"Harvey Barnes · 20&rsquor; Erik Pieters (OG) · 50&rsquor; James Justin · 61&rsquor; Dennis Praet · 79&rsquor;","1","0","Burnley","4-4-2",2,1.4,"Chris Wood · 10&rsquor; Jimmy Dunne · 73&rsquor;","2","0","https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League","Burnley","Away",990,2,1,0,0,16,5,2,0,448,12,12,13,1.4,1.4,1.1,30,4,223,330,67.6,20,191,8,12,7
"33","Premier League","2020-09-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,1,"Ezri Konsa · 63&rsquor;","3","0","Sheffield United","3-5-2",0,0.9,"John Egan · 12&rsquor;","1","1","https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League","Aston Villa","Home",990,1,1,0,0,18,2,3,0,707,5,7,5,1,1,1,36,2,517,623,83,70,485,37,7,4
"34","Premier League","2020-09-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,1,"Ezri Konsa · 63&rsquor;","3","0","Sheffield United","3-5-2",0,0.9,"John Egan · 12&rsquor;","1","1","https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League","Sheffield United","Away",911,0,0,0,1,3,0,1,1,347,9,7,8,0.9,0.1,0.1,8,0,142,252,56.3,14,116,12,8,6
"35","Premier League","2020-09-21","Premier League (Matchweek 2)","Wolverhampton Wanderers","5-3-2",1,0.6,"Raúl Jiménez · 78&rsquor;","0","0","Manchester City","4-2-3-1",3,1.9,"Kevin De Bruyne (P) · 20&rsquor; Phil Foden · 32&rsquor; Gabriel Jesus · 90+5&rsquor;","3","0","https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League","Wolverhampton Wanderers","Home",990,1,1,0,0,10,1,0,0,510,25,15,12,0.6,0.6,0.6,20,2,294,391,75.2,24,285,17,22,12
"36","Premier League","2020-09-21","Premier League (Matchweek 2)","Wolverhampton Wanderers","5-3-2",1,0.6,"Raúl Jiménez · 78&rsquor;","0","0","Manchester City","4-2-3-1",3,1.9,"Kevin De Bruyne (P) · 20&rsquor; Phil Foden · 32&rsquor; Gabriel Jesus · 90+5&rsquor;","3","0","https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League","Manchester City","Away",990,3,2,1,1,13,8,3,0,823,22,4,10,1.9,1.1,1,25,5,626,728,86,46,419,24,21,12
"37","Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League","Brighton & Hove Albion","Home",990,2,1,1,1,17,4,4,0,628,12,14,10,2.6,1.8,1.6,33,4,439,538,81.6,49,449,16,26,20
"38","Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League","Manchester United","Away",990,2,1,1,1,6,2,2,0,581,15,11,17,1.5,0.8,0.6,11,3,386,470,82.1,31,378,17,22,14
"39","Premier League","2020-09-26","Premier League (Matchweek 3)","Crystal Palace","4-4-2",1,0.4,"Cheikhou Kouyaté · 26&rsquor;","3","0","Everton","4-3-3",2,1.9,"Dominic Calvert-Lewin · 10&rsquor; Richarlison (P) · 40&rsquor;","1","0","https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League","Crystal Palace","Home",990,1,1,0,0,8,1,3,0,537,26,16,13,0.4,0.4,0.3,12,2,300,412,72.8,38,292,11,17,9
"40","Premier League","2020-09-26","Premier League (Matchweek 3)","Crystal Palace","4-4-2",1,0.4,"Cheikhou Kouyaté · 26&rsquor;","3","0","Everton","4-3-3",2,1.9,"Dominic Calvert-Lewin · 10&rsquor; Richarlison (P) · 40&rsquor;","1","0","https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League","Everton","Away",990,2,1,1,1,9,4,1,0,697,20,10,13,1.9,1.1,0.9,19,3,460,567,81.1,26,343,12,17,7
"41","Premier League","2020-09-26","Premier League (Matchweek 3)","West Bromwich Albion","5-4-1",3,0.6,"Callum Robinson · 4&rsquor; Callum Robinson · 25&rsquor; Kyle Bartley · 27&rsquor;","1","0","Chelsea","4-2-3-1",3,2,"Mason Mount · 55&rsquor; Callum Hudson-Odoi · 70&rsquor; Tammy Abraham · 90+3&rsquor;","3","0","https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League","West Bromwich Albion","Home",990,3,2,0,0,9,3,1,0,415,9,13,17,0.6,0.6,0.5,14,4,185,283,65.4,22,139,15,15,10
"42","Premier League","2020-09-26","Premier League (Matchweek 3)","West Bromwich Albion","5-4-1",3,0.6,"Callum Robinson · 4&rsquor; Callum Robinson · 25&rsquor; Kyle Bartley · 27&rsquor;","1","0","Chelsea","4-2-3-1",3,2,"Mason Mount · 55&rsquor; Callum Hudson-Odoi · 70&rsquor; Tammy Abraham · 90+3&rsquor;","3","0","https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League","Chelsea","Away",990,3,2,0,0,22,10,3,0,960,12,9,9,2.1,2.1,1.3,42,5,738,854,86.4,65,647,40,12,5
"43","Premier League","2020-09-26","Premier League (Matchweek 3)","Burnley","4-4-2",0,0.5,"","1","0","Southampton","4-4-2",1,0.6,"Danny Ings · 5&rsquor;","0","0","https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League","Burnley","Home",990,0,0,0,0,10,2,1,0,696,15,15,12,0.5,0.5,0.2,18,0,417,599,69.6,26,313,13,4,3
"44","Premier League","2020-09-26","Premier League (Matchweek 3)","Burnley","4-4-2",0,0.5,"","1","0","Southampton","4-4-2",1,0.6,"Danny Ings · 5&rsquor;","0","0","https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League","Southampton","Away",990,1,1,0,0,5,1,0,0,652,12,9,14,0.6,0.6,0.6,8,2,370,521,71,24,332,12,9,4
"45","Premier League","2020-09-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",0,1.4,"","2","0","Leeds United","3-1-4-2",1,1.2,"Patrick Bamford · 88&rsquor;","1","0","https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League","Sheffield United","Home",990,0,0,0,0,14,4,2,0,508,23,7,13,1.4,1.4,1.3,25,0,261,369,70.7,28,251,25,15,12
"46","Premier League","2020-09-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",0,1.4,"","2","0","Leeds United","3-1-4-2",1,1.2,"Patrick Bamford · 88&rsquor;","1","0","https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League","Leeds United","Away",990,1,1,0,0,17,8,1,0,755,13,7,18,1.2,1.2,1.1,33,2,515,642,80.2,48,444,25,14,7
"47","Premier League","2020-09-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.9,"Lucas Moura · 25&rsquor;","1","0","Newcastle United","5-4-1",1,1,"Callum Wilson (P) · 90+7&rsquor;","4","0","https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,23,12,1,0,788,10,8,5,3,3,1.7,35,2,591,682,86.7,44,410,17,13,8
"48","Premier League","2020-09-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.9,"Lucas Moura · 25&rsquor;","1","0","Newcastle United","5-4-1",1,1,"Callum Wilson (P) · 90+7&rsquor;","4","0","https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League","Newcastle United","Away",990,1,0,1,1,5,0,4,0,465,16,10,9,1,0.2,0.2,11,1,264,356,74.2,13,247,2,9,6
"49","Premier League","2020-09-27","Premier League (Matchweek 3)","Manchester City","4-2-3-1",2,0.9,"Riyad Mahrez · 4&rsquor; Nathan Aké · 84&rsquor;","1","0","Leicester City","5-4-1",5,2.9,"Jamie Vardy (P) · 37&rsquor; Jamie Vardy · 54&rsquor; Jamie Vardy (P) · 58&rsquor; James Maddison · 77&rsquor; Youri Tielemans (P) · 88&rsquor;","3","0","https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League","Manchester City","Home",990,2,1,0,0,16,5,1,0,817,12,8,3,0.9,0.9,0.5,28,4,643,735,87.5,69,510,26,16,7
"50","Premier League","2020-09-27","Premier League (Matchweek 3)","Manchester City","4-2-3-1",2,0.9,"Riyad Mahrez · 4&rsquor; Nathan Aké · 84&rsquor;","1","0","Leicester City","5-4-1",5,2.9,"Jamie Vardy (P) · 37&rsquor; Jamie Vardy · 54&rsquor; Jamie Vardy (P) · 58&rsquor; James Maddison · 77&rsquor; Youri Tielemans (P) · 88&rsquor;","3","0","https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League","Leicester City","Away",990,5,2,3,3,4,4,3,0,397,23,8,10,2.9,0.5,0.5,14,10,212,291,72.9,17,202,8,7,6
