"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"11","Premier League","2019-08-10","Premier League (Matchweek 1)","Bournemouth","3-4-3",1,1.3,"Chris Mepham · 62&rsquor;","2","0","Sheffield United","3-5-2",1,1.3,"Billy Sharp · 88&rsquor;","1","0","https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League","Bournemouth","Home",990,411,532,77.3,7071,2202,188,217,86.6,179,212,84.4,35,80,43.8,0,1.1,0.4,7,28,4,0,38
"12","Premier League","2019-08-10","Premier League (Matchweek 1)","Bournemouth","3-4-3",1,1.3,"Chris Mepham · 62&rsquor;","2","0","Sheffield United","3-5-2",1,1.3,"Billy Sharp · 88&rsquor;","1","0","https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League","Sheffield United","Away",990,362,476,76.1,6328,2134,162,183,88.5,146,170,85.9,38,94,40.4,0,0.5,0.8,5,32,7,2,30
"13","Premier League","2019-08-10","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-1-2",3,2.4,"Tanguy Ndombele · 73&rsquor; Harry Kane · 86&rsquor; Harry Kane · 90&rsquor;","1","0","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 9&rsquor;","0","0","https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League","Tottenham Hotspur","Home",990,556,651,85.4,9007,2648,300,317,94.6,208,240,86.7,38,64,59.4,2,1.5,1.5,22,51,19,3,71
"14","Premier League","2019-08-10","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-1-2",3,2.4,"Tanguy Ndombele · 73&rsquor; Harry Kane · 86&rsquor; Harry Kane · 90&rsquor;","1","0","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 9&rsquor;","0","0","https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League","Aston Villa","Away",990,214,277,77.3,4137,1842,97,107,90.7,90,103,87.4,24,53,45.3,1,0.7,0.2,7,17,4,2,17
"15","Premier League","2019-08-11","Premier League (Matchweek 1)","Newcastle United","3-5-2",0,0.4,"","1","0","Arsenal","4-2-3-1",1,1.1,"Pierre-Emerick Aubameyang · 58&rsquor;","3","0","https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League","Newcastle United","Home",990,312,418,74.6,5406,2416,160,185,86.5,109,143,76.2,34,69,49.3,0,0.3,0.2,7,27,2,0,29
"16","Premier League","2019-08-11","Premier League (Matchweek 1)","Newcastle United","3-5-2",0,0.4,"","1","0","Arsenal","4-2-3-1",1,1.1,"Pierre-Emerick Aubameyang · 58&rsquor;","3","0","https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League","Arsenal","Away",990,565,672,84.1,9370,3311,287,319,90,220,254,86.6,44,70,62.9,1,1.1,0.6,8,40,11,0,49
"17","Premier League","2019-08-11","Premier League (Matchweek 1)","Leicester City","4-1-4-1",0,0.7,"","0","0","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League","Leicester City","Home",990,593,720,82.4,10076,3123,258,294,87.8,279,310,90,40,75,53.3,0,0.6,0.7,10,36,8,1,59
"18","Premier League","2019-08-11","Premier League (Matchweek 1)","Leicester City","4-1-4-1",0,0.7,"","0","0","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League","Wolverhampton Wanderers","Away",990,230,331,69.5,4109,1995,117,138,84.8,60,87,69,37,67,55.2,0,0.7,0.4,8,12,2,0,14
"19","Premier League","2019-08-11","Premier League (Matchweek 1)","Manchester United","4-2-3-1",4,2.2,"Marcus Rashford (P) · 18&rsquor; Anthony Martial · 65&rsquor; Marcus Rashford · 67&rsquor; Daniel James · 81&rsquor;","3","0","Chelsea","4-2-3-1",0,1,"","4","0","https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League","Manchester United","Home",990,386,486,79.4,6621,2153,184,213,86.4,145,163,89,42,70,60,3,1.3,1.1,9,16,9,3,31
"20","Premier League","2019-08-11","Premier League (Matchweek 1)","Manchester United","4-2-3-1",4,2.2,"Marcus Rashford (P) · 18&rsquor; Anthony Martial · 65&rsquor; Marcus Rashford · 67&rsquor; Daniel James · 81&rsquor;","3","0","Chelsea","4-2-3-1",0,1,"","4","0","https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League","Chelsea","Away",990,469,567,82.7,7421,2164,223,250,89.2,187,213,87.8,35,60,58.3,0,0.8,0.7,15,32,6,1,43
"21","Premier League","2019-08-17","Premier League (Matchweek 2)","Arsenal","4-2-3-1",2,0.8,"Alexandre Lacazette · 13&rsquor; Pierre-Emerick Aubameyang · 64&rsquor;","2","0","Burnley","4-4-2",1,1.5,"Ashley Barnes · 43&rsquor;","1","0","https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League","Arsenal","Home",990,474,580,81.7,7982,2501,225,254,88.6,191,211,90.5,44,73,60.3,2,0.8,0.8,14,21,13,2,34
"22","Premier League","2019-08-17","Premier League (Matchweek 2)","Arsenal","4-2-3-1",2,0.8,"Alexandre Lacazette · 13&rsquor; Pierre-Emerick Aubameyang · 64&rsquor;","2","0","Burnley","4-4-2",1,1.5,"Ashley Barnes · 43&rsquor;","1","0","https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League","Burnley","Away",990,178,282,63.1,3537,1686,82,102,80.4,65,88,73.9,27,75,36,0,0.9,1,12,17,8,5,16
"23","Premier League","2019-08-17","Premier League (Matchweek 2)","Norwich City","4-2-3-1",3,1.7,"Teemu Pukki · 32&rsquor; Teemu Pukki · 63&rsquor; Teemu Pukki · 75&rsquor;","1","0","Newcastle United","3-5-2",1,0.9,"Jonjo Shelvey · 90+3&rsquor;","3","0","https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League","Norwich City","Home",990,553,640,86.4,8628,2839,318,337,94.4,183,201,91,43,71,60.6,2,1.7,1.2,14,29,9,0,28
"24","Premier League","2019-08-17","Premier League (Matchweek 2)","Norwich City","4-2-3-1",3,1.7,"Teemu Pukki · 32&rsquor; Teemu Pukki · 63&rsquor; Teemu Pukki · 75&rsquor;","1","0","Newcastle United","3-5-2",1,0.9,"Jonjo Shelvey · 90+3&rsquor;","3","0","https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League","Newcastle United","Away",990,293,376,77.9,5479,2091,133,142,93.7,109,131,83.2,41,80,51.3,1,0.8,0.6,9,24,8,3,27
"25","Premier League","2019-08-17","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,2,"Douglas Luiz · 71&rsquor;","0","0","Bournemouth","4-4-1-1",2,1.6,"Joshua King (P) · 2&rsquor; Harry Wilson · 12&rsquor;","2","0","https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League","Aston Villa","Home",990,439,555,79.1,8468,2915,170,196,86.7,213,245,86.9,52,88,59.1,1,1.8,1.9,17,33,15,7,54
"26","Premier League","2019-08-17","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,2,"Douglas Luiz · 71&rsquor;","0","0","Bournemouth","4-4-1-1",2,1.6,"Joshua King (P) · 2&rsquor; Harry Wilson · 12&rsquor;","2","0","https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League","Bournemouth","Away",990,229,328,69.8,4038,1879,123,140,87.9,73,94,77.7,25,74,33.8,0,0.8,0.5,10,19,10,2,23
"27","Premier League","2019-08-17","Premier League (Matchweek 2)","Brighton & Hove Albion","3-4-3",1,2,"Leandro Trossard · 65&rsquor;","0","0","West Ham United","4-1-4-1",1,0.8,"Javier Hernández · 61&rsquor;","2","0","https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League","Brighton & Hove Albion","Home",990,439,560,78.4,8339,2979,188,215,87.4,191,232,82.3,58,92,63,0,1.9,1.4,13,32,11,7,37
"28","Premier League","2019-08-17","Premier League (Matchweek 2)","Brighton & Hove Albion","3-4-3",1,2,"Leandro Trossard · 65&rsquor;","0","0","West Ham United","4-1-4-1",1,0.8,"Javier Hernández · 61&rsquor;","2","0","https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League","West Ham United","Away",990,293,418,70.1,4447,1468,165,195,84.6,82,114,71.9,29,72,40.3,1,0.8,0.4,7,19,1,0,25
"29","Premier League","2019-08-17","Premier League (Matchweek 2)","Southampton","3-5-2",1,1.9,"Danny Ings · 83&rsquor;","2","0","Liverpool","4-3-3",2,1.3,"Sadio Mané · 45+1&rsquor; Roberto Firmino · 71&rsquor;","1","0","https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League","Southampton","Home",990,220,348,63.2,3958,1638,107,138,77.5,77,105,73.3,28,80,35,0,1.6,0.9,8,16,4,2,24
"30","Premier League","2019-08-17","Premier League (Matchweek 2)","Southampton","3-5-2",1,1.9,"Danny Ings · 83&rsquor;","2","0","Liverpool","4-3-3",2,1.3,"Sadio Mané · 45+1&rsquor; Roberto Firmino · 71&rsquor;","1","0","https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League","Liverpool","Away",990,450,590,76.3,8357,2741,195,227,85.9,185,228,81.1,60,95,63.2,2,1.2,0.6,12,32,10,2,36
"31","Premier League","2019-08-17","Premier League (Matchweek 2)","Everton","4-2-3-1",1,0.7,"Bernard · 10&rsquor;","2","0","Watford","4-2-2-2",0,1.2,"","3","0","https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League","Everton","Home",990,235,354,66.4,4164,1946,91,121,75.2,98,115,85.2,25,69,36.2,1,0.5,0.5,9,11,3,0,25
"32","Premier League","2019-08-17","Premier League (Matchweek 2)","Everton","4-2-3-1",1,0.7,"Bernard · 10&rsquor;","2","0","Watford","4-2-2-2",0,1.2,"","3","0","https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League","Watford","Away",990,318,449,70.8,5757,2308,150,185,81.1,109,139,78.4,43,90,47.8,0,0.9,1,6,28,10,4,37
"33","Premier League","2019-08-17","Premier League (Matchweek 2)","Manchester City","4-2-3-1",2,2.9,"Raheem Sterling · 20&rsquor; Sergio Agüero · 35&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,0.1,"Érik Lamela · 23&rsquor; Lucas Moura · 56&rsquor;","0","0","https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League","Manchester City","Home",990,574,661,86.8,9889,2943,258,283,91.2,233,251,92.8,57,79,72.2,2,2.3,1.7,22,47,18,4,75
"34","Premier League","2019-08-17","Premier League (Matchweek 2)","Manchester City","4-2-3-1",2,2.9,"Raheem Sterling · 20&rsquor; Sergio Agüero · 35&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,0.1,"Érik Lamela · 23&rsquor; Lucas Moura · 56&rsquor;","0","0","https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League","Tottenham Hotspur","Away",990,449,539,83.3,7444,2208,225,249,90.4,194,208,93.3,24,57,42.1,2,0.1,0.3,3,9,2,0,12
"35","Premier League","2019-08-18","Premier League (Matchweek 2)","Sheffield United","3-5-2",1,2.2,"John Lundstram · 47&rsquor;","3","0","Crystal Palace","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League","Sheffield United","Home",990,308,411,74.9,5749,2172,150,171,87.7,102,126,81,48,88,54.5,0,1.5,1.1,10,22,3,2,38
"36","Premier League","2019-08-18","Premier League (Matchweek 2)","Sheffield United","3-5-2",1,2.2,"John Lundstram · 47&rsquor;","3","0","Crystal Palace","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League","Crystal Palace","Away",990,430,550,78.2,7966,2792,170,200,85,206,234,88,47,89,52.8,0,0.2,0.6,4,37,5,0,47
"37","Premier League","2019-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",1,1.1,"Mason Mount · 7&rsquor;","1","0","Leicester City","4-1-4-1",1,0.8,"Wilfred Ndidi · 67&rsquor;","0","0","https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League","Chelsea","Home",990,388,507,76.5,6257,2288,190,220,86.4,127,163,77.9,40,66,60.6,0,0.9,0.9,11,29,8,4,35
"38","Premier League","2019-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",1,1.1,"Mason Mount · 7&rsquor;","1","0","Leicester City","4-1-4-1",1,0.8,"Wilfred Ndidi · 67&rsquor;","0","0","https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League","Leicester City","Away",990,377,500,75.4,7014,2674,136,163,83.4,182,224,81.3,45,79,57,1,0.4,0.4,7,21,4,0,38
"39","Premier League","2019-08-19","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-5-2",1,0.3,"Rúben Neves · 55&rsquor;","2","0","Manchester United","4-2-3-1",1,1.2,"Anthony Martial · 27&rsquor;","2","0","https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League","Wolverhampton Wanderers","Home",990,279,385,72.5,4756,1774,130,155,83.9,99,128,77.3,32,73,43.8,1,0.2,0.4,5,22,3,1,31
"40","Premier League","2019-08-19","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-5-2",1,0.3,"Rúben Neves · 55&rsquor;","2","0","Manchester United","4-2-3-1",1,1.2,"Anthony Martial · 27&rsquor;","2","0","https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League","Manchester United","Away",990,606,711,85.2,10031,3095,303,334,90.7,216,234,92.3,61,92,66.3,1,0.2,0.5,5,38,11,1,41
"41","Premier League","2019-08-23","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",2,1,"Wesley Moraes · 21&rsquor; Anwar El Ghazi · 90+5&rsquor;","2","0","Everton","4-2-3-1",0,1.3,"","3","0","https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League","Aston Villa","Home",990,236,339,69.6,5106,2211,90,109,82.6,92,118,78,49,92,53.3,2,1,0.7,7,17,5,1,26
"42","Premier League","2019-08-23","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",2,1,"Wesley Moraes · 21&rsquor; Anwar El Ghazi · 90+5&rsquor;","2","0","Everton","4-2-3-1",0,1.3,"","3","0","https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League","Everton","Away",990,472,602,78.4,7725,2671,236,273,86.4,167,205,81.5,46,74,62.2,0,1.2,0.9,10,40,12,1,64
"43","Premier League","2019-08-24","Premier League (Matchweek 3)","Norwich City","4-2-3-1",2,1.1,"Todd Cantwell · 6&rsquor; Teemu Pukki · 30&rsquor;","1","0","Chelsea","4-3-3",3,1.5,"Tammy Abraham · 3&rsquor; Mason Mount · 17&rsquor; Tammy Abraham · 68&rsquor;","1","0","https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League","Norwich City","Home",990,417,515,81,6344,2056,237,263,90.1,138,155,89,25,64,39.1,2,1,0.9,5,24,6,1,28
"44","Premier League","2019-08-24","Premier League (Matchweek 3)","Norwich City","4-2-3-1",2,1.1,"Todd Cantwell · 6&rsquor; Teemu Pukki · 30&rsquor;","1","0","Chelsea","4-3-3",3,1.5,"Tammy Abraham · 3&rsquor; Mason Mount · 17&rsquor; Tammy Abraham · 68&rsquor;","1","0","https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League","Chelsea","Away",990,488,593,82.3,7906,2307,240,262,91.6,194,225,86.2,37,62,59.7,3,1.3,1.2,20,34,14,4,52
"45","Premier League","2019-08-24","Premier League (Matchweek 3)","Sheffield United","3-5-2",1,0.3,"Oliver McBurnie · 62&rsquor;","1","0","Leicester City","4-3-3",2,0.8,"Jamie Vardy · 38&rsquor; Harvey Barnes · 70&rsquor;","0","0","https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League","Sheffield United","Home",990,352,486,72.4,6183,2187,178,197,90.4,100,145,69,55,99,55.6,1,0.2,0.8,4,29,13,5,45
"46","Premier League","2019-08-24","Premier League (Matchweek 3)","Sheffield United","3-5-2",1,0.3,"Oliver McBurnie · 62&rsquor;","1","0","Leicester City","4-3-3",2,0.8,"Jamie Vardy · 38&rsquor; Harvey Barnes · 70&rsquor;","0","0","https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League","Leicester City","Away",990,398,509,78.2,7281,2480,158,185,85.4,178,211,84.4,49,85,57.6,2,0.6,0.9,8,18,11,4,24
"47","Premier League","2019-08-24","Premier League (Matchweek 3)","Manchester United","4-2-3-1",1,2.5,"Daniel James · 89&rsquor;","2","0","Crystal Palace","4-5-1",2,1.1,"Jordan Ayew · 32&rsquor; Patrick van Aanholt · 90+3&rsquor;","4","0","https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League","Manchester United","Home",990,512,613,83.5,8610,2586,250,286,87.4,190,218,87.2,53,75,70.7,1,1,1.3,14,51,8,2,60
"48","Premier League","2019-08-24","Premier League (Matchweek 3)","Manchester United","4-2-3-1",1,2.5,"Daniel James · 89&rsquor;","2","0","Crystal Palace","4-5-1",2,1.1,"Jordan Ayew · 32&rsquor; Patrick van Aanholt · 90+3&rsquor;","4","0","https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League","Crystal Palace","Away",990,151,253,59.7,2763,1538,74,105,70.5,47,69,68.1,21,58,36.2,1,0.3,0.1,2,8,2,0,13
"49","Premier League","2019-08-24","Premier League (Matchweek 3)","Watford","4-1-2-1-2",1,2.3,"Andre Gray · 17&rsquor;","1","0","West Ham United","4-2-3-1",3,3.5,"Mark Noble (P) · 3&rsquor; Sébastien Haller · 64&rsquor; Sébastien Haller · 73&rsquor;","1","0","https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League","Watford","Home",990,419,516,81.2,7097,2808,186,210,88.6,176,205,85.9,38,67,56.7,1,2.3,1.7,22,37,21,3,70
"50","Premier League","2019-08-24","Premier League (Matchweek 3)","Watford","4-1-2-1-2",1,2.3,"Andre Gray · 17&rsquor;","1","0","West Ham United","4-2-3-1",3,3.5,"Mark Noble (P) · 3&rsquor; Sébastien Haller · 64&rsquor; Sébastien Haller · 73&rsquor;","1","0","https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League","West Ham United","Away",990,337,429,78.6,6046,2499,171,194,88.1,111,132,84.1,44,75,58.7,1,2.3,1.8,14,24,8,2,39
"51","Premier League","2019-08-24","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.8,"Florin Andone · 30&rsquor;","1","1","Southampton","4-2-2-2",2,1.7,"Moussa Djenepo · 55&rsquor; Nathan Redmond · 90+1&rsquor;","3","0","https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League","Brighton & Hove Albion","Home",929,329,450,73.1,6386,2530,126,148,85.1,165,199,82.9,34,82,41.5,0,0.8,1,12,22,7,0,40
"52","Premier League","2019-08-24","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.8,"Florin Andone · 30&rsquor;","1","1","Southampton","4-2-2-2",2,1.7,"Moussa Djenepo · 55&rsquor; Nathan Redmond · 90+1&rsquor;","3","0","https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League","Southampton","Away",990,318,429,74.1,5303,1944,161,186,86.6,121,155,78.1,29,68,42.6,2,2,0.6,10,19,4,0,31
"53","Premier League","2019-08-24","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.5,"Joël Matip · 41&rsquor; Mohamed Salah (P) · 49&rsquor; Mohamed Salah · 58&rsquor;","1","0","Arsenal","4-3-1-2",1,1,"Lucas Torreira · 85&rsquor;","1","0","https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League","Liverpool","Home",990,502,604,83.1,8579,2843,235,249,94.4,189,222,85.1,53,82,64.6,2,1.5,1.5,19,46,14,2,64
"54","Premier League","2019-08-24","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.5,"Joël Matip · 41&rsquor; Mohamed Salah (P) · 49&rsquor; Mohamed Salah · 58&rsquor;","1","0","Arsenal","4-3-1-2",1,1,"Lucas Torreira · 85&rsquor;","1","0","https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League","Arsenal","Away",990,477,563,84.7,7633,2781,240,258,93,179,203,88.2,37,64,57.8,0,0.4,0.3,5,25,6,1,28
