"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"11","Premier League","2018-08-11","Premier League (Matchweek 1)","Huddersfield Town","3-5-1-1",0,0.3,"","2","0","Chelsea","4-3-3",3,1.9,"N'Golo Kanté · 34&rsquor; Jorginho (P) · 45&rsquor; Pedro · 80&rsquor;","1","0","https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League","Huddersfield Town","Home",990,307,422,72.7,6585,2358,106,125,84.8,124,158,78.5,67,115,58.3,0,0.3,0.4,5,32,5,4,36
"12","Premier League","2018-08-11","Premier League (Matchweek 1)","Huddersfield Town","3-5-1-1",0,0.3,"","2","0","Chelsea","4-3-3",3,1.9,"N'Golo Kanté · 34&rsquor; Jorginho (P) · 45&rsquor; Pedro · 80&rsquor;","1","0","https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League","Chelsea","Away",990,615,701,87.7,9605,3105,330,358,92.2,212,228,93,44,72,61.1,2,0.9,0.5,9,34,5,2,32
"13","Premier League","2018-08-11","Premier League (Matchweek 1)","Wolverhampton Wanderers","3-4-3",2,1,"Rúben Neves · 44&rsquor; Raúl Jiménez · 80&rsquor;","0","0","Everton","4-2-3-1",2,1,"Richarlison · 17&rsquor; Phil Jagielka · 40&rsquor; Richarlison · 67&rsquor;","1","1","https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League","Wolverhampton Wanderers","Home",990,484,607,79.7,9009,2611,181,209,86.6,234,269,87,57,96,59.4,1,0.7,0.6,5,44,6,2,60
"14","Premier League","2018-08-11","Premier League (Matchweek 1)","Wolverhampton Wanderers","3-4-3",2,1,"Rúben Neves · 44&rsquor; Raúl Jiménez · 80&rsquor;","0","0","Everton","4-2-3-1",2,1,"Richarlison · 17&rsquor; Phil Jagielka · 40&rsquor; Richarlison · 67&rsquor;","1","1","https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League","Everton","Away",939,326,448,72.8,5427,1744,176,209,84.2,106,133,79.7,33,80,41.3,2,0.9,0.6,6,19,4,1,23
"15","Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League","Southampton","Home",990,309,417,74.1,5400,2111,154,177,87,112,145,77.2,38,77,49.4,0,1.1,0.7,17,33,6,2,33
"16","Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League","Burnley","Away",990,329,447,73.6,6476,2554,140,163,85.9,122,154,79.2,50,92,54.3,0,0.6,0.6,10,34,8,1,32
"17","Premier League","2018-08-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,4,"Mohamed Salah · 19&rsquor; Sadio Mané · 45+2&rsquor; Sadio Mané · 53&rsquor; Daniel Sturridge · 88&rsquor;","1","0","West Ham United","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League","Liverpool","Home",990,627,715,87.7,10137,3707,311,329,94.5,244,269,90.7,45,66,68.2,3,3.2,3.4,12,56,17,3,68
"18","Premier League","2018-08-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,4,"Mohamed Salah · 19&rsquor; Sadio Mané · 45+2&rsquor; Sadio Mané · 53&rsquor; Daniel Sturridge · 88&rsquor;","1","0","West Ham United","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League","West Ham United","Away",990,318,401,79.3,5353,2236,169,183,92.3,105,128,82,33,64,51.6,0,0.7,0.8,4,16,3,0,14
"19","Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League","Arsenal","Home",990,341,442,77.1,6223,2301,148,166,89.2,143,163,87.7,39,71,54.9,0,0.5,0.6,9,25,7,1,36
"20","Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League","Manchester City","Away",990,492,601,81.9,7980,2720,240,266,90.2,187,210,89,42,79,53.2,2,0.5,0.4,9,24,8,0,36
"21","Premier League","2018-08-18","Premier League (Matchweek 2)","Cardiff City","4-3-3",0,0.9,"","2","0","Newcastle United","4-4-1-1",0,1.6,"Isaac Hayden · 66&rsquor;","2","1","https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League","Cardiff City","Home",990,225,369,61,4196,1735,100,131,76.3,71,111,64,43,96,44.8,0,0.7,1,9,22,9,4,30
"22","Premier League","2018-08-18","Premier League (Matchweek 2)","Cardiff City","4-3-3",0,0.9,"","2","0","Newcastle United","4-4-1-1",0,1.6,"Isaac Hayden · 66&rsquor;","2","1","https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League","Newcastle United","Away",965,208,348,59.8,3509,1766,108,147,73.5,67,96,69.8,25,80,31.3,0,0.5,0.3,5,10,4,2,14
"23","Premier League","2018-08-18","Premier League (Matchweek 2)","West Ham United","4-4-2",1,1.2,"Marko Arnautović (P) · 33&rsquor;","6","0","Bournemouth","4-4-2",2,1.3,"Callum Wilson · 60&rsquor; Steve Cook · 66&rsquor;","2","0","https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League","West Ham United","Home",990,428,544,78.7,7938,2623,170,196,86.7,185,213,86.9,58,97,59.8,0,0.4,0.7,10,40,8,1,49
"24","Premier League","2018-08-18","Premier League (Matchweek 2)","West Ham United","4-4-2",1,1.2,"Marko Arnautović (P) · 33&rsquor;","6","0","Bournemouth","4-4-2",2,1.3,"Callum Wilson · 60&rsquor; Steve Cook · 66&rsquor;","2","0","https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League","Bournemouth","Away",990,265,354,74.9,4328,2112,141,158,89.2,93,116,80.2,25,60,41.7,2,1.3,1.1,12,17,12,2,35
"25","Premier League","2018-08-18","Premier League (Matchweek 2)","Everton","4-2-3-1",2,1.5,"Theo Walcott · 15&rsquor; Richarlison · 31&rsquor;","0","0","Southampton","4-4-2",1,1.7,"Danny Ings · 54&rsquor;","5","0","https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League","Everton","Home",990,339,469,72.3,5941,2510,158,183,86.3,119,164,72.6,39,81,48.1,2,1.5,1.4,12,24,8,2,38
"26","Premier League","2018-08-18","Premier League (Matchweek 2)","Everton","4-2-3-1",2,1.5,"Theo Walcott · 15&rsquor; Richarlison · 31&rsquor;","0","0","Southampton","4-4-2",1,1.7,"Danny Ings · 54&rsquor;","5","0","https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League","Southampton","Away",990,215,353,60.9,4142,1933,96,127,75.6,87,121,71.9,29,88,33,1,0.9,0.5,10,16,8,1,25
"27","Premier League","2018-08-18","Premier League (Matchweek 2)","Leicester City","4-2-3-1",2,0.2,"Matt Doherty (OG) · 29&rsquor; James Maddison · 45&rsquor; Jamie Vardy · 66&rsquor;","2","1","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League","Leicester City","Home",965,333,418,79.7,5818,2425,153,171,89.5,125,154,81.2,39,68,57.4,1,0.2,0.2,4,27,5,1,31
"28","Premier League","2018-08-18","Premier League (Matchweek 2)","Leicester City","4-2-3-1",2,0.2,"Matt Doherty (OG) · 29&rsquor; James Maddison · 45&rsquor; Jamie Vardy · 66&rsquor;","2","1","Wolverhampton Wanderers","3-4-3",0,1.1,"","1","0","https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League","Wolverhampton Wanderers","Away",990,439,563,78,8060,2659,172,194,88.7,189,216,87.5,55,95,57.9,0,0.5,0.5,8,36,11,3,38
"29","Premier League","2018-08-18","Premier League (Matchweek 2)","Tottenham Hotspur","3-1-4-2",3,2.9,"Lucas Moura · 43&rsquor; Kieran Trippier · 74&rsquor; Harry Kane · 77&rsquor;","0","0","Fulham","4-3-3",1,1.6,"Aleksandar Mitrović · 52&rsquor;","0","0","https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League","Tottenham Hotspur","Home",990,592,686,86.3,10782,3635,261,287,90.9,245,281,87.2,68,87,78.2,1,1.8,1.7,12,62,23,6,72
"30","Premier League","2018-08-18","Premier League (Matchweek 2)","Tottenham Hotspur","3-1-4-2",3,2.9,"Lucas Moura · 43&rsquor; Kieran Trippier · 74&rsquor; Harry Kane · 77&rsquor;","0","0","Fulham","4-3-3",1,1.6,"Aleksandar Mitrović · 52&rsquor;","0","0","https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League","Fulham","Away",990,374,462,81,6463,2483,183,201,91,121,145,83.4,49,81,60.5,1,1.6,1.4,9,17,6,2,32
"31","Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League","Chelsea","Home",990,665,762,87.3,10516,3181,361,383,94.3,234,268,87.3,47,73,64.4,3,1.4,1.4,19,55,9,1,48
"32","Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League","Arsenal","Away",990,379,467,81.2,7091,2350,146,167,87.4,169,185,91.4,51,84,60.7,1,2.3,1.4,13,27,9,3,38
"33","Premier League","2018-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",1,0.6,"James Tarkowski · 6&rsquor;","1","0","Watford","4-2-2-2",3,1.5,"Andre Gray · 3&rsquor; Troy Deeney · 48&rsquor; Will Hughes · 51&rsquor;","2","0","https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League","Burnley","Home",990,373,522,71.5,7327,2751,163,193,84.5,145,186,78,60,122,49.2,1,0.5,0.6,5,29,7,1,34
"34","Premier League","2018-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",1,0.6,"James Tarkowski · 6&rsquor;","1","0","Watford","4-2-2-2",3,1.5,"Andre Gray · 3&rsquor; Troy Deeney · 48&rsquor; Will Hughes · 51&rsquor;","2","0","https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League","Watford","Away",990,255,383,66.6,4156,1966,140,164,85.4,76,111,68.5,24,75,32,2,0.7,0.8,7,15,9,2,26
"35","Premier League","2018-08-19","Premier League (Matchweek 2)","Manchester City","3-1-4-2",6,4.2,"Sergio Agüero · 25&rsquor; Gabriel Jesus · 31&rsquor; Sergio Agüero · 35&rsquor; David Silva · 48&rsquor; Sergio Agüero · 75&rsquor; Terence Kongolo (OG) · 84&rsquor;","0","0","Huddersfield Town","4-4-2",1,0.7,"Jon Gorenc Stanković · 43&rsquor;","2","0","https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League","Manchester City","Home",990,732,806,90.8,11764,3222,335,355,94.4,267,286,93.4,71,88,80.7,2,2.8,1.7,22,82,17,2,77
"36","Premier League","2018-08-19","Premier League (Matchweek 2)","Manchester City","3-1-4-2",6,4.2,"Sergio Agüero · 25&rsquor; Gabriel Jesus · 31&rsquor; Sergio Agüero · 35&rsquor; David Silva · 48&rsquor; Sergio Agüero · 75&rsquor; Terence Kongolo (OG) · 84&rsquor;","0","0","Huddersfield Town","4-4-2",1,0.7,"Jon Gorenc Stanković · 43&rsquor;","2","0","https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League","Huddersfield Town","Away",990,156,249,62.7,3131,1572,71,90,78.9,53,73,72.6,27,65,41.5,1,0.6,0.4,3,14,2,1,19
"37","Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League","Brighton & Hove Albion","Home",990,206,322,64,3946,1809,88,111,79.3,86,114,75.4,26,76,34.2,2,0.8,0.7,4,14,3,2,15
"38","Premier League","2018-08-19","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",3,1.7,"Glenn Murray · 25&rsquor; Shane Duffy · 27&rsquor; Pascal Groß (P) · 44&rsquor;","1","0","Manchester United","4-3-3",2,1.4,"Romelu Lukaku · 34&rsquor; Paul Pogba (P) · 90+5&rsquor;","1","0","https://fbref.com/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League","Manchester United","Away",990,515,621,82.9,8921,2949,213,236,90.3,217,243,89.3,52,86,60.5,0,0.3,0.4,4,28,5,0,43
"39","Premier League","2018-08-20","Premier League (Matchweek 2)","Crystal Palace","4-4-2",0,0.4,"Aaron Wan-Bissaka · 75&rsquor;","1","1","Liverpool","4-3-3",2,2.6,"James Milner (P) · 45&rsquor; Sadio Mané · 90+3&rsquor;","1","0","https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League","Crystal Palace","Home",974,305,400,76.3,5941,2464,128,151,84.8,129,149,86.6,43,78,55.1,0,0.3,0.4,5,22,7,3,34
"40","Premier League","2018-08-20","Premier League (Matchweek 2)","Crystal Palace","4-4-2",0,0.4,"Aaron Wan-Bissaka · 75&rsquor;","1","1","Liverpool","4-3-3",2,2.6,"James Milner (P) · 45&rsquor; Sadio Mané · 90+3&rsquor;","1","0","https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League","Liverpool","Away",990,579,668,86.7,10887,3480,241,261,92.3,267,294,90.8,63,87,72.4,1,1.6,1.3,13,57,14,1,58
"41","Premier League","2018-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",1,1,"Willy Boly · 57&rsquor;","1","0","Manchester City","4-3-3",1,1.6,"Aymeric Laporte · 69&rsquor;","2","0","https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League","Wolverhampton Wanderers","Home",990,191,289,66.1,3815,1787,89,113,78.8,59,80,73.8,35,73,47.9,1,0.9,0.6,9,12,5,4,18
"42","Premier League","2018-08-25","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",1,1,"Willy Boly · 57&rsquor;","1","0","Manchester City","4-3-3",1,1.6,"Aymeric Laporte · 69&rsquor;","2","0","https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League","Manchester City","Away",990,601,698,86.1,9432,2916,287,307,93.5,242,273,88.6,40,61,65.6,1,1.2,1.5,11,41,13,1,59
"43","Premier League","2018-08-25","Premier League (Matchweek 3)","Arsenal","4-2-3-1",3,1.8,"Nacho Monreal · 30&rsquor; Issa Diop (OG) · 70&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-4-1-1",1,1.1,"Marko Arnautović · 25&rsquor;","3","0","https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League","Arsenal","Home",990,484,589,82.2,8046,2992,236,260,90.8,189,220,85.9,41,65,63.1,2,1.6,1.4,14,31,9,1,57
"44","Premier League","2018-08-25","Premier League (Matchweek 3)","Arsenal","4-2-3-1",3,1.8,"Nacho Monreal · 30&rsquor; Issa Diop (OG) · 70&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-4-1-1",1,1.1,"Marko Arnautović · 25&rsquor;","3","0","https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League","West Ham United","Away",990,281,384,73.2,5017,2031,129,151,85.4,96,125,76.8,36,63,57.1,1,1,1.2,11,19,12,4,28
"45","Premier League","2018-08-25","Premier League (Matchweek 3)","Southampton","4-4-2",1,0.5,"Ryan Bertrand · 52&rsquor; Pierre Højbjerg · 77&rsquor;","4","1","Leicester City","4-2-3-1",2,0.6,"Demarai Gray · 56&rsquor; Harry Maguire · 90+2&rsquor;","1","0","https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League","Southampton","Home",976,397,496,80,7296,2620,189,202,93.6,152,175,86.9,48,92,52.2,0,0.4,1.1,8,42,8,3,40
"46","Premier League","2018-08-25","Premier League (Matchweek 3)","Southampton","4-4-2",1,0.5,"Ryan Bertrand · 52&rsquor; Pierre Højbjerg · 77&rsquor;","4","1","Leicester City","4-2-3-1",2,0.6,"Demarai Gray · 56&rsquor; Harry Maguire · 90+2&rsquor;","1","0","https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League","Leicester City","Away",990,367,458,80.1,6215,2227,188,206,91.3,117,146,80.1,46,80,57.5,1,0.5,0.3,5,31,5,0,41
"47","Premier League","2018-08-25","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,0.2,"Jonathan Hogg · 63&rsquor;","0","1","Cardiff City","4-1-4-1",0,0.9,"","1","0","https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League","Huddersfield Town","Home",962,321,451,71.2,6107,2374,141,172,82,128,166,77.1,45,97,46.4,0,0.1,0.2,2,35,2,1,30
"48","Premier League","2018-08-25","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,0.2,"Jonathan Hogg · 63&rsquor;","0","1","Cardiff City","4-1-4-1",0,0.9,"","1","0","https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League","Cardiff City","Away",990,222,344,64.5,4394,2017,89,115,77.4,85,115,73.9,43,93,46.2,0,0.8,0.9,12,27,5,1,26
"49","Premier League","2018-08-25","Premier League (Matchweek 3)","Bournemouth","4-4-2",2,2.2,"Adam Smith · 61&rsquor; Joshua King (P) · 75&rsquor; Nathan Aké · 79&rsquor;","0","1","Everton","4-4-1-1",2,0.6,"Richarlison · 41&rsquor; Theo Walcott · 56&rsquor; Michael Keane · 66&rsquor;","3","1","https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League","Bournemouth","Home",960,337,440,76.6,6239,2410,145,178,81.5,154,183,84.2,35,63,55.6,0,1.1,1,12,26,14,3,46
"50","Premier League","2018-08-25","Premier League (Matchweek 3)","Bournemouth","4-4-2",2,2.2,"Adam Smith · 61&rsquor; Joshua King (P) · 75&rsquor; Nathan Aké · 79&rsquor;","0","1","Everton","4-4-1-1",2,0.6,"Richarlison · 41&rsquor; Theo Walcott · 56&rsquor; Michael Keane · 66&rsquor;","3","1","https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League","Everton","Away",940,334,434,77,6024,2040,153,174,87.9,115,132,87.1,46,87,52.9,2,0.5,0.6,9,24,8,4,33
"51","Premier League","2018-08-25","Premier League (Matchweek 3)","Liverpool","4-3-3",1,1.6,"Mohamed Salah · 23&rsquor;","1","0","Brighton & Hove Albion","4-5-1",0,0.6,"","1","0","https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League","Liverpool","Home",990,695,814,85.4,11233,3534,360,401,89.8,273,304,89.8,46,71,64.8,1,1.3,1.4,18,55,16,3,77
"52","Premier League","2018-08-25","Premier League (Matchweek 3)","Liverpool","4-3-3",1,1.6,"Mohamed Salah · 23&rsquor;","1","0","Brighton & Hove Albion","4-5-1",0,0.6,"","1","0","https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League","Brighton & Hove Albion","Away",990,254,359,70.8,4082,1595,139,158,88,88,116,75.9,18,59,30.5,0,0.4,0.5,4,11,3,3,13
"53","Premier League","2018-08-26","Premier League (Matchweek 3)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 53&rsquor; José Holebas · 71&rsquor;","4","0","Crystal Palace","4-4-2",1,1,"Wilfried Zaha · 78&rsquor;","2","0","https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League","Watford","Home",990,245,369,66.4,4737,1935,95,115,82.6,95,136,69.9,39,82,47.6,2,0.5,0.5,12,24,9,3,39
