"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"19","Premier League","2022-08-07","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,0.5,"","0","0","Manchester City","4-3-3",2,2.2,"Erling Haaland (P) · 36&rsquor; Erling Haaland · 65&rsquor;","1","0","https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League","West Ham United","Home",990,223,294,75.9,4388,1749,100,109,91.7,88,104,84.6,32,67,47.8,0,0.3,0.3,4,12,7,4,23
"20","Premier League","2022-08-07","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,0.5,"","0","0","Manchester City","4-3-3",2,2.2,"Erling Haaland (P) · 36&rsquor; Erling Haaland · 65&rsquor;","1","0","https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League","Manchester City","Away",990,792,869,91.1,12789,3979,415,430,96.5,302,319,94.7,59,85,69.4,1,1.3,1.6,11,52,9,0,51
"21","Premier League","2022-08-13","Premier League (Matchweek 2)","Aston Villa","4-1-2-1-2",2,2.3,"Danny Ings · 31&rsquor; Emi Buendía · 85&rsquor;","4","0","Everton","3-4-3",1,1.6,"Lucas Digne (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League","Aston Villa","Home",990,459,556,82.6,7471,2486,231,249,92.8,186,218,85.3,31,63,49.2,2,2.1,1.7,9,48,11,1,52
"22","Premier League","2022-08-13","Premier League (Matchweek 2)","Aston Villa","4-1-2-1-2",2,2.3,"Danny Ings · 31&rsquor; Emi Buendía · 85&rsquor;","4","0","Everton","3-4-3",1,1.6,"Lucas Digne (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League","Everton","Away",990,313,416,75.2,6034,2051,133,163,81.6,126,146,86.3,49,82,59.8,0,0.7,0.6,10,27,8,2,24
"23","Premier League","2022-08-13","Premier League (Matchweek 2)","Manchester City","4-2-3-1",4,1.7,"İlkay Gündoğan · 19&rsquor; Kevin De Bruyne · 31&rsquor; Phil Foden · 37&rsquor; Jefferson Lerma (OG) · 79&rsquor;","0","0","Bournemouth","3-4-3",0,0.1,"","3","0","https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League","Manchester City","Home",990,672,739,90.9,11744,3043,305,321,95,296,316,93.7,60,81,74.1,3,1.7,1.8,17,76,13,3,73
"24","Premier League","2022-08-13","Premier League (Matchweek 2)","Manchester City","4-2-3-1",4,1.7,"İlkay Gündoğan · 19&rsquor; Kevin De Bruyne · 31&rsquor; Phil Foden · 37&rsquor; Jefferson Lerma (OG) · 79&rsquor;","0","0","Bournemouth","3-4-3",0,0.1,"","3","0","https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League","Bournemouth","Away",990,300,372,80.6,5660,2058,120,135,88.9,143,152,94.1,34,68,50,0,0.1,0.1,2,11,2,2,8
"25","Premier League","2022-08-13","Premier League (Matchweek 2)","Southampton","3-4-3",2,1.2,"Joe Aribo · 72&rsquor; Kyle Walker-Peters · 81&rsquor;","1","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 46&rsquor; Rodrigo · 60&rsquor;","3","0","https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League","Southampton","Home",990,253,377,67.1,4878,1925,101,126,80.2,119,157,75.8,30,73,41.1,2,0.8,0.6,8,27,8,4,25
"26","Premier League","2022-08-13","Premier League (Matchweek 2)","Southampton","3-4-3",2,1.2,"Joe Aribo · 72&rsquor; Kyle Walker-Peters · 81&rsquor;","1","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 46&rsquor; Rodrigo · 60&rsquor;","3","0","https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League","Leeds United","Away",990,370,501,73.9,6178,2522,180,205,87.8,157,204,77,28,69,40.6,2,1.9,0.6,12,20,8,1,38
"27","Premier League","2022-08-13","Premier League (Matchweek 2)","Wolverhampton Wanderers","4-2-3-1",0,0.9,"","3","0","Fulham","4-2-3-1",0,1.5,"","3","0","https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League","Wolverhampton Wanderers","Home",990,421,542,77.7,8119,2648,166,195,85.1,199,229,86.9,53,86,61.6,0,0.8,0.5,3,37,4,3,29
"28","Premier League","2022-08-13","Premier League (Matchweek 2)","Wolverhampton Wanderers","4-2-3-1",0,0.9,"","3","0","Fulham","4-2-3-1",0,1.5,"","3","0","https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League","Fulham","Away",990,261,376,69.4,4869,1783,108,134,80.6,107,137,78.1,33,68,48.5,0,0.6,0.2,6,16,4,2,24
"29","Premier League","2022-08-13","Premier League (Matchweek 2)","Arsenal","4-3-3",4,2.7,"Gabriel Jesus · 23&rsquor; Gabriel Jesus · 35&rsquor; Granit Xhaka · 55&rsquor; Gabriel Martinelli · 75&rsquor;","1","0","Leicester City","3-5-1-1",2,0.5,"William Saliba (OG) · 53&rsquor; James Maddison · 74&rsquor;","1","0","https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League","Arsenal","Home",990,407,499,81.6,6642,2321,212,232,91.4,148,173,85.5,31,61,50.8,3,1.5,1,14,29,7,2,29
"30","Premier League","2022-08-13","Premier League (Matchweek 2)","Arsenal","4-3-3",4,2.7,"Gabriel Jesus · 23&rsquor; Gabriel Jesus · 35&rsquor; Granit Xhaka · 55&rsquor; Gabriel Martinelli · 75&rsquor;","1","0","Leicester City","3-5-1-1",2,0.5,"William Saliba (OG) · 53&rsquor; James Maddison · 74&rsquor;","1","0","https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League","Leicester City","Away",990,401,503,79.7,6826,2273,187,204,91.7,158,185,85.4,41,80,51.3,1,0.4,0.3,5,29,6,1,29
"31","Premier League","2022-08-13","Premier League (Matchweek 2)","Brighton & Hove Albion","3-4-1-2",0,1.5,"","2","0","Newcastle United","4-3-3",0,0.2,"","3","0","https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League","Brighton & Hove Albion","Home",990,309,420,73.6,5469,2222,154,182,84.6,111,146,76,36,71,50.7,0,1.3,1.6,10,33,11,1,48
"32","Premier League","2022-08-13","Premier League (Matchweek 2)","Brighton & Hove Albion","3-4-1-2",0,1.5,"","2","0","Newcastle United","4-3-3",0,0.2,"","3","0","https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League","Newcastle United","Away",990,256,356,71.9,4543,1917,120,137,87.6,104,128,81.3,26,68,38.2,0,0.2,0.2,4,21,5,1,28
"33","Premier League","2022-08-13","Premier League (Matchweek 2)","Brentford","5-3-2",4,1.6,"Josh Dasilva · 10&rsquor; Mathias Jensen · 18&rsquor; Ben Mee · 30&rsquor; Bryan Mbeumo · 35&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League","Brentford","Home",990,181,291,62.2,3322,1543,95,122,77.9,52,80,65,28,69,40.6,3,1.1,0.5,6,16,3,0,16
"34","Premier League","2022-08-13","Premier League (Matchweek 2)","Brentford","5-3-2",4,1.6,"Josh Dasilva · 10&rsquor; Mathias Jensen · 18&rsquor; Ben Mee · 30&rsquor; Bryan Mbeumo · 35&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League","Manchester United","Away",990,471,575,81.9,6988,2094,274,301,91,148,172,86,30,60,50,0,0.7,1,13,41,10,1,39
"35","Premier League","2022-08-14","Premier League (Matchweek 2)","Nottingham Forest","3-4-1-2",1,1.3,"Taiwo Awoniyi · 45+2&rsquor;","4","0","West Ham United","4-3-3",0,2.1,"","1","0","https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League","Nottingham Forest","Home",990,216,336,64.3,3788,1775,93,113,82.3,98,128,76.6,19,69,27.5,0,0.8,0.6,7,19,5,2,29
"36","Premier League","2022-08-14","Premier League (Matchweek 2)","Nottingham Forest","3-4-1-2",1,1.3,"Taiwo Awoniyi · 45+2&rsquor;","4","0","West Ham United","4-3-3",0,2.1,"","1","0","https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League","West Ham United","Away",990,318,443,71.8,5774,2391,135,150,90,136,174,78.2,37,84,44,0,0.9,0.8,12,31,6,2,45
"37","Premier League","2022-08-14","Premier League (Matchweek 2)","Chelsea","3-5-2",2,1.6,"Kalidou Koulibaly · 19&rsquor; Reece James · 77&rsquor;","3","0","Tottenham Hotspur","3-4-3",2,1,"Pierre Højbjerg · 68&rsquor; Harry Kane · 90+6&rsquor;","0","0","https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League","Chelsea","Home",990,540,652,82.8,8507,2760,292,325,89.8,192,218,88.1,37,66,56.1,2,1.5,1.5,13,44,12,2,51
"38","Premier League","2022-08-14","Premier League (Matchweek 2)","Chelsea","3-5-2",2,1.6,"Kalidou Koulibaly · 19&rsquor; Reece James · 77&rsquor;","3","0","Tottenham Hotspur","3-4-3",2,1,"Pierre Højbjerg · 68&rsquor; Harry Kane · 90+6&rsquor;","0","0","https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League","Tottenham Hotspur","Away",990,289,375,77.1,5058,1935,134,153,87.6,111,136,81.6,33,50,66,2,0.9,0.6,8,20,2,0,22
"39","Premier League","2022-08-15","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2,"Darwin Núñez · 57&rsquor; Luis Díaz · 61&rsquor;","2","1","Crystal Palace","5-4-1",1,1,"Wilfried Zaha · 32&rsquor;","4","0","https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League","Liverpool","Home",956,683,804,85,12307,4198,301,329,91.5,283,317,89.3,81,124,65.3,1,1.8,1.9,20,60,25,4,86
"40","Premier League","2022-08-15","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2,"Darwin Núñez · 57&rsquor; Luis Díaz · 61&rsquor;","2","1","Crystal Palace","5-4-1",1,1,"Wilfried Zaha · 32&rsquor;","4","0","https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League","Crystal Palace","Away",990,211,311,67.8,3958,2093,111,136,81.6,68,94,72.3,31,70,44.3,1,1,0.6,7,11,2,0,17
"41","Premier League","2022-08-20","Premier League (Matchweek 3)","Tottenham Hotspur","3-4-3",1,1.7,"Harry Kane · 64&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League","Tottenham Hotspur","Home",990,434,515,84.3,8144,2923,183,200,91.5,194,210,92.4,53,82,64.6,1,1.4,1,9,27,8,4,50
"42","Premier League","2022-08-20","Premier League (Matchweek 3)","Tottenham Hotspur","3-4-3",1,1.7,"Harry Kane · 64&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League","Wolverhampton Wanderers","Away",990,425,515,82.5,8107,2193,169,188,89.9,188,210,89.5,56,90,62.2,0,0.6,0.5,18,37,8,1,44
"43","Premier League","2022-08-20","Premier League (Matchweek 3)","Leicester City","4-1-4-1",1,0.3,"James Maddison · 54&rsquor;","2","0","Southampton","4-2-3-1",2,0.9,"Che Adams · 68&rsquor; Che Adams · 84&rsquor;","3","0","https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League","Leicester City","Home",990,495,612,80.9,8556,2901,240,263,91.3,204,241,84.6,43,83,51.8,0,0.1,0.3,3,43,5,1,61
"44","Premier League","2022-08-20","Premier League (Matchweek 3)","Leicester City","4-1-4-1",1,0.3,"James Maddison · 54&rsquor;","2","0","Southampton","4-2-3-1",2,0.9,"Che Adams · 68&rsquor; Che Adams · 84&rsquor;","3","0","https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League","Southampton","Away",990,259,376,68.9,4876,1886,121,148,81.8,94,120,78.3,39,82,47.6,2,0.9,0.9,8,28,6,3,26
"45","Premier League","2022-08-20","Premier League (Matchweek 3)","Everton","3-4-3",1,1.5,"Demarai Gray · 88&rsquor;","3","0","Nottingham Forest","3-4-1-2",1,1,"Brennan Johnson · 81&rsquor;","2","0","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League","Everton","Home",990,347,463,74.9,5906,2068,174,192,90.6,129,160,80.6,35,90,38.9,1,1.1,0.7,15,32,4,0,27
"46","Premier League","2022-08-20","Premier League (Matchweek 3)","Everton","3-4-3",1,1.5,"Demarai Gray · 88&rsquor;","3","0","Nottingham Forest","3-4-1-2",1,1,"Brennan Johnson · 81&rsquor;","2","0","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League","Nottingham Forest","Away",990,354,488,72.5,6729,2300,128,154,83.1,183,223,82.1,37,89,41.6,0,0.6,0.4,8,22,5,2,23
"47","Premier League","2022-08-20","Premier League (Matchweek 3)","Crystal Palace","4-3-3",3,2.6,"Wilfried Zaha · 7&rsquor; Wilfried Zaha · 58&rsquor; Jean-Philippe Mateta · 71&rsquor;","2","0","Aston Villa","4-3-3",1,0.9,"Ollie Watkins · 5&rsquor;","1","0","https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League","Crystal Palace","Home",990,407,487,83.6,7405,2913,191,217,88,158,173,91.3,49,74,66.2,2,1.6,0.6,13,36,7,1,27
"48","Premier League","2022-08-20","Premier League (Matchweek 3)","Crystal Palace","4-3-3",3,2.6,"Wilfried Zaha · 7&rsquor; Wilfried Zaha · 58&rsquor; Jean-Philippe Mateta · 71&rsquor;","2","0","Aston Villa","4-3-3",1,0.9,"Ollie Watkins · 5&rsquor;","1","0","https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League","Aston Villa","Away",990,372,466,79.8,7115,2652,131,147,89.1,176,202,87.1,48,81,59.3,1,0.8,0.5,10,29,7,5,25
"49","Premier League","2022-08-20","Premier League (Matchweek 3)","Fulham","4-2-3-1",3,2.4,"Bobby Reid · 1&rsquor; João Palhinha · 20&rsquor; Aleksandar Mitrović · 90&rsquor;","3","0","Brentford","4-3-3",2,1.8,"Christian Nørgaard · 44&rsquor; Ivan Toney · 71&rsquor;","2","0","https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League","Fulham","Home",990,249,361,69,4471,2083,125,153,81.7,85,117,72.6,29,65,44.6,2,1.3,1,12,20,8,4,19
"50","Premier League","2022-08-20","Premier League (Matchweek 3)","Fulham","4-2-3-1",3,2.4,"Bobby Reid · 1&rsquor; João Palhinha · 20&rsquor; Aleksandar Mitrović · 90&rsquor;","3","0","Brentford","4-3-3",2,1.8,"Christian Nørgaard · 44&rsquor; Ivan Toney · 71&rsquor;","2","0","https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League","Brentford","Away",990,347,469,74,6791,2681,140,170,82.4,144,170,84.7,50,99,50.5,2,1.6,0.8,9,22,8,1,25
"51","Premier League","2022-08-20","Premier League (Matchweek 3)","Bournemouth","3-1-4-2",0,0.3,"","2","0","Arsenal","4-3-3",3,1.3,"Martin Ødegaard · 5&rsquor; Martin Ødegaard · 11&rsquor; William Saliba · 54&rsquor;","1","0","https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League","Bournemouth","Home",990,354,457,77.5,6048,2161,162,184,88,151,182,83,34,60,56.7,0,0.2,0.2,5,22,6,4,14
"52","Premier League","2022-08-20","Premier League (Matchweek 3)","Bournemouth","3-1-4-2",0,0.3,"","2","0","Arsenal","4-3-3",3,1.3,"Martin Ødegaard · 5&rsquor; Martin Ødegaard · 11&rsquor; William Saliba · 54&rsquor;","1","0","https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League","Arsenal","Away",990,534,614,87,8331,2663,286,307,93.2,188,206,91.3,34,61,55.7,2,0.8,0.6,9,24,6,2,35
"53","Premier League","2022-08-21","Premier League (Matchweek 3)","Leeds United","4-2-3-1",3,2.1,"Brenden Aaronson · 33&rsquor; Rodrigo · 37&rsquor; Jack Harrison · 69&rsquor;","0","0","Chelsea","3-5-2",0,0.9,"Kalidou Koulibaly · 84&rsquor;","4","1","https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League","Leeds United","Home",990,251,352,71.3,4255,1686,117,141,83,97,122,79.5,25,60,41.7,2,1.2,0.5,9,25,4,1,26
