"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"11","Premier League","2020-09-13","Premier League (Matchweek 1)","Tottenham Hotspur","4-2-3-1",0,1.1,"","1","0","Everton","4-3-3",1,1.2,"Dominic Calvert-Lewin · 55&rsquor;","0","0","https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League","Tottenham Hotspur","Home",990,514,617,83.3,8938,2811,219,247,88.7,242,265,91.3,42,78,53.8,0,1.1,0.8,9,43,9,4,45
"12","Premier League","2020-09-13","Premier League (Matchweek 1)","Tottenham Hotspur","4-2-3-1",0,1.1,"","1","0","Everton","4-3-3",1,1.2,"Dominic Calvert-Lewin · 55&rsquor;","0","0","https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League","Everton","Away",990,470,564,83.3,7840,2485,232,259,89.6,168,186,90.3,48,83,57.8,1,0.9,0.5,13,17,9,1,36
"13","Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League","Sheffield United","Home",990,405,533,76,7556,2643,177,210,84.3,170,199,85.4,50,93,53.8,0,1,1.1,8,52,13,1,56
"14","Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League","Wolverhampton Wanderers","Away",990,334,432,77.3,6861,2565,119,140,85,138,163,84.7,70,108,64.8,2,0.7,0.3,8,12,4,2,15
"15","Premier League","2020-09-14","Premier League (Matchweek 1)","Brighton & Hove Albion","3-5-2",1,1.1,"Leandro Trossard · 54&rsquor;","1","0","Chelsea","4-2-2-2",3,1.2,"Jorginho (P) · 23&rsquor; Reece James · 56&rsquor; Kurt Zouma · 66&rsquor;","0","0","https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League","Brighton & Hove Albion","Home",990,444,552,80.4,8314,2595,177,206,85.9,201,231,87,53,84,63.1,1,1,0.9,10,30,7,3,36
"16","Premier League","2020-09-14","Premier League (Matchweek 1)","Brighton & Hove Albion","3-5-2",1,1.1,"Leandro Trossard · 54&rsquor;","1","0","Chelsea","4-2-2-2",3,1.2,"Jorginho (P) · 23&rsquor; Reece James · 56&rsquor; Kurt Zouma · 66&rsquor;","0","0","https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League","Chelsea","Away",990,415,506,82,7619,2604,176,195,90.3,185,207,89.4,47,81,58,2,0.4,0.5,9,35,10,2,30
"17","Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League","Everton","Home",990,751,854,87.9,12075,3548,369,390,94.6,305,329,92.7,52,85,61.2,3,1.9,1.8,12,35,7,1,47
"18","Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League","West Bromwich Albion","Away",944,268,345,77.7,4498,1843,147,166,88.6,90,103,87.4,27,59,45.8,1,0.2,0.2,4,17,4,1,27
"19","Premier League","2020-09-19","Premier League (Matchweek 2)","Leeds United","4-1-4-1",4,1.4,"Hélder Costa · 5&rsquor; Mateusz Klich (P) · 41&rsquor; Patrick Bamford · 50&rsquor; Hélder Costa · 57&rsquor;","1","0","Fulham","4-2-3-1",3,1.7,"Aleksandar Mitrović (P) · 34&rsquor; Bobby Reid · 62&rsquor; Aleksandar Mitrović · 67&rsquor;","2","0","https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League","Leeds United","Home",990,373,503,74.2,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,2,0.5,0.4,7,20,6,1,33
"20","Premier League","2020-09-19","Premier League (Matchweek 2)","Leeds United","4-1-4-1",4,1.4,"Hélder Costa · 5&rsquor; Mateusz Klich (P) · 41&rsquor; Patrick Bamford · 50&rsquor; Hélder Costa · 57&rsquor;","1","0","Fulham","4-2-3-1",3,1.7,"Aleksandar Mitrović (P) · 34&rsquor; Bobby Reid · 62&rsquor; Aleksandar Mitrović · 67&rsquor;","2","0","https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League","Fulham","Away",990,380,480,79.2,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,2,0.8,0.6,9,24,10,3,35
"21","Premier League","2020-09-19","Premier League (Matchweek 2)","Manchester United","4-2-3-1",1,1.2,"Donny van de Beek · 80&rsquor;","2","0","Crystal Palace","4-4-2",3,1.6,"Andros Townsend · 7&rsquor; Wilfried Zaha (P) · 74&rsquor; Wilfried Zaha · 85&rsquor;","1","0","https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League","Manchester United","Home",990,634,758,83.6,11012,3272,263,304,86.5,288,315,91.4,57,79,72.2,0,0.7,0.9,12,61,17,1,82
"22","Premier League","2020-09-19","Premier League (Matchweek 2)","Manchester United","4-2-3-1",1,1.2,"Donny van de Beek · 80&rsquor;","2","0","Crystal Palace","4-4-2",3,1.6,"Andros Townsend · 7&rsquor; Wilfried Zaha (P) · 74&rsquor; Wilfried Zaha · 85&rsquor;","1","0","https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League","Crystal Palace","Away",990,146,250,58.4,2404,1175,67,88,76.1,52,77,67.5,15,52,28.8,1,0.7,0.3,11,12,1,0,16
"23","Premier League","2020-09-19","Premier League (Matchweek 2)","Arsenal","3-4-3",2,1.1,"Alexandre Lacazette · 25&rsquor; Eddie Nketiah · 85&rsquor;","0","0","West Ham United","5-4-1",1,2,"Michail Antonio · 45&rsquor;","1","0","https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League","Arsenal","Home",990,599,710,84.4,10170,2713,247,276,89.5,281,309,90.9,45,71,63.4,2,1.1,1.6,6,38,16,3,52
"24","Premier League","2020-09-19","Premier League (Matchweek 2)","Arsenal","3-4-3",2,1.1,"Alexandre Lacazette · 25&rsquor; Eddie Nketiah · 85&rsquor;","0","0","West Ham United","5-4-1",1,2,"Michail Antonio · 45&rsquor;","1","0","https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League","West Ham United","Away",990,340,434,78.3,5740,2013,181,204,88.7,115,140,82.1,37,64,57.8,1,1.5,0.8,9,21,5,4,25
"25","Premier League","2020-09-20","Premier League (Matchweek 2)","Southampton","4-4-2",2,2,"Danny Ings · 32&rsquor; Danny Ings (P) · 90&rsquor;","4","0","Tottenham Hotspur","4-3-3",5,2.1,"Son Heung-min · 45+2&rsquor; Son Heung-min · 47&rsquor; Son Heung-min · 64&rsquor; Son Heung-min · 73&rsquor; Harry Kane · 82&rsquor;","3","0","https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League","Southampton","Home",990,363,489,74.2,5980,2040,167,200,83.5,161,193,83.4,24,64,37.5,1,0.3,0.2,7,31,2,0,43
"26","Premier League","2020-09-20","Premier League (Matchweek 2)","Southampton","4-4-2",2,2,"Danny Ings · 32&rsquor; Danny Ings (P) · 90&rsquor;","4","0","Tottenham Hotspur","4-3-3",5,2.1,"Son Heung-min · 45+2&rsquor; Son Heung-min · 47&rsquor; Son Heung-min · 64&rsquor; Son Heung-min · 73&rsquor; Harry Kane · 82&rsquor;","3","0","https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League","Tottenham Hotspur","Away",990,326,464,70.3,5555,1881,149,188,79.3,125,156,80.1,33,69,47.8,4,1.4,0.2,8,20,3,0,27
"27","Premier League","2020-09-20","Premier League (Matchweek 2)","Newcastle United","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-4-3",3,1.8,"Neal Maupay (P) · 4&rsquor; Neal Maupay · 7&rsquor; Aaron Connolly · 83&rsquor; Yves Bissouma · 89&rsquor;","0","1","https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League","Newcastle United","Home",990,316,430,73.5,5596,1766,128,147,87.1,134,164,81.7,34,77,44.2,0,0.5,0.5,5,19,5,2,29
"28","Premier League","2020-09-20","Premier League (Matchweek 2)","Newcastle United","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-4-3",3,1.8,"Neal Maupay (P) · 4&rsquor; Neal Maupay · 7&rsquor; Aaron Connolly · 83&rsquor; Yves Bissouma · 89&rsquor;","0","1","https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League","Brighton & Hove Albion","Away",988,379,479,79.1,6750,2193,162,184,88,157,184,85.3,47,85,55.3,2,0.9,0.5,8,34,4,1,29
"29","Premier League","2020-09-20","Premier League (Matchweek 2)","Chelsea","4-3-3",0,0.9,"Andreas Christensen · 45+1&rsquor;","0","1","Liverpool","4-3-3",2,2.1,"Sadio Mané · 50&rsquor; Sadio Mané · 54&rsquor;","0","0","https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League","Chelsea","Home",944,432,512,84.4,7438,2261,196,215,91.2,178,194,91.8,42,68,61.8,0,0.1,0.2,2,14,4,2,19
"30","Premier League","2020-09-20","Premier League (Matchweek 2)","Chelsea","4-3-3",0,0.9,"Andreas Christensen · 45+1&rsquor;","0","1","Liverpool","4-3-3",2,2.1,"Sadio Mané · 50&rsquor; Sadio Mané · 54&rsquor;","0","0","https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League","Liverpool","Away",990,711,816,87.1,11391,3233,356,388,91.8,271,296,91.6,55,85,64.7,1,0.8,1.5,12,54,15,1,73
"31","Premier League","2020-09-20","Premier League (Matchweek 2)","Leicester City","4-1-4-1",4,1.2,"Harvey Barnes · 20&rsquor; Erik Pieters (OG) · 50&rsquor; James Justin · 61&rsquor; Dennis Praet · 79&rsquor;","1","0","Burnley","4-4-2",2,1.4,"Chris Wood · 10&rsquor; Jimmy Dunne · 73&rsquor;","2","0","https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League","Leicester City","Home",990,546,666,82,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,2,0.7,1.1,12,28,18,2,59
"32","Premier League","2020-09-20","Premier League (Matchweek 2)","Leicester City","4-1-4-1",4,1.2,"Harvey Barnes · 20&rsquor; Erik Pieters (OG) · 50&rsquor; James Justin · 61&rsquor; Dennis Praet · 79&rsquor;","1","0","Burnley","4-4-2",2,1.4,"Chris Wood · 10&rsquor; Jimmy Dunne · 73&rsquor;","2","0","https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League","Burnley","Away",990,223,330,67.6,3833,1654,125,152,82.2,62,90,68.9,28,68,41.2,1,1.1,0.7,11,23,8,3,20
"33","Premier League","2020-09-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,1,"Ezri Konsa · 63&rsquor;","3","0","Sheffield United","3-5-2",0,0.9,"John Egan · 12&rsquor;","1","1","https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League","Aston Villa","Home",990,517,623,83,9265,2854,228,245,93.1,226,268,84.3,49,83,59,1,1,1.2,18,51,14,3,70
"34","Premier League","2020-09-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,1,"Ezri Konsa · 63&rsquor;","3","0","Sheffield United","3-5-2",0,0.9,"John Egan · 12&rsquor;","1","1","https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League","Sheffield United","Away",911,142,252,56.3,2615,1416,61,85,71.8,52,76,68.4,17,65,26.2,0,0.1,0.6,2,10,2,0,14
"35","Premier League","2020-09-21","Premier League (Matchweek 2)","Wolverhampton Wanderers","5-3-2",1,0.6,"Raúl Jiménez · 78&rsquor;","0","0","Manchester City","4-2-3-1",3,1.9,"Kevin De Bruyne (P) · 20&rsquor; Phil Foden · 32&rsquor; Gabriel Jesus · 90+5&rsquor;","3","0","https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League","Wolverhampton Wanderers","Home",990,294,391,75.2,5257,2011,135,160,84.4,100,130,76.9,45,69,65.2,1,0.6,0.5,10,18,7,3,24
"36","Premier League","2020-09-21","Premier League (Matchweek 2)","Wolverhampton Wanderers","5-3-2",1,0.6,"Raúl Jiménez · 78&rsquor;","0","0","Manchester City","4-2-3-1",3,1.9,"Kevin De Bruyne (P) · 20&rsquor; Phil Foden · 32&rsquor; Gabriel Jesus · 90+5&rsquor;","3","0","https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League","Manchester City","Away",990,626,728,86,10267,2977,293,315,93,258,288,89.6,43,73,58.9,2,1,0.7,10,31,8,0,46
"37","Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League","Brighton & Hove Albion","Home",990,439,538,81.6,8398,2718,154,171,90.1,225,251,89.6,49,87,56.3,1,1.6,1.2,14,31,15,4,49
"38","Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League","Manchester United","Away",990,386,470,82.1,5785,2046,229,257,89.1,116,130,89.2,28,49,57.1,1,0.6,0.5,4,20,5,0,31
"39","Premier League","2020-09-26","Premier League (Matchweek 3)","Crystal Palace","4-4-2",1,0.4,"Cheikhou Kouyaté · 26&rsquor;","3","0","Everton","4-3-3",2,1.9,"Dominic Calvert-Lewin · 10&rsquor; Richarlison (P) · 40&rsquor;","1","0","https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League","Crystal Palace","Home",990,300,412,72.8,4931,2048,158,190,83.2,108,132,81.8,25,63,39.7,1,0.3,0.4,5,32,5,1,38
"40","Premier League","2020-09-26","Premier League (Matchweek 3)","Crystal Palace","4-4-2",1,0.4,"Cheikhou Kouyaté · 26&rsquor;","3","0","Everton","4-3-3",2,1.9,"Dominic Calvert-Lewin · 10&rsquor; Richarlison (P) · 40&rsquor;","1","0","https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League","Everton","Away",990,460,567,81.1,8083,2627,201,227,88.5,183,209,87.6,49,83,59,1,0.9,0.7,6,19,4,1,26
"41","Premier League","2020-09-26","Premier League (Matchweek 3)","West Bromwich Albion","5-4-1",3,0.6,"Callum Robinson · 4&rsquor; Callum Robinson · 25&rsquor; Kyle Bartley · 27&rsquor;","1","0","Chelsea","4-2-3-1",3,2,"Mason Mount · 55&rsquor; Callum Hudson-Odoi · 70&rsquor; Tammy Abraham · 90+3&rsquor;","3","0","https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League","West Bromwich Albion","Home",990,185,283,65.4,3302,1469,91,103,88.3,62,86,72.1,27,71,38,2,0.5,0.5,7,12,2,0,22
"42","Premier League","2020-09-26","Premier League (Matchweek 3)","West Bromwich Albion","5-4-1",3,0.6,"Callum Robinson · 4&rsquor; Callum Robinson · 25&rsquor; Kyle Bartley · 27&rsquor;","1","0","Chelsea","4-2-3-1",3,2,"Mason Mount · 55&rsquor; Callum Hudson-Odoi · 70&rsquor; Tammy Abraham · 90+3&rsquor;","3","0","https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League","Chelsea","Away",990,738,854,86.4,11633,3359,375,410,91.5,297,331,89.7,45,66,68.2,2,1.3,1.3,16,59,13,5,65
"43","Premier League","2020-09-26","Premier League (Matchweek 3)","Burnley","4-4-2",0,0.5,"","1","0","Southampton","4-4-2",1,0.6,"Danny Ings · 5&rsquor;","0","0","https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League","Burnley","Home",990,417,599,69.6,7748,2237,169,211,80.1,182,227,80.2,57,121,47.1,0,0.2,0.7,4,20,11,4,26
"44","Premier League","2020-09-26","Premier League (Matchweek 3)","Burnley","4-4-2",0,0.5,"","1","0","Southampton","4-4-2",1,0.6,"Danny Ings · 5&rsquor;","0","0","https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League","Southampton","Away",990,370,521,71,4946,1884,231,278,83.1,95,136,69.9,19,59,32.2,1,0.6,0.5,4,21,5,1,24
"45","Premier League","2020-09-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",0,1.4,"","2","0","Leeds United","3-1-4-2",1,1.2,"Patrick Bamford · 88&rsquor;","1","0","https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League","Sheffield United","Home",990,261,369,70.7,4177,2009,145,168,86.3,72,97,74.2,29,64,45.3,0,1.3,0.9,13,18,7,1,28
"46","Premier League","2020-09-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",0,1.4,"","2","0","Leeds United","3-1-4-2",1,1.2,"Patrick Bamford · 88&rsquor;","1","0","https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League","Leeds United","Away",990,515,642,80.2,9373,2950,197,219,90,226,259,87.3,66,108,61.1,1,1.1,0.8,16,27,8,3,48
"47","Premier League","2020-09-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.9,"Lucas Moura · 25&rsquor;","1","0","Newcastle United","5-4-1",1,1,"Callum Wilson (P) · 90+7&rsquor;","4","0","https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League","Tottenham Hotspur","Home",990,591,682,86.7,9747,2739,288,309,93.2,232,260,89.2,47,72,65.3,1,1.7,1.6,14,49,10,2,44
"48","Premier League","2020-09-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.9,"Lucas Moura · 25&rsquor;","1","0","Newcastle United","5-4-1",1,1,"Callum Wilson (P) · 90+7&rsquor;","4","0","https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League","Newcastle United","Away",990,264,356,74.2,4855,1961,129,151,85.4,80,101,79.2,43,82,52.4,0,0.2,0.3,4,10,5,1,13
"49","Premier League","2020-09-27","Premier League (Matchweek 3)","Manchester City","4-2-3-1",2,0.9,"Riyad Mahrez · 4&rsquor; Nathan Aké · 84&rsquor;","1","0","Leicester City","5-4-1",5,2.9,"Jamie Vardy (P) · 37&rsquor; Jamie Vardy · 54&rsquor; Jamie Vardy (P) · 58&rsquor; James Maddison · 77&rsquor; Youri Tielemans (P) · 88&rsquor;","3","0","https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League","Manchester City","Home",990,643,735,87.5,11408,2405,265,285,93,294,325,90.5,64,84,76.2,1,0.5,0.8,9,71,7,2,69
"50","Premier League","2020-09-27","Premier League (Matchweek 3)","Manchester City","4-2-3-1",2,0.9,"Riyad Mahrez · 4&rsquor; Nathan Aké · 84&rsquor;","1","0","Leicester City","5-4-1",5,2.9,"Jamie Vardy (P) · 37&rsquor; Jamie Vardy · 54&rsquor; Jamie Vardy (P) · 58&rsquor; James Maddison · 77&rsquor; Youri Tielemans (P) · 88&rsquor;","3","0","https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League","Leicester City","Away",990,212,291,72.9,3714,1654,110,124,88.7,67,85,78.8,25,61,41,2,0.5,0.3,4,10,5,0,17
