"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"11","Premier League","2017-08-12","Premier League (Matchweek 1)","Everton","3-4-3",1,0.6,"Wayne Rooney · 45+1&rsquor;","1","0","Stoke City","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League","Everton","Home",990,425,545,78,7912,2670,181,205,88.3,179,215,83.3,52,93,55.9,1,0.5,0.8,6,30,8,4,32
"12","Premier League","2017-08-12","Premier League (Matchweek 1)","Everton","3-4-3",1,0.6,"Wayne Rooney · 45+1&rsquor;","1","0","Stoke City","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League","Stoke City","Away",990,233,356,65.4,4563,2068,97,114,85.1,90,126,71.4,37,88,42,0,0.3,0.6,6,25,9,1,34
"13","Premier League","2017-08-12","Premier League (Matchweek 1)","Southampton","4-2-3-1",0,2,"","2","0","Swansea City","4-3-1-2",0,0.3,"","1","0","https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League","Southampton","Home",990,468,580,80.7,7716,2455,244,267,91.4,169,204,82.8,39,74,52.7,0,1.7,1.5,23,42,19,7,66
"14","Premier League","2017-08-12","Premier League (Matchweek 1)","Southampton","4-2-3-1",0,2,"","2","0","Swansea City","4-3-1-2",0,0.3,"","1","0","https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League","Swansea City","Away",990,301,392,76.8,6361,2373,104,121,86,142,170,83.5,52,92,56.5,0,0.2,0.1,3,18,2,1,24
"15","Premier League","2017-08-12","Premier League (Matchweek 1)","Brighton & Hove Albion","4-4-2",0,0.3,"","0","0","Manchester City","3-1-4-2",2,1.9,"Sergio Agüero · 70&rsquor; Lewis Dunk (OG) · 75&rsquor;","2","0","https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League","Brighton & Hove Albion","Home",990,146,248,58.9,3001,1685,64,91,70.3,48,68,70.6,26,65,40,0,0.1,0.2,2,9,1,0,5
"16","Premier League","2017-08-12","Premier League (Matchweek 1)","Brighton & Hove Albion","4-4-2",0,0.3,"","0","0","Manchester City","3-1-4-2",2,1.9,"Sergio Agüero · 70&rsquor; Lewis Dunk (OG) · 75&rsquor;","2","0","https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League","Manchester City","Away",990,718,820,87.6,11768,3285,330,359,91.9,282,312,90.4,60,85,70.6,1,1.2,2.4,9,70,16,1,87
"17","Premier League","2017-08-13","Premier League (Matchweek 1)","Newcastle United","4-2-3-1",0,0.8,"Jonjo Shelvey · 48&rsquor;","1","1","Tottenham Hotspur","4-2-3-1",2,2.5,"Dele Alli · 61&rsquor; Ben Davies · 70&rsquor;","2","0","https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League","Newcastle United","Home",947,186,296,62.8,3510,1574,80,104,76.9,72,96,75,25,70,35.7,0,0.7,0.2,5,13,4,1,17
"18","Premier League","2017-08-13","Premier League (Matchweek 1)","Newcastle United","4-2-3-1",0,0.8,"Jonjo Shelvey · 48&rsquor;","1","1","Tottenham Hotspur","4-2-3-1",2,2.5,"Dele Alli · 61&rsquor; Ben Davies · 70&rsquor;","2","0","https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League","Tottenham Hotspur","Away",990,663,756,87.7,11479,3340,289,306,94.4,318,342,93,46,77,59.7,2,1.9,1.3,14,45,13,1,65
"19","Premier League","2017-08-13","Premier League (Matchweek 1)","Manchester United","4-2-3-1",4,2.1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Anthony Martial · 87&rsquor; Paul Pogba · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League","Manchester United","Home",990,442,538,82.2,7647,2869,215,241,89.2,167,188,88.8,46,79,58.2,4,1.9,2.2,16,35,8,2,42
"20","Premier League","2017-08-13","Premier League (Matchweek 1)","Manchester United","4-2-3-1",4,2.1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Anthony Martial · 87&rsquor; Paul Pogba · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League","West Ham United","Away",990,331,433,76.4,5924,2231,145,167,86.8,125,152,82.2,41,80,51.3,0,0.4,0.5,7,24,6,0,36
"21","Premier League","2017-08-19","Premier League (Matchweek 2)","Swansea City","3-1-4-2",0,0.4,"","1","0","Manchester United","4-2-3-1",4,3,"Eric Bailly · 45&rsquor; Romelu Lukaku · 80&rsquor; Paul Pogba · 82&rsquor; Anthony Martial · 84&rsquor;","1","0","https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League","Swansea City","Home",990,343,458,74.9,5747,2332,181,209,86.6,117,153,76.5,33,66,50,0,0.3,0.4,2,19,5,3,27
"22","Premier League","2017-08-19","Premier League (Matchweek 2)","Swansea City","3-1-4-2",0,0.4,"","1","0","Manchester United","4-2-3-1",4,3,"Eric Bailly · 45&rsquor; Romelu Lukaku · 80&rsquor; Paul Pogba · 82&rsquor; Anthony Martial · 84&rsquor;","1","0","https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League","Manchester United","Away",990,542,637,85.1,8245,2715,287,315,91.1,181,206,87.9,41,76,53.9,3,1.6,1.1,12,29,5,0,38
"23","Premier League","2017-08-19","Premier League (Matchweek 2)","Bournemouth","4-4-1-1",0,1,"","1","0","Watford","4-3-3",2,2.4,"Richarlison · 73&rsquor; Étienne Capoue · 86&rsquor;","3","0","https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League","Bournemouth","Home",990,366,483,75.8,7676,2895,112,139,80.6,204,241,84.6,49,91,53.8,0,0.3,0.9,3,49,4,1,42
"24","Premier League","2017-08-19","Premier League (Matchweek 2)","Bournemouth","4-4-1-1",0,1,"","1","0","Watford","4-3-3",2,2.4,"Richarlison · 73&rsquor; Étienne Capoue · 86&rsquor;","3","0","https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League","Watford","Away",990,295,398,74.1,5802,2467,126,139,90.6,113,146,77.4,49,84,58.3,0,1.2,0.8,12,28,9,1,43
"25","Premier League","2017-08-19","Premier League (Matchweek 2)","Southampton","4-2-3-1",3,2.1,"Manolo Gabbiadini · 11&rsquor; Dušan Tadić (P) · 38&rsquor; Charlie Austin (P) · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",2,2,"Marko Arnautović · 33&rsquor; Javier Hernández · 45&rsquor; Javier Hernández · 74&rsquor;","1","1","https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League","Southampton","Home",990,505,613,82.4,8014,2842,259,289,89.6,213,245,86.9,23,61,37.7,1,0.4,0.9,11,36,14,1,74
"26","Premier League","2017-08-19","Premier League (Matchweek 2)","Southampton","4-2-3-1",3,2.1,"Manolo Gabbiadini · 11&rsquor; Dušan Tadić (P) · 38&rsquor; Charlie Austin (P) · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",2,2,"Marko Arnautović · 33&rsquor; Javier Hernández · 45&rsquor; Javier Hernández · 74&rsquor;","1","1","https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League","West Ham United","Away",932,213,318,67,5307,2327,57,77,74,105,135,77.8,50,98,51,0,0.8,0.6,12,19,6,5,17
"27","Premier League","2017-08-19","Premier League (Matchweek 2)","Leicester City","4-4-1-1",2,2,"Shinji Okazaki · 1&rsquor; Harry Maguire · 54&rsquor;","1","0","Brighton & Hove Albion","4-4-1-1",0,0.2,"","0","0","https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League","Leicester City","Home",990,355,470,75.5,6443,2362,161,185,87,140,182,76.9,44,79,55.7,1,1.3,0.9,8,20,3,1,33
"28","Premier League","2017-08-19","Premier League (Matchweek 2)","Leicester City","4-4-1-1",2,2,"Shinji Okazaki · 1&rsquor; Harry Maguire · 54&rsquor;","1","0","Brighton & Hove Albion","4-4-1-1",0,0.2,"","0","0","https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League","Brighton & Hove Albion","Away",990,463,573,80.8,9797,3363,142,159,89.3,228,262,87,87,132,65.9,0,0.1,0.3,2,36,5,2,55
"29","Premier League","2017-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",0,1.3,"","1","0","West Bromwich Albion","4-1-4-1",1,0.9,"Hal Robson-Kanu · 71&rsquor; Hal Robson-Kanu · 83&rsquor;","0","1","https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League","Burnley","Home",990,406,533,76.2,8150,3127,154,181,85.1,182,218,83.5,66,118,55.9,0,0.9,0.7,12,50,11,7,52
"30","Premier League","2017-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",0,1.3,"","1","0","West Bromwich Albion","4-1-4-1",1,0.9,"Hal Robson-Kanu · 71&rsquor; Hal Robson-Kanu · 83&rsquor;","0","1","https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League","West Bromwich Albion","Away",982,147,274,53.6,3097,1773,63,88,71.6,43,76,56.6,32,89,36,1,0.7,0.6,5,16,1,1,17
"31","Premier League","2017-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2.5,"Sadio Mané · 73&rsquor;","1","0","Crystal Palace","3-5-2",0,0.7,"","3","0","https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League","Liverpool","Home",990,636,763,83.4,10854,3749,289,327,88.4,269,312,86.2,60,87,69,0,1.5,1.4,14,59,11,3,71
"32","Premier League","2017-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2.5,"Sadio Mané · 73&rsquor;","1","0","Crystal Palace","3-5-2",0,0.7,"","3","0","https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League","Crystal Palace","Away",990,198,305,64.9,4286,2412,89,107,83.2,61,91,67,45,95,47.4,0,0.7,0.4,3,28,5,0,22
"33","Premier League","2017-08-19","Premier League (Matchweek 2)","Stoke City","3-4-3",1,0.7,"Jesé · 47&rsquor;","0","0","Arsenal","3-4-3",0,1.5,"","0","0","https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League","Stoke City","Home",990,151,243,62.1,3390,1900,63,80,78.8,57,81,70.4,29,71,40.8,1,0.6,0.7,8,13,5,2,16
"34","Premier League","2017-08-19","Premier League (Matchweek 2)","Stoke City","3-4-3",1,0.7,"Jesé · 47&rsquor;","0","0","Arsenal","3-4-3",0,1.5,"","0","0","https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League","Arsenal","Away",990,674,785,85.9,11064,3623,319,353,90.4,298,323,92.3,44,76,57.9,0,1.3,1.8,13,58,24,7,85
"35","Premier League","2017-08-20","Premier League (Matchweek 2)","Huddersfield Town","4-2-3-1",1,0.3,"Aaron Mooy · 50&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League","Huddersfield Town","Home",990,375,505,74.3,7000,2298,154,181,85.1,170,203,83.7,44,91,48.4,1,0.1,0.2,3,13,3,0,32
"36","Premier League","2017-08-20","Premier League (Matchweek 2)","Huddersfield Town","4-2-3-1",1,0.3,"Aaron Mooy · 50&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League","Newcastle United","Away",990,325,463,70.2,6234,2671,142,172,82.6,125,158,79.1,52,99,52.5,0,0.6,0.6,9,24,8,2,41
"37","Premier League","2017-08-20","Premier League (Matchweek 2)","Tottenham Hotspur","4-3-2-1",1,0.7,"Michy Batshuayi (OG) · 82&rsquor;","4","0","Chelsea","3-5-1-1",2,0.7,"Marcos Alonso · 24&rsquor; Marcos Alonso · 88&rsquor;","3","0","https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League","Tottenham Hotspur","Home",990,536,659,81.3,10558,3616,185,212,87.3,262,300,87.3,80,121,66.1,0,0.6,0.7,14,65,11,0,68
"38","Premier League","2017-08-20","Premier League (Matchweek 2)","Tottenham Hotspur","4-3-2-1",1,0.7,"Michy Batshuayi (OG) · 82&rsquor;","4","0","Chelsea","3-5-1-1",2,0.7,"Marcos Alonso · 24&rsquor; Marcos Alonso · 88&rsquor;","3","0","https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League","Chelsea","Away",990,213,310,68.7,4166,1875,93,106,87.7,76,102,74.5,36,81,44.4,1,0.7,0.4,8,10,7,2,22
"39","Premier League","2017-08-21","Premier League (Matchweek 2)","Manchester City","3-1-4-2",1,1.1,"Kyle Walker · 44&rsquor; Raheem Sterling · 82&rsquor;","4","1","Everton","3-5-2",1,0.6,"Wayne Rooney · 35&rsquor; Morgan Schneiderlin · 88&rsquor;","5","1","https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League","Manchester City","Home",943,494,618,79.9,8056,3076,237,270,87.8,180,220,81.8,48,82,58.5,0,0.9,1,15,41,15,0,59
"40","Premier League","2017-08-21","Premier League (Matchweek 2)","Manchester City","3-1-4-2",1,1.1,"Kyle Walker · 44&rsquor; Raheem Sterling · 82&rsquor;","4","1","Everton","3-5-2",1,0.6,"Wayne Rooney · 35&rsquor; Morgan Schneiderlin · 88&rsquor;","5","1","https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League","Everton","Away",987,224,346,64.7,4509,1864,92,110,83.6,89,117,76.1,36,92,39.1,1,0.6,0.3,7,16,2,0,13
"41","Premier League","2017-08-26","Premier League (Matchweek 3)","Bournemouth","5-3-2",1,0.5,"Charlie Daniels · 13&rsquor;","5","0","Manchester City","4-3-3",2,1.4,"Gabriel Jesus · 21&rsquor; Raheem Sterling · 90+7&rsquor; Raheem Sterling · 90+9&rsquor;","7","1","https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League","Bournemouth","Home",990,168,289,58.1,3131,1300,67,85,78.8,76,103,73.8,19,80,23.8,0,0.3,0.5,3,8,6,0,18
"42","Premier League","2017-08-26","Premier League (Matchweek 3)","Bournemouth","5-3-2",1,0.5,"Charlie Daniels · 13&rsquor;","5","0","Manchester City","4-3-3",2,1.4,"Gabriel Jesus · 21&rsquor; Raheem Sterling · 90+7&rsquor; Raheem Sterling · 90+9&rsquor;","7","1","https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League","Manchester City","Away",989,569,675,84.3,9985,3249,254,273,93,230,268,85.8,63,82,76.8,2,1.1,1.1,13,56,13,1,72
"43","Premier League","2017-08-26","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,1.4,"","0","0","Southampton","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League","Huddersfield Town","Home",990,302,443,68.2,5526,2482,138,168,82.1,108,147,73.5,41,89,46.1,0,1.1,0.9,14,33,9,6,36
"44","Premier League","2017-08-26","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",0,1.4,"","0","0","Southampton","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League","Southampton","Away",990,412,546,75.5,7049,2770,186,219,84.9,178,205,86.8,35,90,38.9,0,0.7,0.4,6,25,4,1,33
"45","Premier League","2017-08-26","Premier League (Matchweek 3)","Watford","4-3-3",0,0.3,"Miguel Britos · 24&rsquor;","0","1","Brighton & Hove Albion","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League","Watford","Home",923,275,375,73.3,4994,2098,131,149,87.9,98,128,76.6,38,79,48.1,0,0.3,0.3,7,27,6,2,37
"46","Premier League","2017-08-26","Premier League (Matchweek 3)","Watford","4-3-3",0,0.3,"Miguel Britos · 24&rsquor;","0","1","Brighton & Hove Albion","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League","Brighton & Hove Albion","Away",990,391,494,79.1,8520,2780,112,138,81.2,195,213,91.5,79,121,65.3,0,0.9,0.8,13,37,9,3,54
"47","Premier League","2017-08-26","Premier League (Matchweek 3)","Crystal Palace","3-5-2",0,0.9,"","4","0","Swansea City","3-5-2",2,0.7,"Tammy Abraham · 44&rsquor; Jordan Ayew · 48&rsquor;","1","0","https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League","Crystal Palace","Home",990,455,560,81.3,7835,3029,219,237,92.4,182,207,87.9,41,87,47.1,0,0.8,1.1,13,33,13,5,47
"48","Premier League","2017-08-26","Premier League (Matchweek 3)","Crystal Palace","3-5-2",0,0.9,"","4","0","Swansea City","3-5-2",2,0.7,"Tammy Abraham · 44&rsquor; Jordan Ayew · 48&rsquor;","1","0","https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League","Swansea City","Away",990,390,494,78.9,7716,2672,169,187,90.4,145,174,83.3,64,111,57.7,2,0.5,0.3,5,15,3,2,19
"49","Premier League","2017-08-26","Premier League (Matchweek 3)","Newcastle United","4-2-3-1",3,2.3,"Joselu · 36&rsquor; Ciaran Clark · 72&rsquor; Aleksandar Mitrović · 86&rsquor;","1","0","West Ham United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League","Newcastle United","Home",990,195,316,61.7,4145,2352,81,115,70.4,71,104,68.3,39,80,48.8,3,2.2,1.2,15,22,7,5,29
"50","Premier League","2017-08-26","Premier League (Matchweek 3)","Newcastle United","4-2-3-1",3,2.3,"Joselu · 36&rsquor; Ciaran Clark · 72&rsquor; Aleksandar Mitrović · 86&rsquor;","1","0","West Ham United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League","West Ham United","Away",990,394,528,74.6,8600,2797,115,142,81,201,234,85.9,76,139,54.7,0,0.1,0.1,4,24,3,1,31
"51","Premier League","2017-08-26","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,2.8,"Marcus Rashford · 70&rsquor; Marouane Fellaini · 82&rsquor;","1","0","Leicester City","4-4-1-1",0,0.9,"","2","0","https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League","Manchester United","Home",990,604,724,83.4,9545,3253,322,355,90.7,219,246,89,42,81,51.9,2,1.9,1.6,18,45,20,4,75
"52","Premier League","2017-08-26","Premier League (Matchweek 3)","Manchester United","4-2-3-1",2,2.8,"Marcus Rashford · 70&rsquor; Marouane Fellaini · 82&rsquor;","1","0","Leicester City","4-4-1-1",0,0.9,"","2","0","https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League","Leicester City","Away",990,223,331,67.4,4107,1991,110,136,80.9,66,96,68.8,35,74,47.3,0,0.9,0.5,10,22,5,1,24
"53","Premier League","2017-08-27","Premier League (Matchweek 3)","Chelsea","3-4-3",2,1,"Cesc Fàbregas · 27&rsquor; Álvaro Morata · 40&rsquor;","2","0","Everton","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League","Chelsea","Home",990,526,632,83.2,9118,3065,242,263,92,220,252,87.3,51,91,56,2,0.8,1,13,39,9,1,49
"54","Premier League","2017-08-27","Premier League (Matchweek 3)","Chelsea","3-4-3",2,1,"Cesc Fàbregas · 27&rsquor; Álvaro Morata · 40&rsquor;","2","0","Everton","3-4-3",0,0.4,"","2","0","https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League","Everton","Away",990,380,482,78.8,6972,2258,164,176,93.2,168,194,86.6,40,93,43,0,0.3,0.4,6,24,5,1,29
