"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"13","Premier League","2021-08-14","Premier League (Matchweek 1)","Everton","4-2-3-1",3,2.4,"Richarlison · 47&rsquor; Abdoulaye Doucouré · 76&rsquor; Dominic Calvert-Lewin · 81&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Adam Armstrong · 22&rsquor;","0","0","https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League","Everton","Home",990,271,397,68.3,5114,2053,118,140,84.3,111,147,75.5,36,88,40.9,3,2.3,1.5,11,26,9,6,34
"14","Premier League","2021-08-14","Premier League (Matchweek 1)","Everton","4-2-3-1",3,2.4,"Richarlison · 47&rsquor; Abdoulaye Doucouré · 76&rsquor; Dominic Calvert-Lewin · 81&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Adam Armstrong · 22&rsquor;","0","0","https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League","Southampton","Away",990,283,424,66.7,4650,1784,136,174,78.2,119,160,74.4,16,60,26.7,1,0.8,0.8,4,19,5,2,21
"15","Premier League","2021-08-14","Premier League (Matchweek 1)","Norwich City","4-3-3",0,1.4,"","1","0","Liverpool","4-3-3",3,1.6,"Diogo Jota · 26&rsquor; Roberto Firmino · 65&rsquor; Mohamed Salah · 74&rsquor;","1","0","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League","Norwich City","Home",990,466,563,82.8,7899,2686,220,236,93.2,183,207,88.4,48,88,54.5,0,1.7,0.8,11,23,6,3,29
"16","Premier League","2021-08-14","Premier League (Matchweek 1)","Norwich City","4-3-3",0,1.4,"","1","0","Liverpool","4-3-3",3,1.6,"Diogo Jota · 26&rsquor; Roberto Firmino · 65&rsquor; Mohamed Salah · 74&rsquor;","1","0","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League","Liverpool","Away",990,459,560,82,8091,2818,202,216,93.5,205,244,84,42,71,59.2,2,1.4,1.7,13,29,12,4,47
"17","Premier League","2021-08-15","Premier League (Matchweek 1)","Newcastle United","5-3-2",2,1.8,"Callum Wilson · 5&rsquor; Jacob Murphy · 40&rsquor;","1","0","West Ham United","4-2-3-1",4,2.7,"Aaron Cresswell · 18&rsquor; Saïd Benrahma · 53&rsquor; Tomáš Souček · 63&rsquor; Michail Antonio · 66&rsquor;","0","0","https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League","Newcastle United","Home",990,364,449,81.1,6456,2068,164,178,92.1,144,170,84.7,40,73,54.8,2,1.5,1.4,12,25,8,4,30
"18","Premier League","2021-08-15","Premier League (Matchweek 1)","Newcastle United","5-3-2",2,1.8,"Callum Wilson · 5&rsquor; Jacob Murphy · 40&rsquor;","1","0","West Ham United","4-2-3-1",4,2.7,"Aaron Cresswell · 18&rsquor; Saïd Benrahma · 53&rsquor; Tomáš Souček · 63&rsquor; Michail Antonio · 66&rsquor;","0","0","https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League","West Ham United","Away",990,431,522,82.6,7072,2261,213,231,92.2,182,211,86.3,25,52,48.1,3,1.8,1.2,12,28,11,0,42
"19","Premier League","2021-08-15","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 55&rsquor;","2","0","Manchester City","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League","Tottenham Hotspur","Home",990,244,326,74.8,4254,1812,111,125,88.8,82,103,79.6,29,63,46,1,0.5,0.5,10,19,6,1,30
"20","Premier League","2021-08-15","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 55&rsquor;","2","0","Manchester City","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League","Manchester City","Away",990,493,602,81.9,7528,2608,283,316,89.6,175,204,85.8,24,44,54.5,0,1.2,1.2,13,40,9,2,58
"21","Premier League","2021-08-21","Premier League (Matchweek 2)","Liverpool","4-3-3",2,2.7,"Diogo Jota · 18&rsquor; Sadio Mané · 69&rsquor;","0","0","Burnley","4-4-2",0,0.9,"","0","0","https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League","Liverpool","Home",990,471,585,80.5,7505,2782,240,268,89.6,180,206,87.4,34,75,45.3,2,2.7,1.9,23,32,12,4,51
"22","Premier League","2021-08-21","Premier League (Matchweek 2)","Liverpool","4-3-3",2,2.7,"Diogo Jota · 18&rsquor; Sadio Mané · 69&rsquor;","0","0","Burnley","4-4-2",0,0.9,"","0","0","https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League","Burnley","Away",990,202,317,63.7,4352,2014,81,102,79.4,68,98,69.4,45,91,49.5,0,0.9,0.5,8,23,6,3,18
"23","Premier League","2021-08-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",2,1.2,"Danny Ings · 45+3&rsquor; Anwar El Ghazi (P) · 62&rsquor;","3","0","Newcastle United","5-3-2",0,0.7,"","4","0","https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League","Aston Villa","Home",990,255,337,75.7,4966,2017,113,125,90.4,97,122,79.5,37,67,55.2,1,0.5,0.7,8,24,5,2,38
"24","Premier League","2021-08-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",2,1.2,"Danny Ings · 45+3&rsquor; Anwar El Ghazi (P) · 62&rsquor;","3","0","Newcastle United","5-3-2",0,0.7,"","4","0","https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League","Newcastle United","Away",990,287,382,75.1,5457,1772,115,131,87.8,142,169,84,29,72,40.3,0,0.7,1,9,18,6,2,18
"25","Premier League","2021-08-21","Premier League (Matchweek 2)","Manchester City","4-3-3",5,2.6,"Tim Krul (OG) · 7&rsquor; Jack Grealish · 22&rsquor; Aymeric Laporte · 64&rsquor; Raheem Sterling · 71&rsquor; Riyad Mahrez · 84&rsquor;","1","0","Norwich City","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League","Manchester City","Home",990,709,781,90.8,11832,3037,343,361,95,285,310,91.9,58,73,79.5,3,2.3,1.9,11,77,17,0,75
"26","Premier League","2021-08-21","Premier League (Matchweek 2)","Manchester City","4-3-3",5,2.6,"Tim Krul (OG) · 7&rsquor; Jack Grealish · 22&rsquor; Aymeric Laporte · 64&rsquor; Raheem Sterling · 71&rsquor; Riyad Mahrez · 84&rsquor;","1","0","Norwich City","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League","Norwich City","Away",990,326,389,83.8,5294,1692,171,181,94.5,130,144,90.3,21,48,43.8,0,0,0.1,0,5,0,0,13
"27","Premier League","2021-08-21","Premier League (Matchweek 2)","Leeds United","3-3-3-1",2,1.2,"Mateusz Klich · 41&rsquor; Raphinha · 72&rsquor;","2","0","Everton","4-4-1-1",2,1.8,"Dominic Calvert-Lewin (P) · 30&rsquor; Demarai Gray · 50&rsquor;","4","0","https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League","Leeds United","Home",990,547,658,83.1,8902,2906,282,318,88.7,222,249,89.2,33,67,49.3,2,1.1,0.4,13,34,5,1,54
"28","Premier League","2021-08-21","Premier League (Matchweek 2)","Leeds United","3-3-3-1",2,1.2,"Mateusz Klich · 41&rsquor; Raphinha · 72&rsquor;","2","0","Everton","4-4-1-1",2,1.8,"Dominic Calvert-Lewin (P) · 30&rsquor; Demarai Gray · 50&rsquor;","4","0","https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League","Everton","Away",990,193,292,66.1,3452,1599,93,111,83.8,68,86,79.1,26,72,36.1,1,1,1,15,19,7,1,23
"29","Premier League","2021-08-21","Premier League (Matchweek 2)","Crystal Palace","4-3-3",0,0.5,"","3","0","Brentford","3-5-2",0,0.9,"","1","0","https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League","Crystal Palace","Home",990,362,481,75.3,6714,2409,161,184,87.5,147,176,83.5,51,98,52,0,0.5,0.4,6,21,9,1,35
"30","Premier League","2021-08-21","Premier League (Matchweek 2)","Crystal Palace","4-3-3",0,0.5,"","3","0","Brentford","3-5-2",0,0.9,"","1","0","https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League","Brentford","Away",990,294,424,69.3,4872,1906,152,175,86.9,105,140,75,25,74,33.8,0,0.8,0.6,11,29,6,1,26
"31","Premier League","2021-08-21","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",2,1.3,"Shane Duffy · 10&rsquor; Neal Maupay · 41&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"","0","0","https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League","Brighton & Hove Albion","Home",990,522,624,83.7,8183,2626,268,289,92.7,202,231,87.4,29,59,49.2,2,0.7,0.4,10,26,6,0,43
"32","Premier League","2021-08-21","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",2,1.3,"Shane Duffy · 10&rsquor; Neal Maupay · 41&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"","0","0","https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League","Watford","Away",990,391,485,80.6,7182,2421,145,163,89,204,231,88.3,36,58,62.1,0,0.6,0.4,10,22,10,3,50
"33","Premier League","2021-08-22","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-4-3",0,1.7,"","1","0","Tottenham Hotspur","4-3-3",1,1.7,"Dele Alli (P) · 9&rsquor;","4","0","https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League","Wolverhampton Wanderers","Home",990,434,539,80.5,8719,2756,165,186,88.7,194,230,84.3,68,97,70.1,0,1.8,1.3,23,33,9,4,62
"34","Premier League","2021-08-22","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-4-3",0,1.7,"","1","0","Tottenham Hotspur","4-3-3",1,1.7,"Dele Alli (P) · 9&rsquor;","4","0","https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League","Tottenham Hotspur","Away",990,303,391,77.5,4596,2003,171,190,90,87,108,80.6,23,55,41.8,0,0.8,0.8,5,21,4,0,15
"35","Premier League","2021-08-22","Premier League (Matchweek 2)","Southampton","4-4-2",1,0.7,"Fred (OG) · 30&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Mason Greenwood · 55&rsquor;","3","0","https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League","Southampton","Home",990,216,329,65.7,3753,1377,93,109,85.3,103,134,76.9,13,60,21.7,0,0.6,0.4,5,14,2,0,19
"36","Premier League","2021-08-22","Premier League (Matchweek 2)","Southampton","4-4-2",1,0.7,"Fred (OG) · 30&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Mason Greenwood · 55&rsquor;","3","0","https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League","Manchester United","Away",990,442,562,78.6,6808,2275,231,267,86.5,156,189,82.5,31,57,54.4,1,1.5,1.4,11,27,11,2,47
"37","Premier League","2021-08-22","Premier League (Matchweek 2)","Arsenal","4-2-3-1",0,0.3,"","3","0","Chelsea","3-4-3",2,3.1,"Romelu Lukaku · 15&rsquor; Reece James · 35&rsquor;","0","0","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League","Arsenal","Home",990,287,380,75.5,4514,1603,149,165,90.3,92,117,78.6,28,61,45.9,0,0.3,0.6,6,19,6,2,23
"38","Premier League","2021-08-22","Premier League (Matchweek 2)","Arsenal","4-2-3-1",0,0.3,"","3","0","Chelsea","3-4-3",2,3.1,"Romelu Lukaku · 15&rsquor; Reece James · 35&rsquor;","0","0","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League","Chelsea","Away",990,607,692,87.7,9081,3044,328,347,94.5,213,236,90.3,31,55,56.4,2,3,2.4,18,28,18,2,49
"39","Premier League","2021-08-23","Premier League (Matchweek 2)","West Ham United","4-2-3-1",4,2.3,"Pablo Fornals · 26&rsquor; Saïd Benrahma · 56&rsquor; Michail Antonio · 80&rsquor; Michail Antonio · 84&rsquor;","0","0","Leicester City","4-2-3-1",1,0.6,"Ayoze Pérez · 40&rsquor; Youri Tielemans · 69&rsquor;","1","1","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League","West Ham United","Home",990,469,567,82.7,8733,2967,195,220,88.6,207,239,86.6,65,94,69.1,4,2.2,1.7,16,38,9,5,50
"40","Premier League","2021-08-23","Premier League (Matchweek 2)","West Ham United","4-2-3-1",4,2.3,"Pablo Fornals · 26&rsquor; Saïd Benrahma · 56&rsquor; Michail Antonio · 80&rsquor; Michail Antonio · 84&rsquor;","0","0","Leicester City","4-2-3-1",1,0.6,"Ayoze Pérez · 40&rsquor; Youri Tielemans · 69&rsquor;","1","1","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League","Leicester City","Away",939,442,528,83.7,6955,2117,200,219,91.3,193,217,88.9,24,54,44.4,0,0.2,0.2,3,12,3,0,29
"41","Premier League","2021-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",5,4.4,"İlkay Gündoğan · 7&rsquor; Ferrán Torres · 12&rsquor; Gabriel Jesus · 43&rsquor; Rodri · 53&rsquor; Ferrán Torres · 84&rsquor;","1","0","Arsenal","5-4-1",0,0.2,"Granit Xhaka · 35&rsquor;","2","1","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League","Manchester City","Home",990,721,813,88.7,10729,3207,373,391,95.4,288,319,90.3,32,64,50,4,3.8,3.6,21,52,21,6,69
"42","Premier League","2021-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",5,4.4,"İlkay Gündoğan · 7&rsquor; Ferrán Torres · 12&rsquor; Gabriel Jesus · 43&rsquor; Rodri · 53&rsquor; Ferrán Torres · 84&rsquor;","1","0","Arsenal","5-4-1",0,0.2,"Granit Xhaka · 35&rsquor;","2","1","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League","Arsenal","Away",934,141,207,68.1,2877,1310,56,73,76.7,62,74,83.8,22,52,42.3,0,0.2,0.2,1,14,2,1,11
"43","Premier League","2021-08-28","Premier League (Matchweek 3)","Norwich City","4-3-3",1,1.5,"Teemu Pukki (P) · 44&rsquor;","2","0","Leicester City","4-4-2",2,1.5,"Jamie Vardy · 8&rsquor; Marc Albrighton · 76&rsquor;","1","0","https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League","Norwich City","Home",990,311,421,73.9,5696,2049,133,157,84.7,135,168,80.4,35,77,45.5,0,0.5,0.4,8,16,7,4,26
"44","Premier League","2021-08-28","Premier League (Matchweek 3)","Norwich City","4-3-3",1,1.5,"Teemu Pukki (P) · 44&rsquor;","2","0","Leicester City","4-4-2",2,1.5,"Jamie Vardy · 8&rsquor; Marc Albrighton · 76&rsquor;","1","0","https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League","Leicester City","Away",990,392,520,75.4,6578,2223,190,218,87.2,165,197,83.8,28,75,37.3,2,0.6,0.2,5,23,4,1,32
"45","Premier League","2021-08-28","Premier League (Matchweek 3)","West Ham United","4-2-3-1",2,1.3,"Pablo Fornals · 39&rsquor; Michail Antonio · 68&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Conor Gallagher · 58&rsquor; Conor Gallagher · 70&rsquor;","0","0","https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League","West Ham United","Home",990,331,440,75.2,5936,2359,143,168,85.1,144,171,84.2,32,66,48.5,1,1.2,1.6,12,37,12,4,51
"46","Premier League","2021-08-28","Premier League (Matchweek 3)","West Ham United","4-2-3-1",2,1.3,"Pablo Fornals · 39&rsquor; Michail Antonio · 68&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Conor Gallagher · 58&rsquor; Conor Gallagher · 70&rsquor;","0","0","https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League","Crystal Palace","Away",990,412,504,81.7,7345,2529,184,208,88.5,184,208,88.5,37,68,54.4,1,1,1,7,18,7,2,35
"47","Premier League","2021-08-28","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",1,0.7,"Emi Buendía · 13&rsquor;","3","0","Brentford","3-4-1-2",1,0.9,"Ivan Toney · 7&rsquor;","3","0","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League","Aston Villa","Home",990,293,408,71.8,5471,2449,133,161,82.6,118,139,84.9,38,89,42.7,1,0.5,0.5,6,20,7,3,30
"48","Premier League","2021-08-28","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",1,0.7,"Emi Buendía · 13&rsquor;","3","0","Brentford","3-4-1-2",1,0.9,"Ivan Toney · 7&rsquor;","3","0","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League","Brentford","Away",990,358,472,75.8,6499,2605,143,165,86.7,164,192,85.4,38,82,46.3,1,0.9,1.1,9,17,6,0,29
"49","Premier League","2021-08-28","Premier League (Matchweek 3)","Newcastle United","3-5-2",2,1,"Callum Wilson · 55&rsquor; Allan Saint-Maximin · 90&rsquor;","3","0","Southampton","4-4-2",2,3.6,"Mohamed Elyounoussi · 74&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","3","0","https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League","Newcastle United","Home",990,223,331,67.4,4435,1907,96,121,79.3,81,104,77.9,41,79,51.9,1,0.6,0.5,7,18,4,1,17
"50","Premier League","2021-08-28","Premier League (Matchweek 3)","Newcastle United","3-5-2",2,1,"Callum Wilson · 55&rsquor; Allan Saint-Maximin · 90&rsquor;","3","0","Southampton","4-4-2",2,3.6,"Mohamed Elyounoussi · 74&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","3","0","https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League","Southampton","Away",990,469,571,82.1,6886,2313,284,309,91.9,154,193,79.8,20,44,45.5,0,2.5,1.8,18,42,9,2,51
"51","Premier League","2021-08-28","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Everton","4-4-1-1",2,1.4,"Demarai Gray · 41&rsquor; Dominic Calvert-Lewin (P) · 58&rsquor;","2","0","https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League","Brighton & Hove Albion","Home",990,557,650,85.7,10416,3279,196,218,89.9,290,318,91.2,61,84,72.6,0,0.5,0.7,10,35,9,2,51
"52","Premier League","2021-08-28","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Everton","4-4-1-1",2,1.4,"Demarai Gray · 41&rsquor; Dominic Calvert-Lewin (P) · 58&rsquor;","2","0","https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League","Everton","Away",990,263,351,74.9,4364,1906,117,141,83,97,122,79.5,23,49,46.9,1,0.6,0.2,12,19,5,1,26
"53","Premier League","2021-08-28","Premier League (Matchweek 3)","Liverpool","4-3-3",1,2.5,"Mohamed Salah (P) · 45+5&rsquor;","0","0","Chelsea","3-4-3",1,0.6,"Kai Havertz · 22&rsquor; Reece James · 45+3&rsquor;","2","1","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League","Liverpool","Home",990,631,758,83.2,10268,3126,308,341,90.3,263,294,89.5,44,82,53.7,0,1.5,1.3,16,58,16,5,70
