"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"11","Premier League","2020-09-13","Premier League (Matchweek 1)","Tottenham Hotspur","4-2-3-1",0,1.1,"","1","0","Everton","4-3-3",1,1.2,"Dominic Calvert-Lewin · 55&rsquor;","0","0","https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League","Tottenham Hotspur","Home",990,9,4,2,4,3,2,20,10,18,12,4,8,4,13,18,1
"12","Premier League","2020-09-13","Premier League (Matchweek 1)","Tottenham Hotspur","4-2-3-1",0,1.1,"","1","0","Everton","4-3-3",1,1.2,"Dominic Calvert-Lewin · 55&rsquor;","0","0","https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League","Everton","Away",990,19,9,10,7,2,3,8,37.5,5,10,3,7,19,38,36,0
"13","Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League","Sheffield United","Home",990,16,9,4,10,2,8,22,36.4,14,9,2,7,9,25,11,0
"14","Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League","Wolverhampton Wanderers","Away",990,14,8,12,2,0,7,13,53.8,6,7,3,4,13,27,42,0
"15","Premier League","2020-09-14","Premier League (Matchweek 1)","Brighton & Hove Albion","3-5-2",1,1.1,"Leandro Trossard · 54&rsquor;","1","0","Chelsea","4-2-2-2",3,1.2,"Jorginho (P) · 23&rsquor; Reece James · 56&rsquor; Kurt Zouma · 66&rsquor;","0","0","https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League","Brighton & Hove Albion","Home",990,17,11,3,9,5,7,12,58.3,5,8,3,5,15,32,10,0
"16","Premier League","2020-09-14","Premier League (Matchweek 1)","Brighton & Hove Albion","3-5-2",1,1.1,"Leandro Trossard · 54&rsquor;","1","0","Chelsea","4-2-2-2",3,1.2,"Jorginho (P) · 23&rsquor; Reece James · 56&rsquor; Kurt Zouma · 66&rsquor;","0","0","https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League","Chelsea","Away",990,16,9,10,6,0,8,16,50,8,12,4,8,25,41,15,1
"17","Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League","Everton","Home",990,21,13,9,10,2,7,12,58.3,5,10,1,9,6,27,5,1
"18","Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League","West Bromwich Albion","Away",944,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,1
"19","Premier League","2020-09-19","Premier League (Matchweek 2)","Leeds United","4-1-4-1",4,1.4,"Hélder Costa · 5&rsquor; Mateusz Klich (P) · 41&rsquor; Patrick Bamford · 50&rsquor; Hélder Costa · 57&rsquor;","1","0","Fulham","4-2-3-1",3,1.7,"Aleksandar Mitrović (P) · 34&rsquor; Bobby Reid · 62&rsquor; Aleksandar Mitrović · 67&rsquor;","2","0","https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League","Leeds United","Home",990,22,17,13,6,3,9,29,31,20,7,3,4,10,32,13,0
"20","Premier League","2020-09-19","Premier League (Matchweek 2)","Leeds United","4-1-4-1",4,1.4,"Hélder Costa · 5&rsquor; Mateusz Klich (P) · 41&rsquor; Patrick Bamford · 50&rsquor; Hélder Costa · 57&rsquor;","1","0","Fulham","4-2-3-1",3,1.7,"Aleksandar Mitrović (P) · 34&rsquor; Bobby Reid · 62&rsquor; Aleksandar Mitrović · 67&rsquor;","2","0","https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League","Fulham","Away",990,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0
"21","Premier League","2020-09-19","Premier League (Matchweek 2)","Manchester United","4-2-3-1",1,1.2,"Donny van de Beek · 80&rsquor;","2","0","Crystal Palace","4-4-2",3,1.6,"Andros Townsend · 7&rsquor; Wilfried Zaha (P) · 74&rsquor; Wilfried Zaha · 85&rsquor;","1","0","https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League","Manchester United","Home",990,14,9,8,6,0,6,15,40,9,13,3,10,9,23,14,0
"22","Premier League","2020-09-19","Premier League (Matchweek 2)","Manchester United","4-2-3-1",1,1.2,"Donny van de Beek · 80&rsquor;","2","0","Crystal Palace","4-4-2",3,1.6,"Andros Townsend · 7&rsquor; Wilfried Zaha (P) · 74&rsquor; Wilfried Zaha · 85&rsquor;","1","0","https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League","Crystal Palace","Away",990,24,12,17,3,4,8,20,40,12,25,9,16,20,44,38,0
"23","Premier League","2020-09-19","Premier League (Matchweek 2)","Arsenal","3-4-3",2,1.1,"Alexandre Lacazette · 25&rsquor; Eddie Nketiah · 85&rsquor;","0","0","West Ham United","5-4-1",1,2,"Michail Antonio · 45&rsquor;","1","0","https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League","Arsenal","Home",990,8,5,3,4,1,6,11,54.5,5,13,6,7,11,19,17,1
"24","Premier League","2020-09-19","Premier League (Matchweek 2)","Arsenal","3-4-3",2,1.1,"Alexandre Lacazette · 25&rsquor; Eddie Nketiah · 85&rsquor;","0","0","West Ham United","5-4-1",1,2,"Michail Antonio · 45&rsquor;","1","0","https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League","West Ham United","Away",990,10,5,6,3,1,4,12,33.3,8,16,3,13,10,20,28,0
"25","Premier League","2020-09-20","Premier League (Matchweek 2)","Southampton","4-4-2",2,2,"Danny Ings · 32&rsquor; Danny Ings (P) · 90&rsquor;","4","0","Tottenham Hotspur","4-3-3",5,2.1,"Son Heung-min · 45+2&rsquor; Son Heung-min · 47&rsquor; Son Heung-min · 64&rsquor; Son Heung-min · 73&rsquor; Harry Kane · 82&rsquor;","3","0","https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League","Southampton","Home",990,8,6,5,3,0,6,14,42.9,8,15,2,13,8,16,7,0
"26","Premier League","2020-09-20","Premier League (Matchweek 2)","Southampton","4-4-2",2,2,"Danny Ings · 32&rsquor; Danny Ings (P) · 90&rsquor;","4","0","Tottenham Hotspur","4-3-3",5,2.1,"Son Heung-min · 45+2&rsquor; Son Heung-min · 47&rsquor; Son Heung-min · 64&rsquor; Son Heung-min · 73&rsquor; Harry Kane · 82&rsquor;","3","0","https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League","Tottenham Hotspur","Away",990,8,3,4,2,2,3,14,21.4,11,9,2,7,5,13,21,0
"27","Premier League","2020-09-20","Premier League (Matchweek 2)","Newcastle United","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-4-3",3,1.8,"Neal Maupay (P) · 4&rsquor; Neal Maupay · 7&rsquor; Aaron Connolly · 83&rsquor; Yves Bissouma · 89&rsquor;","0","1","https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League","Newcastle United","Home",990,10,5,3,5,2,5,7,71.4,2,2,1,1,9,19,14,0
"28","Premier League","2020-09-20","Premier League (Matchweek 2)","Newcastle United","4-4-2",0,0.5,"","3","0","Brighton & Hove Albion","3-4-3",3,1.8,"Neal Maupay (P) · 4&rsquor; Neal Maupay · 7&rsquor; Aaron Connolly · 83&rsquor; Yves Bissouma · 89&rsquor;","0","1","https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League","Brighton & Hove Albion","Away",988,8,3,4,3,1,2,4,50,2,12,2,10,11,19,21,0
"29","Premier League","2020-09-20","Premier League (Matchweek 2)","Chelsea","4-3-3",0,0.9,"Andreas Christensen · 45+1&rsquor;","0","1","Liverpool","4-3-3",2,2.1,"Sadio Mané · 50&rsquor; Sadio Mané · 54&rsquor;","0","0","https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League","Chelsea","Home",944,17,9,12,5,0,6,18,33.3,12,13,4,9,11,28,35,1
"30","Premier League","2020-09-20","Premier League (Matchweek 2)","Chelsea","4-3-3",0,0.9,"Andreas Christensen · 45+1&rsquor;","0","1","Liverpool","4-3-3",2,2.1,"Sadio Mané · 50&rsquor; Sadio Mané · 54&rsquor;","0","0","https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League","Liverpool","Away",990,14,7,2,6,6,10,26,38.5,16,9,0,9,8,22,3,0
"31","Premier League","2020-09-20","Premier League (Matchweek 2)","Leicester City","4-1-4-1",4,1.2,"Harvey Barnes · 20&rsquor; Erik Pieters (OG) · 50&rsquor; James Justin · 61&rsquor; Dennis Praet · 79&rsquor;","1","0","Burnley","4-4-2",2,1.4,"Chris Wood · 10&rsquor; Jimmy Dunne · 73&rsquor;","2","0","https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League","Leicester City","Home",990,13,6,6,6,1,5,12,41.7,7,6,3,3,11,24,14,0
"32","Premier League","2020-09-20","Premier League (Matchweek 2)","Leicester City","4-1-4-1",4,1.2,"Harvey Barnes · 20&rsquor; Erik Pieters (OG) · 50&rsquor; James Justin · 61&rsquor; Dennis Praet · 79&rsquor;","1","0","Burnley","4-4-2",2,1.4,"Chris Wood · 10&rsquor; Jimmy Dunne · 73&rsquor;","2","0","https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League","Burnley","Away",990,12,6,7,5,0,8,12,66.7,4,13,6,7,12,24,30,0
"33","Premier League","2020-09-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,1,"Ezri Konsa · 63&rsquor;","3","0","Sheffield United","3-5-2",0,0.9,"John Egan · 12&rsquor;","1","1","https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League","Aston Villa","Home",990,5,4,0,3,2,2,8,25,6,5,1,4,7,12,14,0
"34","Premier League","2020-09-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",1,1,"Ezri Konsa · 63&rsquor;","3","0","Sheffield United","3-5-2",0,0.9,"John Egan · 12&rsquor;","1","1","https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League","Sheffield United","Away",911,9,6,8,1,0,3,7,42.9,4,8,5,3,7,16,40,0
"35","Premier League","2020-09-21","Premier League (Matchweek 2)","Wolverhampton Wanderers","5-3-2",1,0.6,"Raúl Jiménez · 78&rsquor;","0","0","Manchester City","4-2-3-1",3,1.9,"Kevin De Bruyne (P) · 20&rsquor; Phil Foden · 32&rsquor; Gabriel Jesus · 90+5&rsquor;","3","0","https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League","Wolverhampton Wanderers","Home",990,25,12,19,5,1,9,21,42.9,12,12,2,10,15,40,10,0
"36","Premier League","2020-09-21","Premier League (Matchweek 2)","Wolverhampton Wanderers","5-3-2",1,0.6,"Raúl Jiménez · 78&rsquor;","0","0","Manchester City","4-2-3-1",3,1.9,"Kevin De Bruyne (P) · 20&rsquor; Phil Foden · 32&rsquor; Gabriel Jesus · 90+5&rsquor;","3","0","https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League","Manchester City","Away",990,22,9,4,14,4,10,22,45.5,12,10,4,6,4,26,13,0
"37","Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League","Brighton & Hove Albion","Home",990,12,7,5,3,4,8,22,36.4,14,10,2,8,14,26,4,1
"38","Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League","Manchester United","Away",990,15,10,9,5,1,6,26,23.1,20,17,4,13,11,26,23,0
"39","Premier League","2020-09-26","Premier League (Matchweek 3)","Crystal Palace","4-4-2",1,0.4,"Cheikhou Kouyaté · 26&rsquor;","3","0","Everton","4-3-3",2,1.9,"Dominic Calvert-Lewin · 10&rsquor; Richarlison (P) · 40&rsquor;","1","0","https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League","Crystal Palace","Home",990,26,12,12,9,5,10,17,58.8,7,13,2,11,16,42,14,0
"40","Premier League","2020-09-26","Premier League (Matchweek 3)","Crystal Palace","4-4-2",1,0.4,"Cheikhou Kouyaté · 26&rsquor;","3","0","Everton","4-3-3",2,1.9,"Dominic Calvert-Lewin · 10&rsquor; Richarlison (P) · 40&rsquor;","1","0","https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League","Everton","Away",990,20,10,8,10,2,8,17,47.1,9,13,5,8,10,30,27,0
"41","Premier League","2020-09-26","Premier League (Matchweek 3)","West Bromwich Albion","5-4-1",3,0.6,"Callum Robinson · 4&rsquor; Callum Robinson · 25&rsquor; Kyle Bartley · 27&rsquor;","1","0","Chelsea","4-2-3-1",3,2,"Mason Mount · 55&rsquor; Callum Hudson-Odoi · 70&rsquor; Tammy Abraham · 90+3&rsquor;","3","0","https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League","West Bromwich Albion","Home",990,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0
"42","Premier League","2020-09-26","Premier League (Matchweek 3)","West Bromwich Albion","5-4-1",3,0.6,"Callum Robinson · 4&rsquor; Callum Robinson · 25&rsquor; Kyle Bartley · 27&rsquor;","1","0","Chelsea","4-2-3-1",3,2,"Mason Mount · 55&rsquor; Callum Hudson-Odoi · 70&rsquor; Tammy Abraham · 90+3&rsquor;","3","0","https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League","Chelsea","Away",990,12,9,3,8,1,5,15,33.3,10,9,2,7,9,21,12,1
"43","Premier League","2020-09-26","Premier League (Matchweek 3)","Burnley","4-4-2",0,0.5,"","1","0","Southampton","4-4-2",1,0.6,"Danny Ings · 5&rsquor;","0","0","https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League","Burnley","Home",990,15,6,2,13,0,5,9,55.6,4,12,2,10,15,30,11,0
"44","Premier League","2020-09-26","Premier League (Matchweek 3)","Burnley","4-4-2",0,0.5,"","1","0","Southampton","4-4-2",1,0.6,"Danny Ings · 5&rsquor;","0","0","https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League","Southampton","Away",990,12,8,3,9,0,1,4,25,3,14,4,10,9,21,38,0
"45","Premier League","2020-09-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",0,1.4,"","2","0","Leeds United","3-1-4-2",1,1.2,"Patrick Bamford · 88&rsquor;","1","0","https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League","Sheffield United","Home",990,23,11,11,7,5,7,14,50,7,13,4,9,7,30,29,0
"46","Premier League","2020-09-27","Premier League (Matchweek 3)","Sheffield United","3-5-2",0,1.4,"","2","0","Leeds United","3-1-4-2",1,1.2,"Patrick Bamford · 88&rsquor;","1","0","https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League","Leeds United","Away",990,13,7,8,4,1,3,15,20,12,18,5,13,7,20,11,1
"47","Premier League","2020-09-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.9,"Lucas Moura · 25&rsquor;","1","0","Newcastle United","5-4-1",1,1,"Callum Wilson (P) · 90+7&rsquor;","4","0","https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League","Tottenham Hotspur","Home",990,10,6,5,5,0,3,9,33.3,6,5,3,2,8,18,18,0
"48","Premier League","2020-09-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",1,2.9,"Lucas Moura · 25&rsquor;","1","0","Newcastle United","5-4-1",1,1,"Callum Wilson (P) · 90+7&rsquor;","4","0","https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League","Newcastle United","Away",990,16,11,9,5,2,5,13,38.5,8,9,4,5,10,26,25,0
"49","Premier League","2020-09-27","Premier League (Matchweek 3)","Manchester City","4-2-3-1",2,0.9,"Riyad Mahrez · 4&rsquor; Nathan Aké · 84&rsquor;","1","0","Leicester City","5-4-1",5,2.9,"Jamie Vardy (P) · 37&rsquor; Jamie Vardy · 54&rsquor; Jamie Vardy (P) · 58&rsquor; James Maddison · 77&rsquor; Youri Tielemans (P) · 88&rsquor;","3","0","https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League","Manchester City","Home",990,12,7,5,5,2,1,7,14.3,6,3,0,3,8,20,8,0
"50","Premier League","2020-09-27","Premier League (Matchweek 3)","Manchester City","4-2-3-1",2,0.9,"Riyad Mahrez · 4&rsquor; Nathan Aké · 84&rsquor;","1","0","Leicester City","5-4-1",5,2.9,"Jamie Vardy (P) · 37&rsquor; Jamie Vardy · 54&rsquor; Jamie Vardy (P) · 58&rsquor; James Maddison · 77&rsquor; Youri Tielemans (P) · 88&rsquor;","3","0","https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League","Leicester City","Away",990,23,9,14,6,3,9,16,56.3,7,10,4,6,8,31,25,0
"51","Premier League","2020-09-27","Premier League (Matchweek 3)","West Ham United","5-4-1",4,2.4,"Jarrod Bowen · 17&rsquor; Jarrod Bowen · 57&rsquor; Raúl Jiménez (OG) · 66&rsquor; Sébastien Haller · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League","West Ham United","Home",990,24,13,13,10,1,11,31,35.5,20,15,5,10,12,36,18,0
"52","Premier League","2020-09-27","Premier League (Matchweek 3)","West Ham United","5-4-1",4,2.4,"Jarrod Bowen · 17&rsquor; Jarrod Bowen · 57&rsquor; Raúl Jiménez (OG) · 66&rsquor; Sébastien Haller · 90+3&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League","Wolverhampton Wanderers","Away",990,17,10,9,7,1,5,21,23.8,16,11,1,10,8,25,6,0
"53","Premier League","2020-09-28","Premier League (Matchweek 3)","Fulham","3-4-3",0,0.7,"","6","0","Aston Villa","4-3-3",3,1.4,"Jack Grealish · 4&rsquor; Conor Hourihane · 15&rsquor; Tyrone Mings · 48&rsquor;","3","0","https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League","Fulham","Home",990,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0
"54","Premier League","2020-09-28","Premier League (Matchweek 3)","Fulham","3-4-3",0,0.7,"","6","0","Aston Villa","4-3-3",3,1.4,"Jack Grealish · 4&rsquor; Conor Hourihane · 15&rsquor; Tyrone Mings · 48&rsquor;","3","0","https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League","Aston Villa","Away",990,23,16,11,11,1,14,36,38.9,22,12,5,7,11,34,36,1
"55","Premier League","2020-09-28","Premier League (Matchweek 3)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 28&rsquor; Andrew Robertson · 34&rsquor; Diogo Jota · 88&rsquor;","2","0","Arsenal","3-4-3",1,1.3,"Alexandre Lacazette · 25&rsquor;","2","0","https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League","Liverpool","Home",990,10,6,2,7,1,3,8,37.5,5,10,0,10,6,16,14,1
