"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"18","Premier League","2022-08-07","Premier League (Matchweek 1)","Manchester United","4-3-3",1,1.4,"Alexis Mac Allister (OG) · 68&rsquor;","4","0","Brighton & Hove Albion","3-3-3-1",2,1.5,"Pascal Groß · 30&rsquor; Pascal Groß · 39&rsquor;","1","0","https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League","Brighton & Hove Albion","Away",990,2,1,0,0,15,4,1,0,483,14,12,16,1.5,1.5,1.1,23,3,252,362,69.6,35,177,7,14,6
"19","Premier League","2022-08-07","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,0.5,"","0","0","Manchester City","4-3-3",2,2.2,"Erling Haaland (P) · 36&rsquor; Erling Haaland · 65&rsquor;","1","0","https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League","West Ham United","Home",990,0,0,0,0,6,1,0,0,377,14,11,8,0.5,0.5,0.3,11,0,223,294,75.9,23,160,6,7,1
"20","Premier League","2022-08-07","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,0.5,"","0","0","Manchester City","4-3-3",2,2.2,"Erling Haaland (P) · 36&rsquor; Erling Haaland · 65&rsquor;","1","0","https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League","Manchester City","Away",990,2,1,1,1,13,1,1,0,936,6,3,7,2.2,1.4,1.3,27,4,792,869,91.1,51,580,31,26,14
"21","Premier League","2022-08-13","Premier League (Matchweek 2)","Aston Villa","4-1-2-1-2",2,2.3,"Danny Ings · 31&rsquor; Emi Buendía · 85&rsquor;","4","0","Everton","3-4-3",1,1.6,"Lucas Digne (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League","Aston Villa","Home",990,2,2,0,0,12,3,4,0,669,15,14,19,2.3,2.3,2.1,19,4,459,556,82.6,52,423,19,19,7
"22","Premier League","2022-08-13","Premier League (Matchweek 2)","Aston Villa","4-1-2-1-2",2,2.3,"Danny Ings · 31&rsquor; Emi Buendía · 85&rsquor;","4","0","Everton","3-4-3",1,1.6,"Lucas Digne (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League","Everton","Away",990,0,0,0,0,15,4,1,0,529,16,8,10,1.6,1.6,0.7,24,0,313,416,75.2,24,242,9,18,7
"23","Premier League","2022-08-13","Premier League (Matchweek 2)","Manchester City","4-2-3-1",4,1.7,"İlkay Gündoğan · 19&rsquor; Kevin De Bruyne · 31&rsquor; Phil Foden · 37&rsquor; Jefferson Lerma (OG) · 79&rsquor;","0","0","Bournemouth","3-4-3",0,0.1,"","3","0","https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League","Manchester City","Home",990,3,3,0,0,19,7,0,0,814,8,5,11,1.7,1.7,1.7,36,6,672,739,90.9,73,565,24,16,10
"24","Premier League","2022-08-13","Premier League (Matchweek 2)","Manchester City","4-2-3-1",4,1.7,"İlkay Gündoğan · 19&rsquor; Kevin De Bruyne · 31&rsquor; Phil Foden · 37&rsquor; Jefferson Lerma (OG) · 79&rsquor;","0","0","Bournemouth","3-4-3",0,0.1,"","3","0","https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League","Bournemouth","Away",990,0,0,0,0,3,1,3,0,442,10,6,5,0.1,0.1,0.1,4,0,300,372,80.6,8,211,5,10,6
"25","Premier League","2022-08-13","Premier League (Matchweek 2)","Southampton","3-4-3",2,1.2,"Joe Aribo · 72&rsquor; Kyle Walker-Peters · 81&rsquor;","1","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 46&rsquor; Rodrigo · 60&rsquor;","3","0","https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League","Southampton","Home",990,2,2,0,0,14,4,1,0,496,17,14,12,1.2,1.2,0.8,20,4,253,377,67.1,25,226,14,26,17
"26","Premier League","2022-08-13","Premier League (Matchweek 2)","Southampton","3-4-3",2,1.2,"Joe Aribo · 72&rsquor; Kyle Walker-Peters · 81&rsquor;","1","0","Leeds United","4-2-3-1",2,1.8,"Rodrigo · 46&rsquor; Rodrigo · 60&rsquor;","3","0","https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League","Leeds United","Away",990,2,2,0,0,13,5,3,0,623,27,10,15,1.9,1.9,1.9,23,2,370,501,73.9,38,347,8,14,6
"27","Premier League","2022-08-13","Premier League (Matchweek 2)","Wolverhampton Wanderers","4-2-3-1",0,0.9,"","3","0","Fulham","4-2-3-1",0,1.5,"","3","0","https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,7,1,3,0,659,18,8,8,0.9,0.9,0.8,13,0,421,542,77.7,29,282,14,17,3
"28","Premier League","2022-08-13","Premier League (Matchweek 2)","Wolverhampton Wanderers","4-2-3-1",0,0.9,"","3","0","Fulham","4-2-3-1",0,1.5,"","3","0","https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League","Fulham","Away",990,0,0,0,1,8,2,3,0,495,19,9,17,1.5,0.7,0.6,14,0,261,376,69.4,24,259,24,12,4
"29","Premier League","2022-08-13","Premier League (Matchweek 2)","Arsenal","4-3-3",4,2.7,"Gabriel Jesus · 23&rsquor; Gabriel Jesus · 35&rsquor; Granit Xhaka · 55&rsquor; Gabriel Martinelli · 75&rsquor;","1","0","Leicester City","3-5-1-1",2,0.5,"William Saliba (OG) · 53&rsquor; James Maddison · 74&rsquor;","1","0","https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League","Arsenal","Home",990,4,3,0,0,19,7,1,0,590,8,8,9,2.8,2.8,1.5,34,6,407,499,81.6,29,323,23,17,11
"30","Premier League","2022-08-13","Premier League (Matchweek 2)","Arsenal","4-3-3",4,2.7,"Gabriel Jesus · 23&rsquor; Gabriel Jesus · 35&rsquor; Granit Xhaka · 55&rsquor; Gabriel Martinelli · 75&rsquor;","1","0","Leicester City","3-5-1-1",2,0.5,"William Saliba (OG) · 53&rsquor; James Maddison · 74&rsquor;","1","0","https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League","Leicester City","Away",990,1,1,0,0,6,2,1,0,586,12,8,11,0.5,0.5,0.4,11,2,401,503,79.7,29,380,10,11,3
"31","Premier League","2022-08-13","Premier League (Matchweek 2)","Brighton & Hove Albion","3-4-1-2",0,1.5,"","2","0","Newcastle United","4-3-3",0,0.2,"","3","0","https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,13,5,2,0,521,18,8,7,1.5,1.5,1.3,23,0,309,420,73.6,48,236,17,8,3
"32","Premier League","2022-08-13","Premier League (Matchweek 2)","Brighton & Hove Albion","3-4-1-2",0,1.5,"","2","0","Newcastle United","4-3-3",0,0.2,"","3","0","https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League","Newcastle United","Away",990,0,0,0,0,4,1,3,0,475,12,14,9,0.2,0.2,0.2,7,0,256,356,71.9,28,249,16,23,12
"33","Premier League","2022-08-13","Premier League (Matchweek 2)","Brentford","5-3-2",4,1.6,"Josh Dasilva · 10&rsquor; Mathias Jensen · 18&rsquor; Ben Mee · 30&rsquor; Bryan Mbeumo · 35&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League","Brentford","Home",990,4,3,0,0,13,7,0,0,384,6,8,14,1.6,1.6,1.1,18,6,181,291,62.2,16,162,5,17,8
"34","Premier League","2022-08-13","Premier League (Matchweek 2)","Brentford","5-3-2",4,1.6,"Josh Dasilva · 10&rsquor; Mathias Jensen · 18&rsquor; Ben Mee · 30&rsquor; Bryan Mbeumo · 35&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League","Manchester United","Away",990,0,0,0,0,15,4,4,0,673,12,12,11,0.9,0.9,0.7,25,0,471,575,81.9,39,364,17,14,10
"35","Premier League","2022-08-14","Premier League (Matchweek 2)","Nottingham Forest","3-4-1-2",1,1.3,"Taiwo Awoniyi · 45+2&rsquor;","4","0","West Ham United","4-3-3",0,2.1,"","1","0","https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League","Nottingham Forest","Home",990,1,0,0,0,13,6,4,0,464,16,5,20,1.4,1.4,0.8,22,1,216,336,64.3,29,185,18,16,7
"36","Premier League","2022-08-14","Premier League (Matchweek 2)","Nottingham Forest","3-4-1-2",1,1.3,"Taiwo Awoniyi · 45+2&rsquor;","4","0","West Ham United","4-3-3",0,2.1,"","1","0","https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League","West Ham United","Away",990,0,0,0,1,18,3,1,0,545,16,7,8,2.3,1.5,0.9,33,0,318,443,71.8,45,242,27,17,8
"37","Premier League","2022-08-14","Premier League (Matchweek 2)","Chelsea","3-5-2",2,1.6,"Kalidou Koulibaly · 19&rsquor; Reece James · 77&rsquor;","3","0","Tottenham Hotspur","3-4-3",2,1,"Pierre Højbjerg · 68&rsquor; Harry Kane · 90+6&rsquor;","0","0","https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League","Chelsea","Home",990,2,2,0,0,16,3,3,0,760,28,4,19,1.6,1.6,1.5,29,4,540,652,82.8,51,406,29,19,11
"38","Premier League","2022-08-14","Premier League (Matchweek 2)","Chelsea","3-5-2",2,1.6,"Kalidou Koulibaly · 19&rsquor; Reece James · 77&rsquor;","3","0","Tottenham Hotspur","3-4-3",2,1,"Pierre Højbjerg · 68&rsquor; Harry Kane · 90+6&rsquor;","0","0","https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League","Tottenham Hotspur","Away",990,2,2,0,0,10,5,0,0,520,25,15,17,1,1,0.9,18,3,289,375,77.1,22,257,14,21,7
"39","Premier League","2022-08-15","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2,"Darwin Núñez · 57&rsquor; Luis Díaz · 61&rsquor;","2","1","Crystal Palace","5-4-1",1,1,"Wilfried Zaha · 32&rsquor;","4","0","https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League","Liverpool","Home",956,1,1,0,0,24,4,2,1,911,20,13,7,2.1,2.1,1.8,45,2,683,804,85,86,663,11,23,10
"40","Premier League","2022-08-15","Premier League (Matchweek 2)","Liverpool","4-3-3",1,2,"Darwin Núñez · 57&rsquor; Luis Díaz · 61&rsquor;","2","1","Crystal Palace","5-4-1",1,1,"Wilfried Zaha · 32&rsquor;","4","0","https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League","Crystal Palace","Away",990,1,1,0,0,7,3,4,0,450,23,18,17,1,1,1,11,2,211,311,67.8,17,153,11,20,13
"41","Premier League","2022-08-20","Premier League (Matchweek 3)","Tottenham Hotspur","3-4-3",1,1.7,"Harry Kane · 64&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,11,4,2,0,632,18,4,17,1.7,1.7,1.4,17,2,434,515,84.3,50,355,18,16,7
"42","Premier League","2022-08-20","Premier League (Matchweek 3)","Tottenham Hotspur","3-4-3",1,1.7,"Harry Kane · 64&rsquor;","2","0","Wolverhampton Wanderers","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,20,3,2,0,626,18,6,9,0.7,0.7,0.6,36,0,425,515,82.5,44,258,18,21,9
"43","Premier League","2022-08-20","Premier League (Matchweek 3)","Leicester City","4-1-4-1",1,0.3,"James Maddison · 54&rsquor;","2","0","Southampton","4-2-3-1",2,0.9,"Che Adams · 68&rsquor; Che Adams · 84&rsquor;","3","0","https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League","Leicester City","Home",990,1,0,0,0,6,1,2,0,718,15,6,8,0.3,0.3,0.1,8,2,495,612,80.9,61,461,20,14,9
"44","Premier League","2022-08-20","Premier League (Matchweek 3)","Leicester City","4-1-4-1",1,0.3,"James Maddison · 54&rsquor;","2","0","Southampton","4-2-3-1",2,0.9,"Che Adams · 68&rsquor; Che Adams · 84&rsquor;","3","0","https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League","Southampton","Away",990,2,2,0,0,9,3,3,0,491,19,10,12,0.9,0.9,0.9,15,4,259,376,68.9,26,299,19,20,13
"45","Premier League","2022-08-20","Premier League (Matchweek 3)","Everton","3-4-3",1,1.5,"Demarai Gray · 88&rsquor;","3","0","Nottingham Forest","3-4-1-2",1,1,"Brennan Johnson · 81&rsquor;","2","0","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League","Everton","Home",990,1,1,0,0,19,8,3,0,576,13,11,8,1.5,1.5,1.1,34,2,347,463,74.9,27,283,25,25,9
"46","Premier League","2022-08-20","Premier League (Matchweek 3)","Everton","3-4-3",1,1.5,"Demarai Gray · 88&rsquor;","3","0","Nottingham Forest","3-4-1-2",1,1,"Brennan Johnson · 81&rsquor;","2","0","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League","Nottingham Forest","Away",990,1,0,0,0,14,5,2,0,589,22,2,9,1,1,0.6,20,1,354,488,72.5,23,334,15,13,5
"47","Premier League","2022-08-20","Premier League (Matchweek 3)","Crystal Palace","4-3-3",3,2.6,"Wilfried Zaha · 7&rsquor; Wilfried Zaha · 58&rsquor; Jean-Philippe Mateta · 71&rsquor;","2","0","Aston Villa","4-3-3",1,0.9,"Ollie Watkins · 5&rsquor;","1","0","https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League","Crystal Palace","Home",990,3,2,0,1,16,8,2,0,588,14,3,16,2.7,1.8,1.6,29,5,407,487,83.6,27,328,16,23,14
"48","Premier League","2022-08-20","Premier League (Matchweek 3)","Crystal Palace","4-3-3",3,2.6,"Wilfried Zaha · 7&rsquor; Wilfried Zaha · 58&rsquor; Jean-Philippe Mateta · 71&rsquor;","2","0","Aston Villa","4-3-3",1,0.9,"Ollie Watkins · 5&rsquor;","1","0","https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League","Aston Villa","Away",990,1,1,0,0,13,5,1,0,576,26,7,11,0.9,0.9,0.8,26,2,372,466,79.8,25,232,12,12,5
"49","Premier League","2022-08-20","Premier League (Matchweek 3)","Fulham","4-2-3-1",3,2.4,"Bobby Reid · 1&rsquor; João Palhinha · 20&rsquor; Aleksandar Mitrović · 90&rsquor;","3","0","Brentford","4-3-3",2,1.8,"Christian Nørgaard · 44&rsquor; Ivan Toney · 71&rsquor;","2","0","https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League","Fulham","Home",990,3,2,0,0,18,9,3,0,468,12,11,8,2.6,2.6,1.3,29,5,249,361,69,19,176,15,6,4
"50","Premier League","2022-08-20","Premier League (Matchweek 3)","Fulham","4-2-3-1",3,2.4,"Bobby Reid · 1&rsquor; João Palhinha · 20&rsquor; Aleksandar Mitrović · 90&rsquor;","3","0","Brentford","4-3-3",2,1.8,"Christian Nørgaard · 44&rsquor; Ivan Toney · 71&rsquor;","2","0","https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League","Brentford","Away",990,2,2,0,0,13,5,2,0,561,12,6,11,1.8,1.8,1.6,24,4,347,469,74,25,293,5,15,8
"51","Premier League","2022-08-20","Premier League (Matchweek 3)","Bournemouth","3-1-4-2",0,0.3,"","2","0","Arsenal","4-3-3",3,1.3,"Martin Ødegaard · 5&rsquor; Martin Ødegaard · 11&rsquor; William Saliba · 54&rsquor;","1","0","https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League","Bournemouth","Home",990,0,0,0,0,6,1,2,0,546,22,7,11,0.3,0.3,0.2,10,0,354,457,77.5,14,351,13,13,7
"52","Premier League","2022-08-20","Premier League (Matchweek 3)","Bournemouth","3-1-4-2",0,0.3,"","2","0","Arsenal","4-3-3",3,1.3,"Martin Ødegaard · 5&rsquor; Martin Ødegaard · 11&rsquor; William Saliba · 54&rsquor;","1","0","https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League","Arsenal","Away",990,3,2,0,0,14,6,1,0,738,14,10,11,1.4,1.4,0.8,25,5,534,614,87,35,526,14,27,12
"53","Premier League","2022-08-21","Premier League (Matchweek 3)","Leeds United","4-2-3-1",3,2.1,"Brenden Aaronson · 33&rsquor; Rodrigo · 37&rsquor; Jack Harrison · 69&rsquor;","0","0","Chelsea","3-5-2",0,0.9,"Kalidou Koulibaly · 84&rsquor;","4","1","https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League","Leeds United","Home",990,3,2,0,0,12,6,0,0,477,26,16,21,2.2,2.2,1.2,17,4,251,352,71.3,26,174,13,24,8
