"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"17","Premier League","2021-08-15","Premier League (Matchweek 1)","Newcastle United","5-3-2",2,1.8,"Callum Wilson · 5&rsquor; Jacob Murphy · 40&rsquor;","1","0","West Ham United","4-2-3-1",4,2.7,"Aaron Cresswell · 18&rsquor; Saïd Benrahma · 53&rsquor; Tomáš Souček · 63&rsquor; Michail Antonio · 66&rsquor;","0","0","https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League","Newcastle United","Home",990,2,2,0,0,17,3,1,0,558,8,9,10,1.8,1.8,1.5,27,3,364,449,81.1,30,345,23,23,14
"18","Premier League","2021-08-15","Premier League (Matchweek 1)","Newcastle United","5-3-2",2,1.8,"Callum Wilson · 5&rsquor; Jacob Murphy · 40&rsquor;","1","0","West Ham United","4-2-3-1",4,2.7,"Aaron Cresswell · 18&rsquor; Saïd Benrahma · 53&rsquor; Tomáš Souček · 63&rsquor; Michail Antonio · 66&rsquor;","0","0","https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League","West Ham United","Away",990,4,3,0,1,17,7,0,0,627,23,7,10,3.3,2,1.8,31,7,431,522,82.6,42,365,29,15,11
"19","Premier League","2021-08-15","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 55&rsquor;","2","0","Manchester City","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,13,2,2,0,450,15,10,20,1,1,0.5,21,2,244,326,74.8,30,257,11,19,14
"20","Premier League","2021-08-15","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 55&rsquor;","2","0","Manchester City","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League","Manchester City","Away",990,0,0,0,0,18,4,1,0,690,16,3,7,1.8,1.8,1.2,35,0,493,602,81.9,58,439,34,27,20
"21","Premier League","2021-08-21","Premier League (Matchweek 2)","Liverpool","4-3-3",2,2.7,"Diogo Jota · 18&rsquor; Sadio Mané · 69&rsquor;","0","0","Burnley","4-4-2",0,0.9,"","0","0","https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League","Liverpool","Home",990,2,2,0,0,27,8,0,0,702,14,5,7,2.8,2.8,2.7,49,4,471,585,80.5,51,415,26,12,4
"22","Premier League","2021-08-21","Premier League (Matchweek 2)","Liverpool","4-3-3",2,2.7,"Diogo Jota · 18&rsquor; Sadio Mané · 69&rsquor;","0","0","Burnley","4-4-2",0,0.9,"","0","0","https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League","Burnley","Away",990,0,0,0,0,9,3,0,0,429,18,11,13,0.9,0.9,0.9,15,0,202,317,63.7,18,130,11,14,9
"23","Premier League","2021-08-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",2,1.2,"Danny Ings · 45+3&rsquor; Anwar El Ghazi (P) · 62&rsquor;","3","0","Newcastle United","5-3-2",0,0.7,"","4","0","https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League","Aston Villa","Home",990,2,1,1,1,9,1,3,0,430,13,4,5,1.3,0.6,0.5,19,3,255,337,75.7,38,237,7,6,2
"24","Premier League","2021-08-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",2,1.2,"Danny Ings · 45+3&rsquor; Anwar El Ghazi (P) · 62&rsquor;","3","0","Newcastle United","5-3-2",0,0.7,"","4","0","https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League","Newcastle United","Away",990,0,0,0,0,9,1,4,0,461,14,2,4,0.7,0.7,0.7,17,0,287,382,75.1,18,261,17,12,4
"25","Premier League","2021-08-21","Premier League (Matchweek 2)","Manchester City","4-3-3",5,2.6,"Tim Krul (OG) · 7&rsquor; Jack Grealish · 22&rsquor; Aymeric Laporte · 64&rsquor; Raheem Sterling · 71&rsquor; Riyad Mahrez · 84&rsquor;","1","0","Norwich City","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League","Manchester City","Home",990,4,3,0,0,16,4,1,0,849,14,6,3,2.6,2.6,2.3,28,7,709,781,90.8,75,563,30,15,9
"26","Premier League","2021-08-21","Premier League (Matchweek 2)","Manchester City","4-3-3",5,2.6,"Tim Krul (OG) · 7&rsquor; Jack Grealish · 22&rsquor; Aymeric Laporte · 64&rsquor; Raheem Sterling · 71&rsquor; Riyad Mahrez · 84&rsquor;","1","0","Norwich City","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League","Norwich City","Away",990,0,0,0,0,1,0,0,0,479,18,8,11,0.1,0.1,0,0,0,326,389,83.8,13,266,6,13,6
"27","Premier League","2021-08-21","Premier League (Matchweek 2)","Leeds United","3-3-3-1",2,1.2,"Mateusz Klich · 41&rsquor; Raphinha · 72&rsquor;","2","0","Everton","4-4-1-1",2,1.8,"Dominic Calvert-Lewin (P) · 30&rsquor; Demarai Gray · 50&rsquor;","4","0","https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League","Leeds United","Home",990,2,2,0,0,17,4,2,0,773,19,9,11,1.2,1.2,1.1,30,4,547,658,83.1,54,454,26,22,12
"28","Premier League","2021-08-21","Premier League (Matchweek 2)","Leeds United","3-3-3-1",2,1.2,"Mateusz Klich · 41&rsquor; Raphinha · 72&rsquor;","2","0","Everton","4-4-1-1",2,1.8,"Dominic Calvert-Lewin (P) · 30&rsquor; Demarai Gray · 50&rsquor;","4","0","https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League","Everton","Away",990,2,1,1,1,16,7,4,0,425,16,20,11,1.8,1,1,27,3,193,292,66.1,23,164,6,17,8
"29","Premier League","2021-08-21","Premier League (Matchweek 2)","Crystal Palace","4-3-3",0,0.5,"","3","0","Brentford","3-5-2",0,0.9,"","1","0","https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League","Crystal Palace","Home",990,0,0,0,0,7,2,3,0,601,15,13,13,0.5,0.5,0.5,13,0,362,481,75.3,35,235,15,16,8
"30","Premier League","2021-08-21","Premier League (Matchweek 2)","Crystal Palace","4-3-3",0,0.5,"","3","0","Brentford","3-5-2",0,0.9,"","1","0","https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League","Brentford","Away",990,0,0,0,0,14,3,1,0,545,24,11,10,0.9,0.9,0.8,25,0,294,424,69.3,26,247,11,13,9
"31","Premier League","2021-08-21","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",2,1.3,"Shane Duffy · 10&rsquor; Neal Maupay · 41&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"","0","0","https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League","Brighton & Hove Albion","Home",990,2,2,0,0,13,3,4,0,730,19,8,18,1.3,1.3,0.7,23,4,522,624,83.7,43,366,19,8,7
"32","Premier League","2021-08-21","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",2,1.3,"Shane Duffy · 10&rsquor; Neal Maupay · 41&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"","0","0","https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League","Watford","Away",990,0,0,0,0,10,1,0,0,592,13,10,12,0.6,0.6,0.6,20,0,391,485,80.6,50,316,16,13,6
"33","Premier League","2021-08-22","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-4-3",0,1.7,"","1","0","Tottenham Hotspur","4-3-3",1,1.7,"Dele Alli (P) · 9&rsquor;","4","0","https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,25,6,1,0,667,29,14,8,1.8,1.8,1.8,46,0,434,539,80.5,62,349,38,23,19
"34","Premier League","2021-08-22","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-4-3",0,1.7,"","1","0","Tottenham Hotspur","4-3-3",1,1.7,"Dele Alli (P) · 9&rsquor;","4","0","https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League","Tottenham Hotspur","Away",990,1,0,1,1,7,5,4,0,527,18,8,19,1.8,1,0.8,12,2,303,391,77.5,15,231,13,22,9
"35","Premier League","2021-08-22","Premier League (Matchweek 2)","Southampton","4-4-2",1,0.7,"Fred (OG) · 30&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Mason Greenwood · 55&rsquor;","3","0","https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League","Southampton","Home",990,0,0,0,0,8,3,2,0,463,23,20,13,0.7,0.7,0.6,13,0,216,329,65.7,19,167,15,19,9
"36","Premier League","2021-08-22","Premier League (Matchweek 2)","Southampton","4-4-2",1,0.7,"Fred (OG) · 30&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Mason Greenwood · 55&rsquor;","3","0","https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League","Manchester United","Away",990,1,1,0,0,15,3,3,0,665,19,6,7,2.1,2.1,1.5,28,2,442,562,78.6,47,353,15,15,11
"37","Premier League","2021-08-22","Premier League (Matchweek 2)","Arsenal","4-2-3-1",0,0.3,"","3","0","Chelsea","3-4-3",2,3.1,"Romelu Lukaku · 15&rsquor; Reece James · 35&rsquor;","0","0","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League","Arsenal","Home",990,0,0,0,0,6,3,3,0,481,20,6,20,0.3,0.3,0.3,12,0,287,380,75.5,23,235,13,13,9
"38","Premier League","2021-08-22","Premier League (Matchweek 2)","Arsenal","4-2-3-1",0,0.3,"","3","0","Chelsea","3-4-3",2,3.1,"Romelu Lukaku · 15&rsquor; Reece James · 35&rsquor;","0","0","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League","Chelsea","Away",990,2,2,0,0,22,5,0,0,795,11,10,6,3.1,3.1,3,42,4,607,692,87.7,49,493,22,16,7
"39","Premier League","2021-08-23","Premier League (Matchweek 2)","West Ham United","4-2-3-1",4,2.3,"Pablo Fornals · 26&rsquor; Saïd Benrahma · 56&rsquor; Michail Antonio · 80&rsquor; Michail Antonio · 84&rsquor;","0","0","Leicester City","4-2-3-1",1,0.6,"Ayoze Pérez · 40&rsquor; Youri Tielemans · 69&rsquor;","1","1","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League","West Ham United","Home",990,4,4,0,0,19,7,0,0,654,15,5,7,2.3,2.3,2.2,35,7,469,567,82.7,50,413,16,12,10
"40","Premier League","2021-08-23","Premier League (Matchweek 2)","West Ham United","4-2-3-1",4,2.3,"Pablo Fornals · 26&rsquor; Saïd Benrahma · 56&rsquor; Michail Antonio · 80&rsquor; Michail Antonio · 84&rsquor;","0","0","Leicester City","4-2-3-1",1,0.6,"Ayoze Pérez · 40&rsquor; Youri Tielemans · 69&rsquor;","1","1","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League","Leicester City","Away",939,1,0,0,0,5,1,1,1,626,13,14,7,0.6,0.6,0.2,9,1,442,528,83.7,29,417,13,12,5
"41","Premier League","2021-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",5,4.4,"İlkay Gündoğan · 7&rsquor; Ferrán Torres · 12&rsquor; Gabriel Jesus · 43&rsquor; Rodri · 53&rsquor; Ferrán Torres · 84&rsquor;","1","0","Arsenal","5-4-1",0,0.2,"Granit Xhaka · 35&rsquor;","2","1","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League","Manchester City","Home",990,5,4,0,0,25,10,1,0,879,14,4,3,4.4,4.4,3.8,49,10,721,813,88.7,69,559,32,14,7
"42","Premier League","2021-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",5,4.4,"İlkay Gündoğan · 7&rsquor; Ferrán Torres · 12&rsquor; Gabriel Jesus · 43&rsquor; Rodri · 53&rsquor; Ferrán Torres · 84&rsquor;","1","0","Arsenal","5-4-1",0,0.2,"Granit Xhaka · 35&rsquor;","2","1","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League","Arsenal","Away",934,0,0,0,0,1,0,2,1,304,9,12,14,0.2,0.2,0.2,2,0,141,207,68.1,11,142,2,8,2
"43","Premier League","2021-08-28","Premier League (Matchweek 3)","Norwich City","4-3-3",1,1.5,"Teemu Pukki (P) · 44&rsquor;","2","0","Leicester City","4-4-2",2,1.5,"Jamie Vardy · 8&rsquor; Marc Albrighton · 76&rsquor;","1","0","https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League","Norwich City","Home",990,1,0,1,1,13,3,2,0,533,18,15,6,1.5,0.7,0.5,22,2,311,421,73.9,26,306,13,14,6
"44","Premier League","2021-08-28","Premier League (Matchweek 3)","Norwich City","4-3-3",1,1.5,"Teemu Pukki (P) · 44&rsquor;","2","0","Leicester City","4-4-2",2,1.5,"Jamie Vardy · 8&rsquor; Marc Albrighton · 76&rsquor;","1","0","https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League","Leicester City","Away",990,2,2,0,0,9,3,1,0,608,17,9,9,1.5,1.5,0.6,16,3,392,520,75.4,32,308,28,23,14
"45","Premier League","2021-08-28","Premier League (Matchweek 3)","West Ham United","4-2-3-1",2,1.3,"Pablo Fornals · 39&rsquor; Michail Antonio · 68&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Conor Gallagher · 58&rsquor; Conor Gallagher · 70&rsquor;","0","0","https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League","West Ham United","Home",990,2,1,0,0,14,4,1,0,545,16,15,10,1.3,1.3,1.2,21,2,331,440,75.2,51,286,11,16,11
"46","Premier League","2021-08-28","Premier League (Matchweek 3)","West Ham United","4-2-3-1",2,1.3,"Pablo Fornals · 39&rsquor; Michail Antonio · 68&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Conor Gallagher · 58&rsquor; Conor Gallagher · 70&rsquor;","0","0","https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League","Crystal Palace","Away",990,2,1,0,0,9,2,0,0,641,13,15,18,1.1,1.1,1,18,4,412,504,81.7,35,309,17,21,15
"47","Premier League","2021-08-28","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",1,0.7,"Emi Buendía · 13&rsquor;","3","0","Brentford","3-4-1-2",1,0.9,"Ivan Toney · 7&rsquor;","3","0","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League","Aston Villa","Home",990,1,1,0,0,7,5,3,0,501,13,4,15,0.7,0.7,0.5,13,2,293,408,71.8,30,275,18,14,10
"48","Premier League","2021-08-28","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",1,0.7,"Emi Buendía · 13&rsquor;","3","0","Brentford","3-4-1-2",1,0.9,"Ivan Toney · 7&rsquor;","3","0","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League","Brentford","Away",990,1,1,0,0,9,2,3,0,566,16,6,9,0.9,0.9,0.9,17,2,358,472,75.8,29,317,9,12,5
"49","Premier League","2021-08-28","Premier League (Matchweek 3)","Newcastle United","3-5-2",2,1,"Callum Wilson · 55&rsquor; Allan Saint-Maximin · 90&rsquor;","3","0","Southampton","4-4-2",2,3.6,"Mohamed Elyounoussi · 74&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","3","0","https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League","Newcastle United","Home",990,2,1,0,0,10,4,3,0,449,31,5,11,1,1,0.6,17,3,223,331,67.4,17,200,16,13,10
"50","Premier League","2021-08-28","Premier League (Matchweek 3)","Newcastle United","3-5-2",2,1,"Callum Wilson · 55&rsquor; Allan Saint-Maximin · 90&rsquor;","3","0","Southampton","4-4-2",2,3.6,"Mohamed Elyounoussi · 74&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","3","0","https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League","Southampton","Away",990,2,0,1,1,21,5,3,0,678,15,2,10,3.7,2.9,2.5,40,3,469,571,82.1,51,394,42,27,15
"51","Premier League","2021-08-28","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Everton","4-4-1-1",2,1.4,"Demarai Gray · 41&rsquor; Dominic Calvert-Lewin (P) · 58&rsquor;","2","0","https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,14,3,1,0,775,25,10,13,0.8,0.8,0.5,27,0,557,650,85.7,51,455,23,16,10
"52","Premier League","2021-08-28","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Everton","4-4-1-1",2,1.4,"Demarai Gray · 41&rsquor; Dominic Calvert-Lewin (P) · 58&rsquor;","2","0","https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League","Everton","Away",990,2,1,1,1,13,4,2,0,475,17,15,16,1.4,0.6,0.6,22,4,263,351,74.9,26,280,16,19,7
"53","Premier League","2021-08-28","Premier League (Matchweek 3)","Liverpool","4-3-3",1,2.5,"Mohamed Salah (P) · 45+5&rsquor;","0","0","Chelsea","3-4-3",1,0.6,"Kai Havertz · 22&rsquor; Reece James · 45+3&rsquor;","2","1","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League","Liverpool","Home",990,1,0,1,1,23,6,0,0,875,16,11,15,3,2.2,1.5,38,1,631,758,83.2,70,442,25,12,4
