"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"19","Premier League","2021-08-15","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 55&rsquor;","2","0","Manchester City","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League","Tottenham Hotspur","Home",990,15,9,12,3,0,7,27,25.9,20,20,5,15,10,25,27,0
"20","Premier League","2021-08-15","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 55&rsquor;","2","0","Manchester City","4-3-3",0,1.8,"","1","0","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League","Manchester City","Away",990,16,11,4,12,0,5,19,26.3,14,7,5,2,3,19,11,0
"21","Premier League","2021-08-21","Premier League (Matchweek 2)","Liverpool","4-3-3",2,2.7,"Diogo Jota · 18&rsquor; Sadio Mané · 69&rsquor;","0","0","Burnley","4-4-2",0,0.9,"","0","0","https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League","Liverpool","Home",990,14,8,9,4,1,5,14,35.7,9,7,1,6,5,19,24,0
"22","Premier League","2021-08-21","Premier League (Matchweek 2)","Liverpool","4-3-3",2,2.7,"Diogo Jota · 18&rsquor; Sadio Mané · 69&rsquor;","0","0","Burnley","4-4-2",0,0.9,"","0","0","https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League","Burnley","Away",990,18,9,8,7,3,8,12,66.7,4,13,8,5,11,29,23,0
"23","Premier League","2021-08-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",2,1.2,"Danny Ings · 45+3&rsquor; Anwar El Ghazi (P) · 62&rsquor;","3","0","Newcastle United","5-3-2",0,0.7,"","4","0","https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League","Aston Villa","Home",990,13,10,5,7,1,8,12,66.7,4,5,1,4,4,17,23,0
"24","Premier League","2021-08-21","Premier League (Matchweek 2)","Aston Villa","4-3-3",2,1.2,"Danny Ings · 45+3&rsquor; Anwar El Ghazi (P) · 62&rsquor;","3","0","Newcastle United","5-3-2",0,0.7,"","4","0","https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League","Newcastle United","Away",990,14,7,8,6,0,4,6,66.7,2,4,0,4,2,16,21,0
"25","Premier League","2021-08-21","Premier League (Matchweek 2)","Manchester City","4-3-3",5,2.6,"Tim Krul (OG) · 7&rsquor; Jack Grealish · 22&rsquor; Aymeric Laporte · 64&rsquor; Raheem Sterling · 71&rsquor; Riyad Mahrez · 84&rsquor;","1","0","Norwich City","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League","Manchester City","Home",990,14,8,2,6,6,7,13,53.8,6,3,0,3,6,20,3,0
"26","Premier League","2021-08-21","Premier League (Matchweek 2)","Manchester City","4-3-3",5,2.6,"Tim Krul (OG) · 7&rsquor; Jack Grealish · 22&rsquor; Aymeric Laporte · 64&rsquor; Raheem Sterling · 71&rsquor; Riyad Mahrez · 84&rsquor;","1","0","Norwich City","4-3-3",0,0.1,"","0","0","https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League","Norwich City","Away",990,18,11,13,3,2,6,15,40,9,11,6,5,8,26,26,0
"27","Premier League","2021-08-21","Premier League (Matchweek 2)","Leeds United","3-3-3-1",2,1.2,"Mateusz Klich · 41&rsquor; Raphinha · 72&rsquor;","2","0","Everton","4-4-1-1",2,1.8,"Dominic Calvert-Lewin (P) · 30&rsquor; Demarai Gray · 50&rsquor;","4","0","https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League","Leeds United","Home",990,19,9,9,8,2,9,17,52.9,8,11,4,7,9,28,6,0
"28","Premier League","2021-08-21","Premier League (Matchweek 2)","Leeds United","3-3-3-1",2,1.2,"Mateusz Klich · 41&rsquor; Raphinha · 72&rsquor;","2","0","Everton","4-4-1-1",2,1.8,"Dominic Calvert-Lewin (P) · 30&rsquor; Demarai Gray · 50&rsquor;","4","0","https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League","Everton","Away",990,16,10,9,5,2,10,22,45.5,12,11,7,4,20,36,25,0
"29","Premier League","2021-08-21","Premier League (Matchweek 2)","Crystal Palace","4-3-3",0,0.5,"","3","0","Brentford","3-5-2",0,0.9,"","1","0","https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League","Crystal Palace","Home",990,15,7,5,7,3,4,13,30.8,9,13,4,9,13,28,18,0
"30","Premier League","2021-08-21","Premier League (Matchweek 2)","Crystal Palace","4-3-3",0,0.5,"","3","0","Brentford","3-5-2",0,0.9,"","1","0","https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League","Brentford","Away",990,24,8,11,9,4,8,16,50,8,10,0,10,11,35,12,0
"31","Premier League","2021-08-21","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",2,1.3,"Shane Duffy · 10&rsquor; Neal Maupay · 41&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"","0","0","https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League","Brighton & Hove Albion","Home",990,19,11,12,4,3,7,13,53.8,6,18,4,14,8,27,18,0
"32","Premier League","2021-08-21","Premier League (Matchweek 2)","Brighton & Hove Albion","4-4-1-1",2,1.3,"Shane Duffy · 10&rsquor; Neal Maupay · 41&rsquor;","4","0","Watford","4-1-4-1",0,0.5,"","0","0","https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League","Watford","Away",990,13,6,7,5,1,1,8,12.5,7,12,5,7,10,23,26,1
"33","Premier League","2021-08-22","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-4-3",0,1.7,"","1","0","Tottenham Hotspur","4-3-3",1,1.7,"Dele Alli (P) · 9&rsquor;","4","0","https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League","Wolverhampton Wanderers","Home",990,29,18,9,16,4,13,22,59.1,9,8,2,6,14,43,7,1
"34","Premier League","2021-08-22","Premier League (Matchweek 2)","Wolverhampton Wanderers","3-4-3",0,1.7,"","1","0","Tottenham Hotspur","4-3-3",1,1.7,"Dele Alli (P) · 9&rsquor;","4","0","https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League","Tottenham Hotspur","Away",990,18,6,10,7,1,4,23,17.4,19,19,10,9,8,26,33,0
"35","Premier League","2021-08-22","Premier League (Matchweek 2)","Southampton","4-4-2",1,0.7,"Fred (OG) · 30&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Mason Greenwood · 55&rsquor;","3","0","https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League","Southampton","Home",990,23,13,11,5,7,4,15,26.7,11,13,5,8,20,43,21,0
"36","Premier League","2021-08-22","Premier League (Matchweek 2)","Southampton","4-4-2",1,0.7,"Fred (OG) · 30&rsquor;","2","0","Manchester United","4-2-3-1",1,1.8,"Mason Greenwood · 55&rsquor;","3","0","https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League","Manchester United","Away",990,19,10,11,7,1,10,19,52.6,9,7,1,6,6,25,12,1
"37","Premier League","2021-08-22","Premier League (Matchweek 2)","Arsenal","4-2-3-1",0,0.3,"","3","0","Chelsea","3-4-3",2,3.1,"Romelu Lukaku · 15&rsquor; Reece James · 35&rsquor;","0","0","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League","Arsenal","Home",990,20,17,8,6,6,9,16,56.3,7,20,11,9,6,26,12,0
"38","Premier League","2021-08-22","Premier League (Matchweek 2)","Arsenal","4-2-3-1",0,0.3,"","3","0","Chelsea","3-4-3",2,3.1,"Romelu Lukaku · 15&rsquor; Reece James · 35&rsquor;","0","0","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League","Chelsea","Away",990,11,5,7,3,1,4,13,30.8,9,6,1,5,10,21,26,0
"39","Premier League","2021-08-23","Premier League (Matchweek 2)","West Ham United","4-2-3-1",4,2.3,"Pablo Fornals · 26&rsquor; Saïd Benrahma · 56&rsquor; Michail Antonio · 80&rsquor; Michail Antonio · 84&rsquor;","0","0","Leicester City","4-2-3-1",1,0.6,"Ayoze Pérez · 40&rsquor; Youri Tielemans · 69&rsquor;","1","1","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League","West Ham United","Home",990,15,11,10,5,0,7,12,58.3,5,7,2,5,5,20,7,0
"40","Premier League","2021-08-23","Premier League (Matchweek 2)","West Ham United","4-2-3-1",4,2.3,"Pablo Fornals · 26&rsquor; Saïd Benrahma · 56&rsquor; Michail Antonio · 80&rsquor; Michail Antonio · 84&rsquor;","0","0","Leicester City","4-2-3-1",1,0.6,"Ayoze Pérez · 40&rsquor; Youri Tielemans · 69&rsquor;","1","1","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League","Leicester City","Away",939,13,7,7,5,1,2,12,16.7,10,7,2,5,14,27,27,1
"41","Premier League","2021-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",5,4.4,"İlkay Gündoğan · 7&rsquor; Ferrán Torres · 12&rsquor; Gabriel Jesus · 43&rsquor; Rodri · 53&rsquor; Ferrán Torres · 84&rsquor;","1","0","Arsenal","5-4-1",0,0.2,"Granit Xhaka · 35&rsquor;","2","1","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League","Manchester City","Home",990,14,10,2,8,4,6,8,75,2,3,0,3,4,18,3,0
"42","Premier League","2021-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",5,4.4,"İlkay Gündoğan · 7&rsquor; Ferrán Torres · 12&rsquor; Gabriel Jesus · 43&rsquor; Rodri · 53&rsquor; Ferrán Torres · 84&rsquor;","1","0","Arsenal","5-4-1",0,0.2,"Granit Xhaka · 35&rsquor;","2","1","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League","Arsenal","Away",934,9,6,6,2,1,7,14,50,7,14,9,5,12,21,30,1
"43","Premier League","2021-08-28","Premier League (Matchweek 3)","Norwich City","4-3-3",1,1.5,"Teemu Pukki (P) · 44&rsquor;","2","0","Leicester City","4-4-2",2,1.5,"Jamie Vardy · 8&rsquor; Marc Albrighton · 76&rsquor;","1","0","https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League","Norwich City","Home",990,18,15,7,10,1,9,23,39.1,14,6,1,5,15,33,20,0
"44","Premier League","2021-08-28","Premier League (Matchweek 3)","Norwich City","4-3-3",1,1.5,"Teemu Pukki (P) · 44&rsquor;","2","0","Leicester City","4-4-2",2,1.5,"Jamie Vardy · 8&rsquor; Marc Albrighton · 76&rsquor;","1","0","https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League","Leicester City","Away",990,17,12,7,6,4,8,14,57.1,6,9,4,5,9,26,17,0
"45","Premier League","2021-08-28","Premier League (Matchweek 3)","West Ham United","4-2-3-1",2,1.3,"Pablo Fornals · 39&rsquor; Michail Antonio · 68&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Conor Gallagher · 58&rsquor; Conor Gallagher · 70&rsquor;","0","0","https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League","West Ham United","Home",990,16,5,11,4,1,6,21,28.6,15,10,4,6,15,31,13,0
"46","Premier League","2021-08-28","Premier League (Matchweek 3)","West Ham United","4-2-3-1",2,1.3,"Pablo Fornals · 39&rsquor; Michail Antonio · 68&rsquor;","1","0","Crystal Palace","4-3-3",2,1.1,"Conor Gallagher · 58&rsquor; Conor Gallagher · 70&rsquor;","0","0","https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League","Crystal Palace","Away",990,13,8,5,5,3,5,16,31.3,11,18,7,11,15,28,36,1
"47","Premier League","2021-08-28","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",1,0.7,"Emi Buendía · 13&rsquor;","3","0","Brentford","3-4-1-2",1,0.9,"Ivan Toney · 7&rsquor;","3","0","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League","Aston Villa","Home",990,13,6,8,3,2,7,12,58.3,5,15,5,10,4,17,16,0
"48","Premier League","2021-08-28","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",1,0.7,"Emi Buendía · 13&rsquor;","3","0","Brentford","3-4-1-2",1,0.9,"Ivan Toney · 7&rsquor;","3","0","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League","Brentford","Away",990,16,12,5,9,2,4,14,28.6,10,9,0,9,6,22,24,0
"49","Premier League","2021-08-28","Premier League (Matchweek 3)","Newcastle United","3-5-2",2,1,"Callum Wilson · 55&rsquor; Allan Saint-Maximin · 90&rsquor;","3","0","Southampton","4-4-2",2,3.6,"Mohamed Elyounoussi · 74&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","3","0","https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League","Newcastle United","Home",990,31,18,15,11,5,12,27,44.4,15,11,9,2,5,36,17,1
"50","Premier League","2021-08-28","Premier League (Matchweek 3)","Newcastle United","3-5-2",2,1,"Callum Wilson · 55&rsquor; Allan Saint-Maximin · 90&rsquor;","3","0","Southampton","4-4-2",2,3.6,"Mohamed Elyounoussi · 74&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","3","0","https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League","Southampton","Away",990,15,10,8,3,4,3,13,23.1,10,10,1,9,2,17,13,0
"51","Premier League","2021-08-28","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Everton","4-4-1-1",2,1.4,"Demarai Gray · 41&rsquor; Dominic Calvert-Lewin (P) · 58&rsquor;","2","0","https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League","Brighton & Hove Albion","Home",990,25,16,15,8,2,11,18,61.1,7,13,5,8,10,35,15,0
"52","Premier League","2021-08-28","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",0,0.7,"","1","0","Everton","4-4-1-1",2,1.4,"Demarai Gray · 41&rsquor; Dominic Calvert-Lewin (P) · 58&rsquor;","2","0","https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League","Everton","Away",990,17,10,11,6,0,6,16,37.5,10,16,6,10,15,32,16,0
"53","Premier League","2021-08-28","Premier League (Matchweek 3)","Liverpool","4-3-3",1,2.5,"Mohamed Salah (P) · 45+5&rsquor;","0","0","Chelsea","3-4-3",1,0.6,"Kai Havertz · 22&rsquor; Reece James · 45+3&rsquor;","2","1","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League","Liverpool","Home",990,16,9,2,13,1,3,7,42.9,4,15,2,13,11,27,8,0
"54","Premier League","2021-08-28","Premier League (Matchweek 3)","Liverpool","4-3-3",1,2.5,"Mohamed Salah (P) · 45+5&rsquor;","0","0","Chelsea","3-4-3",1,0.6,"Kai Havertz · 22&rsquor; Reece James · 45+3&rsquor;","2","1","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League","Chelsea","Away",944,26,12,20,6,0,8,12,66.7,4,12,4,8,21,47,36,0
"55","Premier League","2021-08-29","Premier League (Matchweek 3)","Burnley","4-4-2",1,1,"Chris Wood · 61&rsquor;","4","0","Leeds United","3-3-3-1",1,1.2,"Patrick Bamford · 86&rsquor;","3","0","https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League","Burnley","Home",990,23,16,12,9,2,10,17,58.8,7,13,5,8,8,31,30,0
"56","Premier League","2021-08-29","Premier League (Matchweek 3)","Burnley","4-4-2",1,1,"Chris Wood · 61&rsquor;","4","0","Leeds United","3-3-3-1",1,1.2,"Patrick Bamford · 86&rsquor;","3","0","https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League","Leeds United","Away",990,17,10,11,5,1,5,13,38.5,8,10,3,7,8,25,17,0
"57","Premier League","2021-08-29","Premier League (Matchweek 3)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 42&rsquor;","3","0","Watford","4-1-4-1",0,0.8,"","3","0","https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League","Tottenham Hotspur","Home",990,19,11,10,8,1,9,19,47.4,10,15,3,12,9,28,12,0
"58","Premier League","2021-08-29","Premier League (Matchweek 3)","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 42&rsquor;","3","0","Watford","4-1-4-1",0,0.8,"","3","0","https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League","Watford","Away",990,16,11,12,3,1,5,14,35.7,9,9,3,6,4,20,37,0
"59","Premier League","2021-08-29","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",0,2.1,"","3","0","Manchester United","4-2-3-1",1,0.6,"Mason Greenwood · 80&rsquor;","4","0","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League","Wolverhampton Wanderers","Home",990,16,9,6,5,5,3,7,42.9,4,8,2,6,7,23,21,1
"60","Premier League","2021-08-29","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",0,2.1,"","3","0","Manchester United","4-2-3-1",1,0.6,"Mason Greenwood · 80&rsquor;","4","0","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League","Manchester United","Away",990,8,5,4,3,1,4,18,22.2,14,11,4,7,13,21,18,1
